date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-12-27,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,467.25,1.0,0.0,467.25,12-27,368.4166666666667,3.0,"2024,2025,2026",False,2,Low
2024-12-28,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,467.25,1.0,0.0,467.25,12-28,368.4166666666667,3.0,"2024,2025,2026",False,2,Low
2024-12-29,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,481.3333333333333,1.0,1.0,481.3333333333333,12-29,373.1111111111111,3.0,"2024,2025,2026",False,2,Low
2024-12-30,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,481.3333333333333,1.0,0.0,481.3333333333333,12-30,160.44444444444443,3.0,"2024,2025,2026",False,2,Low
2024-12-31,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,481.3333333333333,1.0,0.0,481.3333333333333,12-31,160.44444444444443,3.0,"2024,2025,2026",False,2,Low
2025-01-01,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-01,0.0,3.0,"2025,2026,2027",False,2,Low
2025-01-02,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-02,102.375,4.0,"2024,2025,2026,2027",False,2,Low
2025-01-03,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,409.5,1.0,1.0,409.5,01-03,204.75,4.0,"2024,2025,2026,2027",False,2,Low
2025-01-04,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,409.5,1.0,0.0,409.5,01-04,102.375,4.0,"2024,2025,2026,2027",False,2,Low
2025-01-05,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-05,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-06,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-06,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-07,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-07,93.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-08,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-08,93.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-09,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-09,93.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-10,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-10,93.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-11,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-11,95.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-12,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-12,95.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-13,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-13,95.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-14,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-14,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-15,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-15,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-16,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-16,128.5,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-17,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-17,66.125,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-18,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,494.0,1.0,1.0,494.0,01-18,189.625,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-19,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-19,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-20,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-20,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-21,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-21,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-22,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-22,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-23,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-23,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-24,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-24,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-25,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-25,95.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-26,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-26,95.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-27,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-27,200.20833333333331,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-28,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-28,104.875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-29,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-29,89.7,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-30,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-30,89.7,4.0,"2024,2025,2026,2027",False,1,Soft
2025-01-31,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-31,89.7,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-01,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-01,89.7,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-02,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-02,89.7,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-03,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-03,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-04,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-04,93.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-05,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-05,93.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-06,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-06,93.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-07,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-07,93.0625,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-08,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-08,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-09,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-09,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-10,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-10,230.875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-11,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-11,102.375,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-12,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,367.25,1.0,1.0,367.25,02-12,184.875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-13,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,367.25,1.0,0.0,367.25,02-13,184.875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-14,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,367.25,1.0,0.0,367.25,02-14,184.875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-15,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,367.25,1.0,0.0,367.25,02-15,184.875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-16,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-16,97.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-17,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,409.5,1.0,1.0,409.5,02-17,291.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-18,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,409.5,1.0,0.0,409.5,02-18,291.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-19,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-19,184.875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-20,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-20,184.875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-21,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-21,195.4375,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-22,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-22,195.4375,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-23,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-23,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-24,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,367.25,1.0,1.0,367.25,02-24,91.8125,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-25,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,367.25,1.0,0.0,367.25,02-25,91.8125,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-26,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,367.25,1.0,0.0,367.25,02-26,196.6875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-27,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,367.25,1.0,0.0,367.25,02-27,196.6875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-02-28,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,448.0,1.0,1.0,448.0,02-28,240.5,4.0,"2024,2025,2026,2027",False,1,Soft
2025-03-01,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,448.0,1.0,0.0,448.0,03-01,216.875,4.0,"2024,2025,2026,2027",False,1,Soft
2025-03-02,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,448.0,1.0,0.0,448.0,03-02,216.875,4.0,"2024,2025,2026,2027",False,2,Low
2025-03-03,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-03,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2025-03-04,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-04,124.3125,4.0,"2024,2025,2026,2027",False,2,Low
2025-03-05,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-05,124.3125,4.0,"2024,2025,2026,2027",False,2,Low
2025-03-06,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-06,124.3125,4.0,"2024,2025,2026,2027",False,2,Low
2025-03-07,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-07,124.3125,4.0,"2024,2025,2026,2027",False,2,Low
2025-03-08,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,481.3333333333333,1.0,1.0,481.3333333333333,03-08,120.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2025-03-09,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,481.3333333333333,1.0,0.0,481.3333333333333,03-09,292.1458333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-03-10,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,481.3333333333333,1.0,0.0,481.3333333333333,03-10,451.6458333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-03-11,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-11,331.3125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-03-12,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-12,331.3125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-03-13,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-13,357.9375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-03-14,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-14,357.9375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-03-15,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-15,155.5625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-03-16,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,1.0,751.3333333333334,03-16,343.39583333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-03-17,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,03-17,554.7083333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-03-18,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,03-18,554.7083333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-03-19,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-19,318.125,4.0,"2024,2025,2026,2027",False,4,High
2025-03-20,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-20,128.625,4.0,"2024,2025,2026,2027",False,4,High
2025-03-21,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-21,197.375,4.0,"2024,2025,2026,2027",False,4,High
2025-03-22,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-22,369.62333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2025-03-23,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-23,172.24833333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2025-03-24,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,667.25,1.0,1.0,667.25,03-24,339.06083333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2025-03-25,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,667.25,1.0,0.0,667.25,03-25,501.0,4.0,"2024,2025,2026,2027",False,5,Peak
2025-03-26,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,667.25,1.0,0.0,667.25,03-26,501.0,4.0,"2024,2025,2026,2027",False,5,Peak
2025-03-27,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,667.25,1.0,0.0,667.25,03-27,516.825,4.0,"2024,2025,2026,2027",False,5,Peak
2025-03-28,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-28,350.0125,4.0,"2024,2025,2026,2027",False,5,Peak
2025-03-29,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-29,648.0333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2025-03-30,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,792.25,1.0,1.0,792.25,03-30,846.0958333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2025-03-31,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,792.25,1.0,0.0,792.25,03-31,846.0958333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-01,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,792.25,1.0,0.0,792.25,04-01,617.5625,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-02,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,792.25,1.0,0.0,792.25,04-02,564.9375,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-03,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,864.0,1.0,1.0,864.0,04-03,582.875,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-04,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-04,189.5,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-05,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,737.25,1.0,1.0,737.25,04-05,576.1875,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-06,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,737.25,1.0,0.0,737.25,04-06,576.1875,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-07,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,737.25,1.0,0.0,737.25,04-07,373.8125,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-08,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,737.25,1.0,0.0,737.25,04-08,582.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-09,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,779.5,1.0,1.0,779.5,04-09,561.75,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-10,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,779.5,1.0,0.0,779.5,04-10,576.1875,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-11,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-11,381.3125,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-12,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,584.0,1.0,1.0,584.0,04-12,337.8125,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-13,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,779.5,1.0,1.0,779.5,04-13,386.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-14,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,779.5,1.0,0.0,779.5,04-14,365.20833333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-15,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,808.0,1.0,1.0,808.0,04-15,372.33333333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-04-16,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,808.0,1.0,0.0,808.0,04-16,372.33333333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-04-17,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,808.0,1.0,0.0,808.0,04-17,552.625,4.0,"2024,2025,2026,2027",False,4,High
2025-04-18,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-18,350.625,4.0,"2024,2025,2026,2027",False,4,High
2025-04-19,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,864.0,1.0,1.0,864.0,04-19,566.625,4.0,"2024,2025,2026,2027",False,4,High
2025-04-20,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-20,350.625,4.0,"2024,2025,2026,2027",False,5,Peak
2025-04-21,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,1.0,751.3333333333334,04-21,378.83333333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-04-22,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,04-22,390.20833333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-04-23,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,04-23,390.20833333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-04-24,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-24,153.2,4.0,"2024,2025,2026,2027",False,4,High
2025-04-25,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,779.5,1.0,1.0,779.5,04-25,525.45,4.0,"2024,2025,2026,2027",False,4,High
2025-04-26,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,779.5,1.0,0.0,779.5,04-26,525.45,4.0,"2024,2025,2026,2027",False,4,High
2025-04-27,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-27,320.0125,4.0,"2024,2025,2026,2027",False,4,High
2025-04-28,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-28,320.0125,4.0,"2024,2025,2026,2027",False,4,High
2025-04-29,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,479.75,1.0,1.0,479.75,04-29,286.75,4.0,"2024,2025,2026,2027",False,4,High
2025-04-30,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,479.75,1.0,0.0,479.75,04-30,446.25,4.0,"2024,2025,2026,2027",False,4,High
2025-05-01,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,479.75,1.0,0.0,479.75,05-01,456.8125,4.0,"2024,2025,2026,2027",False,4,High
2025-05-02,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,479.75,1.0,0.0,479.75,05-02,456.8125,4.0,"2024,2025,2026,2027",False,4,High
2025-05-03,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-03,258.075,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-05-04,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-04,258.075,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-05-05,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-05,141.95,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-05-06,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,1.0,751.3333333333334,05-06,329.7833333333333,4.0,"2024,2025,2026,2027",False,4,High
2025-05-07,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,05-07,500.1166666666667,4.0,"2024,2025,2026,2027",False,4,High
2025-05-08,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,05-08,358.1666666666667,4.0,"2024,2025,2026,2027",False,4,High
2025-05-09,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,839.5,1.0,1.0,839.5,05-09,569.7083333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-05-10,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,839.5,1.0,0.0,839.5,05-10,597.875,4.0,"2024,2025,2026,2027",False,4,High
2025-05-11,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-11,189.5,4.0,"2024,2025,2026,2027",False,4,High
2025-05-12,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,839.5,1.0,1.0,839.5,05-12,209.875,4.0,"2024,2025,2026,2027",False,4,High
2025-05-13,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,839.5,1.0,0.0,839.5,05-13,575.75,4.0,"2024,2025,2026,2027",False,4,High
2025-05-14,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-14,167.375,4.0,"2024,2025,2026,2027",False,4,High
2025-05-15,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-15,170.33333333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-05-16,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-16,329.83333333333337,4.0,"2024,2025,2026,2027",False,4,High
2025-05-17,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-17,329.83333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-18,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-18,329.83333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-19,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-19,329.83333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-20,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,839.5,1.0,1.0,839.5,05-20,539.7083333333334,4.0,"2024,2025,2026,2027",False,5,Peak
