date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-12-06,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-06,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-07,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-07,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-08,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-08,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-09,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-09,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-10,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-10,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-11,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-11,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-12,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-12,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-13,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-13,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-14,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-14,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-15,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-15,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-16,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-16,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-17,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-17,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-18,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-18,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-19,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-19,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-20,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-20,0.0,3.0,"2024,2025,2026",False,1,Soft
2026-12-21,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-21,237.11111111111111,3.0,"2024,2025,2026",False,1,Soft
2026-12-22,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-22,237.11111111111111,3.0,"2024,2025,2026",False,1,Soft
2026-12-23,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-23,237.11111111111111,3.0,"2024,2025,2026",False,2,Low
2026-12-24,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-24,0.0,3.0,"2024,2025,2026",False,2,Low
2026-12-25,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-25,0.0,3.0,"2024,2025,2026",False,2,Low
2026-12-26,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-26,376.02777777777777,3.0,"2024,2025,2026",False,2,Low
2026-12-27,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-27,376.02777777777777,3.0,"2024,2025,2026",False,2,Low
2026-12-28,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-28,376.02777777777777,3.0,"2024,2025,2026",False,2,Low
2026-12-29,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-29,231.58333333333334,3.0,"2024,2025,2026",False,2,Low
2026-12-30,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-30,474.22222222222223,3.0,"2024,2025,2026",False,2,Low
2026-12-31,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-31,718.388888888889,3.0,"2024,2025,2026",False,2,Low
2027-01-01,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-01,718.388888888889,3.0,"2025,2026,2027",False,2,Low
2027-01-02,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-02,0.0,3.0,"2025,2026,2027",False,2,Low
2027-01-03,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-03,216.45833333333331,4.0,"2024,2025,2026,2027",False,2,Low
2027-01-04,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-04,216.45833333333331,4.0,"2024,2025,2026,2027",False,2,Low
2027-01-05,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-05,100.83333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-06,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-06,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-07,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-07,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-08,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-08,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-09,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-09,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-10,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-10,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-11,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-11,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-12,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-12,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-13,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-13,108.125,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-14,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-14,108.125,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-15,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-15,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-16,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-16,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-17,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-17,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-18,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-18,110.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-19,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-19,110.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-20,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-20,110.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-21,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-21,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-22,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-22,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-23,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-23,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-24,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-24,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-25,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-25,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-26,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-26,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-27,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-27,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-28,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-28,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-29,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-29,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-30,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-30,118.625,4.0,"2024,2025,2026,2027",False,1,Soft
2027-01-31,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-31,118.625,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-01,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-01,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-02,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-02,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-03,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-03,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-04,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-04,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-05,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-05,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-06,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-06,60.333333333333336,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-07,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-07,166.52083333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-08,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-08,166.52083333333334,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-09,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-09,106.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-10,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-10,106.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-11,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-11,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-12,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-12,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-13,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-13,118.625,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-14,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-14,226.95833333333331,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-15,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-15,328.9583333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-16,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-16,328.9583333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-17,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-17,115.41666666666667,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-18,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-18,212.60416666666669,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-19,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-19,318.7916666666667,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-20,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-20,203.375,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-21,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-21,203.375,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-22,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-22,219.52083333333331,4.0,"2024,2025,2026,2027",False,2,Low
2027-02-23,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-23,113.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-24,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-24,113.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-25,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-25,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-26,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-26,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-27,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-27,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2027-02-28,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-28,230.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2027-03-01,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-01,230.1875,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-02,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-02,133.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-03,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-03,133.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-04,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-04,133.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-05,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-05,133.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-06,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-06,133.0,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-07,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-07,186.125,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-08,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-08,258.9583333333333,4.0,"2024,2025,2026,2027",False,2,Low
2027-03-09,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-09,72.83333333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-10,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-10,258.9583333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-11,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-11,548.9375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-12,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-12,362.8125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-13,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-13,209.6875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-14,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-14,616.4375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-15,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-15,596.75,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-03-16,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-16,581.1666666666667,4.0,"2024,2025,2026,2027",False,4,High
2027-03-17,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-17,581.1666666666667,4.0,"2024,2025,2026,2027",False,4,High
2027-03-18,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-18,581.1666666666667,4.0,"2024,2025,2026,2027",False,4,High
2027-03-19,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-19,190.0,4.0,"2024,2025,2026,2027",False,4,High
2027-03-20,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-20,186.125,4.0,"2024,2025,2026,2027",False,4,High
2027-03-21,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-21,406.75,4.0,"2024,2025,2026,2027",False,4,High
2027-03-22,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-22,428.125,4.0,"2024,2025,2026,2027",False,4,High
2027-03-23,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-23,207.5,4.0,"2024,2025,2026,2027",False,4,High
2027-03-24,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-24,418.6875,4.0,"2024,2025,2026,2027",False,4,High
2027-03-25,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-25,418.6875,4.0,"2024,2025,2026,2027",False,4,High
2027-03-26,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-26,418.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-27,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-27,652.4375,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-28,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-28,441.25,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-29,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-29,431.58333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-30,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-30,431.58333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2027-03-31,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-31,431.58333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-01,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-01,431.58333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-02,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-02,431.58333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-03,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-03,215.33333333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-04,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-04,231.91666666666666,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-05,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-05,231.91666666666666,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-06,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-06,443.10416666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-07,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-07,431.8125,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-08,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-08,431.8125,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-09,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-09,211.1875,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-10,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-10,0.0,4.0,"2024,2025,2026,2027",False,4,High
2027-04-11,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-11,392.75,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-12,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-12,602.4375,4.0,"2024,2025,2026,2027",False,5,Peak
2027-04-13,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-13,602.4375,4.0,"2024,2025,2026,2027",False,4,High
2027-04-14,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-14,602.4375,4.0,"2024,2025,2026,2027",False,4,High
2027-04-15,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-15,408.4375,4.0,"2024,2025,2026,2027",False,4,High
2027-04-16,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-16,399.45833333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-04-17,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-17,399.45833333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-04-18,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-18,451.20833333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-04-19,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-19,654.3333333333334,4.0,"2024,2025,2026,2027",False,4,High
2027-04-20,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-20,627.6458333333334,4.0,"2024,2025,2026,2027",False,4,High
2027-04-21,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-21,424.52083333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-04-22,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-22,211.1875,4.0,"2024,2025,2026,2027",False,4,High
2027-04-23,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-23,420.875,4.0,"2024,2025,2026,2027",False,4,High
2027-04-24,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-24,424.5625,4.0,"2024,2025,2026,2027",False,4,High
2027-04-25,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-25,424.5625,4.0,"2024,2025,2026,2027",False,4,High
2027-04-26,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-26,604.0,4.0,"2024,2025,2026,2027",False,4,High
2027-04-27,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-27,607.6458333333334,4.0,"2024,2025,2026,2027",False,4,High
