date,revenue,room_nights,bookings,active_units_count,contributing_units_count,excluded_units_count,adr,occupancy_pct,revpar,revpar_smoothed,contributing_units_min_14d,contributing_units_max_14d,composition_shift_flag,revpar_percentile,base_tier_id,base_tier_label,tier_id,tier_label,tier_method
2024-11-20,3989.7166666666667,10.0,4.0,32,32,0,398.97,31.25,107.68266782407407,220.9890800973167,32.0,32.0,False,31.17261471230881,2,Tier 2,2,Low,quantile_fallback
2024-11-21,4485.883333333333,11.0,2.0,32,32,0,407.81,34.38,156.89444444444445,239.1436895313681,32.0,32.0,False,35.25127458120903,2,Tier 2,2,Low,quantile_fallback
2024-11-22,6789.25,16.0,10.0,32,32,0,424.33,50.0,240.89174479166664,249.16381466128118,32.0,32.0,False,37.436270939548436,2,Tier 2,2,Low,quantile_fallback
2024-11-23,10387.5,23.0,11.0,32,32,0,451.63,71.88,328.8774392361111,250.442223521353,32.0,32.0,False,37.873270211216315,2,Tier 2,2,Low,quantile_fallback
2024-11-24,15764.383333333333,25.0,10.0,32,32,0,630.58,78.12,394.0026128472222,245.4021977158919,32.0,32.0,False,36.707938820101965,2,Tier 2,2,Low,quantile_fallback
2024-11-25,18639.68333333333,26.0,10.0,32,32,0,716.91,81.25,411.61337673611115,240.2775488945578,32.0,32.0,False,35.46977421704297,2,Tier 2,2,Low,quantile_fallback
2024-11-26,17119.35,22.0,3.0,32,32,0,778.15,68.75,410.2043923611111,236.58794223592216,32.0,32.0,False,34.45010924981792,2,Tier 2,2,Low,quantile_fallback
2024-11-27,17458.016666666666,17.0,5.0,32,32,0,1026.94,53.12,410.5840798611111,234.80958309712773,32.0,32.0,False,34.013109978150034,2,Tier 2,2,Low,quantile_fallback
2024-11-28,17417.683333333334,16.0,4.0,32,32,0,1088.61,50.0,351.0295114087301,232.2458878968254,32.0,32.0,False,33.7946103423161,2,Tier 2,2,Low,quantile_fallback
2024-11-29,10087.883333333333,11.0,1.0,32,32,0,917.08,34.38,224.08060515873015,226.02102430555553,32.0,32.0,False,32.62927895120175,2,Tier 2,2,Low,quantile_fallback
2024-11-30,3690.916666666667,5.0,1.0,32,32,0,738.18,15.62,83.63563988095238,214.0321546378968,32.0,32.0,False,30.007283321194468,2,Tier 2,2,Low,quantile_fallback
2024-12-01,2094.0,4.0,2.0,32,32,0,523.5,12.5,49.86984126984127,194.98852802579364,32.0,32.0,False,27.093954843408596,2,Tier 2,2,Low,quantile_fallback
2024-12-02,2997.133333333333,7.0,4.0,32,32,0,428.16,21.88,50.7139384920635,168.67421688988094,32.0,32.0,False,21.922796795338677,2,Tier 2,2,Low,quantile_fallback
2024-12-03,3962.4666666666667,10.0,3.0,32,32,0,396.25,31.25,67.25386904761905,141.7152380952381,32.0,32.0,False,20.39329934450109,2,Tier 2,2,Low,quantile_fallback
2024-12-04,3699.35,10.0,3.0,32,32,0,369.94,31.25,71.79093501984127,113.8990017361111,32.0,32.0,False,14.712308812818645,1,Tier 1,1,Soft,quantile_fallback
2024-12-05,4414.933333333333,11.0,4.0,32,32,0,401.36,34.38,69.74635416666666,86.01993055555555,32.0,32.0,False,12.745812090313184,1,Tier 1,1,Soft,quantile_fallback
2024-12-06,5029.85,12.0,3.0,32,32,0,419.15,37.5,73.04756944444445,62.85453514739229,32.0,32.0,False,11.361981063364894,1,Tier 1,1,Soft,quantile_fallback
2024-12-07,4634.383333333333,12.0,4.0,32,32,0,386.2,37.5,62.26666666666667,49.904643211451244,32.0,32.0,False,5.8994901675163876,1,Tier 1,1,Soft,quantile_fallback
2024-12-08,1777.4666666666667,6.0,0.0,32,32,0,296.24,18.75,25.602256944444445,47.005321712018144,32.0,32.0,False,4.588492352512746,1,Tier 1,1,Soft,quantile_fallback
2024-12-09,1405.1666666666667,4.0,2.0,32,32,0,351.29,12.5,34.18767361111111,45.82042233560092,32.0,32.0,False,3.7873270211216314,1,Tier 1,1,Soft,quantile_fallback
2024-12-10,691.75,2.0,0.0,32,32,0,345.88,6.25,20.777083333333334,43.92038159013605,32.0,32.0,False,3.204661325564458,1,Tier 1,1,Soft,quantile_fallback
2024-12-11,282.25,1.0,0.0,32,32,0,282.25,3.12,20.277083333333334,41.65794005102041,32.0,32.0,False,1.820830298616169,1,Tier 1,1,Soft,quantile_fallback
2024-12-12,576.9166666666667,2.0,1.0,32,32,0,288.46,6.25,26.713975694444446,39.38572048611111,32.0,32.0,False,0.5826656955571741,1,Tier 1,1,Soft,quantile_fallback
2024-12-13,1661.8333333333333,3.0,2.0,32,32,0,553.94,9.38,42.78211805555555,38.98228546626984,32.0,32.0,False,0.14566642388929352,1,Tier 1,1,Soft,quantile_fallback
2024-12-14,2561.083333333333,5.0,2.0,32,32,0,512.22,15.62,43.045138888888886,40.087007688492065,32.0,32.0,False,1.0196649672250546,1,Tier 1,1,Soft,quantile_fallback
2024-12-15,1801.9166666666665,3.0,0.0,32,32,0,600.64,9.38,33.28125,42.931052827380945,32.0,32.0,False,2.2578295702840494,1,Tier 1,1,Soft,quantile_fallback
2024-12-16,549.25,2.0,1.0,32,32,0,274.62,6.25,24.113368055555554,48.660973462301584,32.0,32.0,False,5.3168244719592135,1,Tier 1,1,Soft,quantile_fallback
2024-12-17,843.9166666666667,3.0,1.0,32,32,0,281.31,9.38,35.5796875,54.84238219246031,32.0,32.0,False,9.395484340859433,1,Tier 1,1,Soft,quantile_fallback
2024-12-18,1181.8333333333335,4.0,3.0,32,32,0,295.46,12.5,39.97986111111111,62.18076264880953,32.0,32.0,False,11.143481427530954,1,Tier 1,1,Soft,quantile_fallback
2024-12-19,2246.0,6.0,2.0,32,32,0,374.33,18.75,64.0982638888889,72.90214161706349,32.0,32.0,False,11.726147123088127,1,Tier 1,1,Soft,quantile_fallback
2024-12-20,2450.25,6.0,2.0,32,32,0,408.38,18.75,88.51368055555555,90.66643973214286,32.0,32.0,False,13.03714493809177,1,Tier 1,1,Soft,quantile_fallback
2024-12-21,3902.133333333333,7.0,4.0,32,32,0,557.45,21.88,102.0832986111111,116.76938492063492,32.0,32.0,False,14.930808448652586,1,Tier 1,1,Soft,quantile_fallback
2024-12-22,4385.466666666667,8.0,3.0,32,32,0,548.18,25.0,105.82114583333333,142.59414310515874,32.0,32.0,False,20.611798980335035,2,Tier 2,2,Low,quantile_fallback
2024-12-23,5374.05,10.0,4.0,32,32,0,537.4,31.25,120.72739583333333,161.9685044642857,32.0,32.0,False,21.704297159504733,2,Tier 2,2,Low,quantile_fallback
2024-12-24,3964.766666666667,9.0,3.0,32,32,0,440.53,28.12,123.51440972222223,178.3965302579365,32.0,32.0,False,23.452294246176255,2,Tier 2,2,Low,quantile_fallback
2024-12-25,7443.766666666666,14.0,7.0,32,32,0,531.7,43.75,170.3763888888889,193.31557787698415,32.0,32.0,False,26.875455207574657,2,Tier 2,2,Low,quantile_fallback
2024-12-26,9730.716666666667,19.0,8.0,32,32,0,512.14,59.38,275.41414930555555,208.49256951960075,32.0,32.0,False,28.769118718135474,2,Tier 2,2,Low,quantile_fallback
2024-12-27,16300.3,28.0,13.0,32,32,0,582.15,87.5,408.22335069444443,218.2058349977176,32.0,32.0,False,30.954115076474874,2,Tier 2,2,Low,quantile_fallback
2024-12-28,14272.883333333333,26.0,3.0,32,32,0,548.96,81.25,404.59175347222225,222.46138905152566,32.0,32.0,False,31.828113619810633,2,Tier 2,2,Low,quantile_fallback
2024-12-29,8917.583333333334,16.0,6.0,32,32,0,557.35,50.0,304.5223090277778,221.90989003018288,32.0,32.0,False,31.39111434814275,2,Tier 2,2,Low,quantile_fallback
2024-12-30,13034.883333333333,22.0,11.0,32,32,0,592.49,68.75,254.1057291666667,218.04335387349047,32.0,32.0,False,30.735615440640935,2,Tier 2,2,Low,quantile_fallback
2024-12-31,13220.55,22.0,7.0,32,32,0,600.93,68.75,244.44635416666665,211.87382946068482,32.0,32.0,False,29.49745083758194,2,Tier 2,2,Low,quantile_fallback
2025-01-01,10884.883333333333,19.0,3.0,32,32,0,572.89,59.38,252.4577441077441,206.05891130592292,32.0,32.0,False,28.55061908230153,2,Tier 2,2,Low,quantile_fallback
2025-01-02,8668.633333333333,16.0,2.0,32,32,0,541.79,50.0,200.08398058252428,196.7628071660688,32.0,32.0,False,27.603787327021124,2,Tier 2,2,Low,quantile_fallback
2025-01-03,5791.633333333333,11.0,4.0,32,32,0,526.51,34.38,148.0914373088685,180.3297501693399,32.0,32.0,False,24.763292061179897,2,Tier 2,2,Low,quantile_fallback
2025-01-04,2163.0,6.0,1.0,32,32,0,360.5,18.75,94.36231231231231,155.40547393998554,32.0,32.0,False,21.412964311726146,2,Tier 2,2,Low,quantile_fallback
2025-01-05,639.25,2.0,0.0,32,32,0,319.62,6.25,51.689639639639644,129.84066186228284,32.0,32.0,False,17.916970138383103,1,Tier 1,1,Soft,quantile_fallback
2025-01-06,549.25,2.0,1.0,32,32,0,274.62,6.25,34.35405405405405,110.6340088364892,32.0,32.0,False,14.202476329206117,1,Tier 1,1,Soft,quantile_fallback
2025-01-07,614.1666666666667,2.0,1.0,32,32,0,307.08,6.25,42.10555555555556,95.4567926375096,32.0,32.0,False,13.47414420975965,1,Tier 1,1,Soft,quantile_fallback
2025-01-08,1005.9166666666667,3.0,2.0,32,32,0,335.31,9.38,40.23093093093093,79.11897907458443,32.0,32.0,False,12.308812818645302,1,Tier 1,1,Soft,quantile_fallback
2025-01-09,1893.9166666666667,5.0,2.0,32,32,0,378.78,15.62,45.351351351351354,61.8874629138272,32.0,32.0,False,10.924981791697014,1,Tier 1,1,Soft,quantile_fallback
2025-01-10,1898.75,4.0,2.0,32,32,0,474.69,12.5,59.28348348348349,50.847929011674104,32.0,32.0,False,6.409322651128916,1,Tier 1,1,Soft,quantile_fallback
2025-01-11,2140.0833333333335,5.0,1.0,32,32,0,428.02,15.62,46.68438438438439,44.5186405474352,32.0,32.0,False,3.4959941733430444,1,Tier 1,1,Soft,quantile_fallback
2025-01-12,1240.8333333333335,3.0,0.0,32,32,0,413.61,9.38,35.62916666666667,43.00184910675983,32.0,32.0,False,2.4763292061179896,1,Tier 1,1,Soft,quantile_fallback
2025-01-13,722.8333333333334,2.0,0.0,32,32,0,361.42,6.25,41.624702380952385,43.665280459030456,32.0,32.0,False,2.986161689730517,1,Tier 1,1,Soft,quantile_fallback
2025-01-14,0.0,0.0,0.0,32,32,0,,0.0,15.716964285714285,43.27120899598578,32.0,32.0,False,2.7676620538965766,1,Tier 1,1,Soft,quantile_fallback
2025-01-15,0.0,0.0,0.0,32,32,0,,0.0,11.216517857142858,41.584194398480115,32.0,32.0,False,1.602330662782229,1,Tier 1,1,Soft,quantile_fallback
2025-01-16,1228.5,3.0,3.0,32,32,0,409.5,9.38,45.530505952380956,40.45242509729117,32.0,32.0,False,1.2381646030589948,1,Tier 1,1,Soft,quantile_fallback
2025-01-17,1638.0,4.0,1.0,32,32,0,409.5,12.5,59.48139880952381,39.37295994974567,32.0,32.0,False,0.3641660597232338,1,Tier 1,1,Soft,quantile_fallback
2025-01-18,3493.5,8.0,7.0,32,32,0,436.69,25.0,73.12723214285714,39.86099442068943,32.0,32.0,False,0.8011653313911145,1,Tier 1,1,Soft,quantile_fallback
2025-01-19,3532.3333333333335,9.0,3.0,32,32,0,392.48,28.12,60.97767857142857,42.4757871290109,32.0,32.0,False,2.0393299344501092,1,Tier 1,1,Soft,quantile_fallback
2025-01-20,1224.5833333333333,4.0,1.0,32,32,0,306.15,12.5,28.837053571428573,45.9816921016194,32.0,32.0,False,4.005826656955572,1,Tier 1,1,Soft,quantile_fallback
2025-01-21,1224.5833333333333,4.0,0.0,32,32,0,306.15,12.5,18.487351190476193,47.84326782704232,32.0,32.0,False,4.952658412235979,1,Tier 1,1,Soft,quantile_fallback
2025-01-22,983.25,3.0,0.0,32,32,0,327.75,9.38,24.386160714285715,49.947726657034494,32.0,32.0,False,6.117989803350328,1,Tier 1,1,Soft,quantile_fallback
2025-01-23,282.25,1.0,0.0,32,32,0,282.25,3.12,30.238839285714285,52.60079512446572,32.0,32.0,False,7.283321194464676,1,Tier 1,1,Soft,quantile_fallback
2025-01-24,2305.0833333333335,6.0,6.0,32,32,0,384.18,18.75,66.11596607669617,53.20509790199265,32.0,32.0,False,8.157319737800437,1,Tier 1,1,Soft,quantile_fallback
2025-01-25,2864.4166666666665,8.0,3.0,32,32,0,358.05,25.0,83.29148230088495,53.02319067560653,32.0,32.0,False,7.938820101966497,1,Tier 1,1,Soft,quantile_fallback
2025-01-26,2941.25,8.0,2.0,32,32,0,367.66,25.0,84.71183628318585,52.62693565257962,32.0,32.0,False,7.501820830298617,1,Tier 1,1,Soft,quantile_fallback
2025-01-27,2646.5833333333335,7.0,0.0,32,32,0,378.08,21.88,67.68676253687315,52.16240179700198,32.0,32.0,False,6.991988346686089,1,Tier 1,1,Soft,quantile_fallback
2025-01-28,1513.5,4.0,2.0,32,32,0,378.38,12.5,45.17938790560472,52.89440838936138,32.0,32.0,False,7.720320466132556,1,Tier 1,1,Soft,quantile_fallback
2025-01-29,1667.4166666666667,4.0,1.0,32,32,0,416.85,12.5,48.35947640117994,53.93774012018322,32.0,32.0,False,8.812818645302258,1,Tier 1,1,Soft,quantile_fallback
2025-01-30,2090.5833333333335,5.0,2.0,32,32,0,418.12,15.62,53.99074483775811,54.902332611946626,32.0,32.0,False,9.61398397669337,1,Tier 1,1,Soft,quantile_fallback
2025-01-31,2856.75,6.0,4.0,32,32,0,476.12,18.75,56.934697640117996,57.4692095462481,32.0,32.0,False,10.269482884195194,1,Tier 1,1,Soft,quantile_fallback
2025-02-01,4782.25,10.0,4.0,32,32,0,478.22,31.25,67.57966182048041,58.20541939623798,32.0,32.0,False,10.487982520029133,1,Tier 1,1,Soft,quantile_fallback
2025-02-02,1686.3333333333335,4.0,1.0,32,32,0,421.58,12.5,54.47420459334176,56.43599442592806,32.0,32.0,False,10.050983248361254,1,Tier 1,1,Soft,quantile_fallback
2025-02-03,982.1666666666667,2.0,0.0,32,32,0,491.08,6.25,39.08514586446002,54.091440399570935,32.0,32.0,False,9.104151493080845,1,Tier 1,1,Soft,quantile_fallback
2025-02-04,1069.75,3.0,2.0,32,32,0,356.58,9.38,33.09399542198214,53.747360456652494,32.0,32.0,False,8.594319009468318,1,Tier 1,1,Soft,quantile_fallback
2025-02-05,2191.75,5.0,2.0,32,32,0,438.35,15.62,37.8904555989733,53.656546421867226,32.0,32.0,False,8.375819373634377,1,Tier 1,1,Soft,quantile_fallback
2025-02-06,3571.0833333333335,8.0,4.0,32,32,0,446.39,25.0,66.17511636593495,54.97164262728422,32.0,32.0,False,9.832483612527312,1,Tier 1,1,Soft,quantile_fallback
2025-02-07,4064.5,9.0,2.0,32,32,0,451.61,28.12,76.42290397655442,61.37248472397808,32.0,32.0,False,10.706482155863073,1,Tier 1,1,Soft,quantile_fallback
2025-02-08,2704.883333333333,5.0,1.0,32,32,0,540.98,15.62,58.519532716545996,73.33117813497081,32.0,32.0,False,11.944646758922069,1,Tier 1,1,Soft,quantile_fallback
2025-02-09,2006.3,4.0,2.0,32,32,0,501.58,12.5,51.88807991418611,83.08942314039417,32.0,32.0,False,12.527312454479242,1,Tier 1,1,Soft,quantile_fallback
2025-02-10,2006.3,4.0,0.0,32,32,0,501.58,12.5,62.86964333601502,93.12493764700415,32.0,32.0,False,13.255644573925709,1,Tier 1,1,Soft,quantile_fallback
2025-02-11,2027.05,4.0,1.0,32,32,0,506.76,12.5,43.907991418610884,101.69335902188429,32.0,32.0,False,13.765477057538236,1,Tier 1,1,Soft,quantile_fallback
2025-02-12,3240.9666666666667,7.0,4.0,32,32,0,463.0,21.88,66.77082327701797,111.25679364892137,32.0,32.0,False,14.420975965040059,1,Tier 1,1,Soft,quantile_fallback
2025-02-13,4935.833333333333,11.0,6.0,32,32,0,448.71,34.38,143.60253419147224,117.7441966593062,32.0,32.0,False,15.149308084486526,1,Tier 1,1,Soft,quantile_fallback
2025-02-14,10396.333333333334,24.0,14.0,32,32,0,433.18,75.0,224.356405394016,119.83243425985374,32.0,32.0,False,15.51347414420976,1,Tier 1,1,Soft,quantile_fallback
2025-02-15,10308.916666666666,24.0,7.0,32,32,0,429.54,75.0,204.1950918964077,121.20313535426025,32.0,32.0,False,15.7319737800437,1,Tier 1,1,Soft,quantile_fallback
2025-02-16,8736.75,20.0,4.0,32,32,0,436.84,62.5,194.97140768588136,124.36406263307005,32.0,32.0,False,16.241806263656226,1,Tier 1,1,Soft,quantile_fallback
2025-02-17,5904.75,13.0,6.0,32,32,0,454.21,40.62,159.04304511278195,125.3626166575789,32.0,32.0,False,16.678805535324106,1,Tier 1,1,Soft,quantile_fallback
2025-02-18,6298.833333333333,13.0,3.0,32,32,0,484.53,40.62,166.98208020050126,125.97431924301809,32.0,32.0,False,16.89730517115805,1,Tier 1,1,Soft,quantile_fallback
2025-02-19,4003.25,8.0,1.0,32,32,0,500.41,25.0,128.71409774436088,130.6082074917305,32.0,32.0,False,18.20830298616169,1,Tier 1,1,Soft,quantile_fallback
2025-02-20,2999.9666666666667,8.0,4.0,32,32,0,375.0,25.0,95.41044277360066,137.24883373217745,32.0,32.0,False,19.446467589220685,1,Tier 1,1,Soft,quantile_fallback
2025-02-21,2826.05,8.0,2.0,32,32,0,353.26,25.0,95.61271929824562,139.5550520501633,32.0,32.0,False,19.737800436999272,1,Tier 1,1,Soft,quantile_fallback
2025-02-22,3175.9333333333334,9.0,4.0,32,32,0,352.88,28.12,102.77251461988303,136.51719894975534,32.0,32.0,False,19.155134741442097,1,Tier 1,1,Soft,quantile_fallback
2025-02-23,2678.2666666666664,8.0,2.0,32,32,0,334.78,25.0,65.86783625730995,134.07696891037116,32.0,32.0,False,18.718135469774218,1,Tier 1,1,Soft,quantile_fallback
2025-02-24,2168.766666666667,7.0,3.0,32,32,0,309.82,21.88,71.43347953216374,129.7865926721566,32.0,32.0,False,17.698470502549164,1,Tier 1,1,Soft,quantile_fallback
2025-02-25,3121.883333333333,8.0,4.0,32,32,0,390.24,25.0,108.7824269005848,126.85386680988185,32.0,32.0,False,17.26147123088128,1,Tier 1,1,Soft,quantile_fallback
2025-02-26,4009.05,11.0,3.0,32,32,0,364.46,34.38,159.73959064327485,124.34727920992957,32.0,32.0,False,16.023306627822286,1,Tier 1,1,Soft,quantile_fallback
2025-02-27,4936.75,13.0,5.0,32,32,0,379.75,40.62,175.88959064327486,124.64413772526555,32.0,32.0,False,16.46030589949017,1,Tier 1,1,Soft,quantile_fallback
2025-02-28,9221.8,20.0,12.0,32,32,0,461.09,62.5,181.8264619883041,129.71558897243108,32.0,32.0,False,17.47997086671522,1,Tier 1,1,Soft,quantile_fallback
2025-03-01,9594.883333333333,19.0,3.0,32,32,0,504.99,59.38,170.03187134502926,140.3604913324979,32.0,32.0,False,20.02913328477786,1,Tier 1,1,Soft,quantile_fallback
2025-03-02,6394.716666666666,13.0,0.0,32,32,0,491.9,40.62,134.9061403508772,152.82013486096193,32.0,32.0,False,21.194464675892206,2,Tier 2,2,Low,quantile_fallback
2025-03-03,6337.8,12.0,8.0,32,32,0,528.15,37.5,117.98488304093567,170.49689409535745,32.0,32.0,False,22.141296431172613,2,Tier 2,2,Low,quantile_fallback
2025-03-04,6834.55,13.0,3.0,32,32,0,525.73,40.62,131.88985380116958,191.9528565461272,32.0,32.0,False,26.36562272396213,2,Tier 2,2,Low,quantile_fallback
2025-03-05,6571.083333333333,13.0,2.0,32,32,0,505.47,40.62,132.87011695906432,213.2707023511159,32.0,32.0,False,29.788783685360524,2,Tier 2,2,Low,quantile_fallback
2025-03-06,6839.75,12.0,5.0,32,32,0,569.98,37.5,166.41076023391813,227.29800513187732,32.0,32.0,False,32.847778587035684,2,Tier 2,2,Low,quantile_fallback
2025-03-07,6656.25,11.0,5.0,32,32,0,605.11,34.38,244.64135233918128,238.28571935791862,32.0,32.0,False,34.95994173343044,2,Tier 2,2,Low,quantile_fallback
2025-03-08,11201.153571428571,19.0,12.0,32,32,0,589.53,59.38,277.2075240183793,249.4035484544695,32.0,32.0,False,37.65477057538237,2,Tier 2,2,Low,quantile_fallback
2025-03-09,13620.236904761905,24.0,11.0,32,32,0,567.51,75.0,313.3424655388471,260.7906993674663,32.0,32.0,False,40.71376547705754,3,Tier 3,3,Shoulder,quantile_fallback
2025-03-10,14470.945238095239,26.0,7.0,32,32,0,556.57,81.25,371.8169538429407,278.87932271154074,32.0,32.0,False,46.176256372906046,3,Tier 3,3,Shoulder,quantile_fallback
2025-03-11,16936.611904761907,28.0,9.0,32,32,0,604.88,87.5,407.23226817042604,300.8873737916219,32.0,32.0,False,49.52658412235979,3,Tier 3,3,Shoulder,quantile_fallback
2025-03-12,16126.278571428571,27.0,5.0,32,32,0,597.27,84.38,356.12182957393486,321.2243409118033,32.0,32.0,False,53.45957756737072,3,Tier 3,3,Shoulder,quantile_fallback
2025-03-13,11594.395238095238,18.0,3.0,32,32,0,644.13,56.25,329.71758980785296,337.1055018498628,32.0,32.0,False,56.00873998543335,3,Tier 3,3,Shoulder,quantile_fallback
2025-03-14,12661.145238095238,17.0,7.0,32,32,0,744.77,53.12,337.4760693400167,348.3662934121017,32.0,32.0,False,57.46540422432629,3,Tier 3,3,Shoulder,quantile_fallback
2025-03-15,13892.833333333334,16.0,6.0,32,32,0,868.3,50.0,329.4519841269841,357.2609754296455,32.0,32.0,False,58.84923525127458,3,Tier 3,3,Shoulder,quantile_fallback
2025-03-16,15141.916666666668,17.0,5.0,32,32,0,890.7,53.12,388.14686716791977,369.7214319528981,32.0,32.0,False,61.689730517115805,4,Tier 4,4,High,quantile_fallback
2025-03-17,18446.25,22.0,9.0,32,32,0,838.47,68.75,426.09759816207185,381.1590538134083,32.0,32.0,False,64.31172614712308,4,Tier 4,4,High,quantile_fallback
2025-03-18,16152.916666666666,19.0,3.0,32,32,0,850.15,59.38,416.6073934837093,392.27857792666765,32.0,32.0,False,67.2978878368536,4,Tier 4,4,High,quantile_fallback
2025-03-19,12971.25,15.0,5.0,32,32,0,864.75,46.88,355.2063700918964,399.2181247742287,32.0,32.0,False,68.68171886380189,4,Tier 4,4,High,quantile_fallback
2025-03-20,12903.75,13.0,5.0,32,32,0,992.6,40.62,324.06184210526317,407.82399357747266,32.0,32.0,False,71.37654770575382,4,Tier 4,4,High,quantile_fallback
2025-03-21,15808.133333333333,17.0,6.0,32,32,0,929.89,53.12,369.1669005847953,415.73327247198785,32.0,32.0,False,76.47487254187911,4,Tier 4,4,High,quantile_fallback
2025-03-22,19640.77619047619,22.0,12.0,32,32,0,892.76,68.75,451.65391534391534,425.3925736415785,32.0,32.0,False,81.71886380189366,5,Tier 5,5,Peak,quantile_fallback
2025-03-23,17605.942857142858,22.0,6.0,32,32,0,800.27,68.75,473.4691715859898,434.17874014627563,32.0,32.0,False,84.122359796067,5,Tier 5,5,Peak,quantile_fallback
2025-03-24,21074.52619047619,26.0,9.0,32,32,0,810.56,81.25,527.4902914285715,440.6399266130094,32.0,32.0,False,85.65185724690458,5,Tier 5,5,Peak,quantile_fallback
2025-03-25,18769.942857142858,22.0,6.0,32,32,0,853.18,68.75,504.38592403628115,446.6525347887776,32.0,32.0,False,87.10852148579752,5,Tier 5,5,Peak,quantile_fallback
2025-03-26,18581.89285714286,23.0,9.0,32,32,0,807.91,71.88,476.60399281934997,453.7207547121688,32.0,32.0,False,88.56518572469045,5,Tier 5,5,Peak,quantile_fallback
2025-03-27,19590.22619047619,24.0,5.0,32,32,0,816.26,75.0,440.4474943310658,463.7894131922693,32.0,32.0,False,90.24034959941733,5,Tier 5,5,Peak,quantile_fallback
2025-03-28,17057.309523809523,21.0,5.0,32,32,0,812.25,65.62,472.7062857142857,472.3053338754967,32.0,32.0,False,92.78951201747996,5,Tier 5,5,Peak,quantile_fallback
2025-03-29,13414.5,15.0,7.0,32,32,0,894.3,46.88,452.4583151927438,476.0332042742827,32.0,32.0,False,94.68317552804079,5,Tier 5,5,Peak,quantile_fallback
2025-03-30,12632.25,14.0,3.0,32,32,0,902.3,43.75,478.603477702192,475.9108967480976,32.0,32.0,False,94.46467589220686,5,Tier 5,5,Peak,quantile_fallback
2025-03-31,19521.5,22.0,9.0,32,32,0,887.34,68.75,510.2741126228269,474.25669693121694,32.0,32.0,False,94.02767662053897,5,Tier 5,5,Peak,quantile_fallback
2025-04-01,18695.5,21.0,6.0,32,32,0,890.26,65.62,515.5624724111867,471.3187984558903,32.0,32.0,False,92.27967953386744,5,Tier 5,5,Peak,quantile_fallback
2025-04-02,18145.75,21.0,4.0,32,32,0,864.08,65.62,496.1675888133031,469.4201480671633,32.0,32.0,False,92.0611798980335,5,Tier 5,5,Peak,quantile_fallback
2025-04-03,12486.416666666666,15.0,5.0,32,32,0,832.43,46.88,443.284731670446,466.86149578879173,32.0,32.0,False,91.26001456664238,5,Tier 5,5,Peak,quantile_fallback
2025-04-04,10978.169047619047,13.0,4.0,32,32,0,844.47,40.62,421.3570861678005,464.185878414858,32.0,32.0,False,90.45884923525126,5,Tier 5,5,Peak,quantile_fallback
2025-04-05,16092.769047619047,20.0,11.0,32,32,0,804.64,62.5,449.9416099773242,455.59794885248186,32.0,32.0,False,88.7836853605244,5,Tier 5,5,Peak,quantile_fallback
2025-04-06,18783.435714285715,23.0,8.0,32,32,0,816.67,71.88,450.3103741496599,452.00763398240184,32.0,32.0,False,87.98252002913328,5,Tier 5,5,Peak,quantile_fallback
2025-04-07,24146.269047619047,29.0,8.0,32,32,0,832.63,90.62,486.3597127739985,451.7330899513411,32.0,32.0,False,87.6911871813547,5,Tier 5,5,Peak,quantile_fallback
2025-04-08,21865.435714285715,26.0,7.0,32,32,0,840.98,81.25,477.8048185941043,445.41557405962016,32.0,32.0,False,86.89002184996359,5,Tier 5,5,Peak,quantile_fallback
2025-04-09,19702.05238095238,24.0,6.0,32,32,0,820.92,75.0,440.78286092214665,440.8713305564696,32.0,32.0,False,85.87035688273853,5,Tier 5,5,Peak,quantile_fallback
2025-04-10,16414.652380952382,20.0,4.0,32,32,0,820.73,62.5,402.98885109599394,436.87464997997705,32.0,32.0,False,84.70502549162417,5,Tier 5,5,Peak,quantile_fallback
2025-04-11,14770.866666666667,17.0,6.0,32,32,0,868.87,53.12,352.47527184101983,439.08234778475816,32.0,32.0,False,85.14202476329206,5,Tier 5,5,Peak,quantile_fallback
2025-04-12,19360.666666666668,23.0,14.0,32,32,0,841.77,71.88,402.19390701162354,439.14591040703243,32.0,32.0,False,85.360524399126,5,Tier 5,5,Peak,quantile_fallback
2025-04-13,24764.716666666667,29.0,13.0,32,32,0,853.96,90.62,474.7598612673416,436.43389118239475,32.0,32.0,False,84.48652585579023,5,Tier 5,5,Peak,quantile_fallback
2025-04-14,23087.966666666667,27.0,5.0,32,32,0,855.11,84.38,421.8288901387327,430.56009992798516,32.0,32.0,False,83.24836125273124,5,Tier 5,5,Peak,quantile_fallback
2025-04-15,24826.716666666667,29.0,10.0,32,32,0,856.09,90.62,451.9430633670791,419.66166525102733,32.0,32.0,False,78.73270211216314,4,Tier 4,4,High,quantile_fallback
2025-04-16,23774.966666666667,28.0,13.0,32,32,0,849.11,87.5,440.2140607424072,413.29686662253954,32.0,32.0,False,74.36270939548434,4,Tier 4,4,High,quantile_fallback
2025-04-17,23065.25,27.0,10.0,32,32,0,854.27,84.38,474.1925009373828,409.85249654167376,32.0,32.0,False,72.68754552075747,4,Tier 4,4,High,quantile_fallback
2025-04-18,19993.833333333332,23.0,9.0,32,32,0,869.3,71.88,422.24696287964,410.96902418447695,32.0,32.0,False,73.19737800437,4,Tier 4,4,High,quantile_fallback
2025-04-19,18783.75,22.0,7.0,32,32,0,853.81,68.75,411.97334083239593,420.2192083132466,32.0,32.0,False,78.95120174799709,4,Tier 4,4,High,quantile_fallback
