date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-10-23,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,10-23,0.0,1.0,2025,True,4,Shoulder High
2025-10-24,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,10-24,0.0,1.0,2025,True,4,Shoulder High
2025-10-25,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,10-25,0.0,1.0,2025,True,3,Shoulder Low
2025-10-26,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,10-26,0.0,1.0,2025,True,3,Shoulder Low
2025-10-27,FLOHOM 12,True,2025-08-27,config,False,453.0,1.0,1.0,453.0,10-27,453.0,1.0,2025,True,3,Shoulder Low
2025-10-28,FLOHOM 12,True,2025-08-27,config,False,453.0,1.0,1.0,453.0,10-28,453.0,1.0,2025,True,3,Shoulder Low
2025-10-29,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,10-29,0.0,1.0,2025,True,3,Shoulder Low
2025-10-30,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,10-30,0.0,1.0,2025,True,3,Shoulder Low
2025-10-31,FLOHOM 12,True,2025-08-27,config,False,506.5,1.0,1.0,506.5,10-31,506.5,1.0,2025,True,3,Shoulder Low
2025-11-01,FLOHOM 12,True,2025-08-27,config,False,506.5,1.0,0.0,506.5,11-01,506.5,1.0,2025,True,3,Shoulder Low
2025-11-02,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-02,0.0,1.0,2025,True,3,Shoulder Low
2025-11-03,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-03,0.0,1.0,2025,True,3,Shoulder Low
2025-11-04,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-04,0.0,1.0,2025,True,3,Shoulder Low
2025-11-05,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-05,0.0,1.0,2025,True,2,Low
2025-11-06,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-06,0.0,1.0,2025,True,2,Low
2025-11-07,FLOHOM 12,True,2025-08-27,config,False,566.0,1.0,1.0,566.0,11-07,566.0,1.0,2025,True,2,Low
2025-11-08,FLOHOM 12,True,2025-08-27,config,False,566.0,1.0,0.0,566.0,11-08,566.0,1.0,2025,True,2,Low
2025-11-09,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-09,0.0,1.0,2025,True,2,Low
2025-11-10,FLOHOM 12,True,2025-08-27,config,False,463.0,1.0,1.0,463.0,11-10,463.0,1.0,2025,True,2,Low
2025-11-11,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-11,0.0,1.0,2025,True,2,Low
2025-11-12,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-12,0.0,1.0,2025,True,2,Low
2025-11-13,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-13,0.0,1.0,2025,True,2,Low
2025-11-14,FLOHOM 12,True,2025-08-27,config,False,694.5,1.0,1.0,694.5,11-14,694.5,1.0,2025,True,2,Low
2025-11-15,FLOHOM 12,True,2025-08-27,config,False,694.5,1.0,0.0,694.5,11-15,694.5,1.0,2025,True,2,Low
2025-11-16,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-16,0.0,1.0,2025,True,2,Low
2025-11-17,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-17,0.0,1.0,2025,True,2,Low
2025-11-18,FLOHOM 12,True,2025-08-27,config,False,440.0,1.0,1.0,440.0,11-18,440.0,1.0,2025,True,2,Low
2025-11-19,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-19,0.0,1.0,2025,True,2,Low
2025-11-20,FLOHOM 12,True,2025-08-27,config,False,496.0,1.0,1.0,496.0,11-20,496.0,1.0,2025,True,2,Low
2025-11-21,FLOHOM 12,True,2025-08-27,config,False,496.0,1.0,0.0,496.0,11-21,496.0,1.0,2025,True,3,Shoulder Low
2025-11-22,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-22,0.0,1.0,2025,True,3,Shoulder Low
2025-11-23,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-23,0.0,1.0,2025,True,3,Shoulder Low
2025-11-24,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-24,0.0,1.0,2025,True,2,Low
2025-11-25,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-25,0.0,1.0,2025,True,2,Low
2025-11-26,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-26,0.0,1.0,2025,True,3,Shoulder Low
2025-11-27,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-27,0.0,1.0,2025,True,3,Shoulder Low
2025-11-28,FLOHOM 12,True,2025-08-27,config,False,698.0,1.0,1.0,698.0,11-28,698.0,1.0,2025,True,2,Low
2025-11-29,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,11-29,0.0,1.0,2025,True,3,Shoulder Low
2025-11-30,FLOHOM 12,True,2025-08-27,config,False,426.0,1.0,1.0,426.0,11-30,426.0,1.0,2025,True,3,Shoulder Low
2025-12-01,FLOHOM 12,True,2025-08-27,config,False,426.0,1.0,0.0,426.0,12-01,426.0,1.0,2025,True,2,Low
2025-12-02,FLOHOM 12,True,2025-08-27,config,False,317.5,1.0,1.0,317.5,12-02,317.5,1.0,2025,True,3,Shoulder Low
2025-12-03,FLOHOM 12,True,2025-08-27,config,False,317.5,1.0,0.0,317.5,12-03,317.5,1.0,2025,True,2,Low
2025-12-04,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-04,0.0,1.0,2025,True,2,Low
2025-12-05,FLOHOM 12,True,2025-08-27,config,False,460.55,1.0,1.0,460.55,12-05,460.55,1.0,2025,True,1,Soft
2025-12-06,FLOHOM 12,True,2025-08-27,config,False,460.55,1.0,0.0,460.55,12-06,460.55,1.0,2025,True,1,Soft
2025-12-07,FLOHOM 12,True,2025-08-27,config,False,337.5,1.0,1.0,337.5,12-07,337.5,1.0,2025,True,2,Low
2025-12-08,FLOHOM 12,True,2025-08-27,config,False,337.5,1.0,0.0,337.5,12-08,337.5,1.0,2025,True,2,Low
2025-12-09,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-09,0.0,1.0,2025,True,1,Soft
2025-12-10,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-10,0.0,1.0,2025,True,1,Soft
2025-12-11,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-11,0.0,1.0,2025,True,1,Soft
2025-12-12,FLOHOM 12,True,2025-08-27,config,False,814.5,1.0,1.0,814.5,12-12,814.5,1.0,2025,True,2,Low
2025-12-13,FLOHOM 12,True,2025-08-27,config,False,814.5,1.0,0.0,814.5,12-13,814.5,1.0,2025,True,1,Soft
2025-12-14,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-14,0.0,1.0,2025,True,1,Soft
2025-12-15,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-15,0.0,1.0,2025,True,1,Soft
2025-12-16,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-16,0.0,1.0,2025,True,1,Soft
2025-12-17,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-17,0.0,1.0,2025,True,1,Soft
2025-12-18,FLOHOM 12,True,2025-08-27,config,False,589.5,1.0,1.0,589.5,12-18,589.5,1.0,2025,True,2,Low
2025-12-19,FLOHOM 12,True,2025-08-27,config,False,589.5,1.0,0.0,589.5,12-19,589.5,1.0,2025,True,2,Low
2025-12-20,FLOHOM 12,True,2025-08-27,config,False,528.0,1.0,1.0,528.0,12-20,528.0,1.0,2025,True,2,Low
2025-12-21,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-21,0.0,1.0,2025,True,2,Low
2025-12-22,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-22,0.0,1.0,2025,True,2,Low
2025-12-23,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-23,0.0,1.0,2025,True,2,Low
2025-12-24,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-24,0.0,1.0,2025,True,2,Low
2025-12-25,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-25,0.0,1.0,2025,True,3,Shoulder Low
2025-12-26,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-26,0.0,1.0,2025,True,3,Shoulder Low
2025-12-27,FLOHOM 12,True,2025-08-27,config,False,367.5,1.0,1.0,367.5,12-27,367.5,1.0,2025,True,3,Shoulder Low
2025-12-28,FLOHOM 12,True,2025-08-27,config,False,367.5,1.0,0.0,367.5,12-28,367.5,1.0,2025,True,3,Shoulder Low
2025-12-29,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-29,0.0,1.0,2025,True,3,Shoulder Low
2025-12-30,FLOHOM 12,True,2025-08-27,config,False,0.0,0.0,0.0,0.0,12-30,0.0,1.0,2025,True,3,Shoulder Low
2025-12-31,FLOHOM 12,True,2025-08-27,config,False,606.5,1.0,1.0,606.5,12-31,606.5,1.0,2025,True,3,Shoulder Low
2024-01-01,FLOHOM 14,False,2025-07-11,config,False,,,,,01-01,,,,True,1,Soft
2024-01-02,FLOHOM 14,False,2025-07-11,config,False,,,,,01-02,,,,True,1,Soft
2024-01-03,FLOHOM 14,False,2025-07-11,config,False,,,,,01-03,,,,True,1,Soft
2024-01-04,FLOHOM 14,False,2025-07-11,config,False,,,,,01-04,,,,True,1,Soft
2024-01-05,FLOHOM 14,False,2025-07-11,config,False,,,,,01-05,,,,True,1,Soft
2024-01-06,FLOHOM 14,False,2025-07-11,config,False,,,,,01-06,,,,True,1,Soft
2024-01-07,FLOHOM 14,False,2025-07-11,config,False,,,,,01-07,,,,True,1,Soft
2024-01-08,FLOHOM 14,False,2025-07-11,config,False,,,,,01-08,,,,True,1,Soft
2024-01-09,FLOHOM 14,False,2025-07-11,config,False,,,,,01-09,,,,True,1,Soft
2024-01-10,FLOHOM 14,False,2025-07-11,config,False,,,,,01-10,,,,True,1,Soft
2024-01-11,FLOHOM 14,False,2025-07-11,config,False,,,,,01-11,,,,True,1,Soft
2024-01-12,FLOHOM 14,False,2025-07-11,config,False,,,,,01-12,,,,True,1,Soft
2024-01-13,FLOHOM 14,False,2025-07-11,config,False,,,,,01-13,,,,True,1,Soft
2024-01-14,FLOHOM 14,False,2025-07-11,config,False,,,,,01-14,,,,True,1,Soft
2024-01-15,FLOHOM 14,False,2025-07-11,config,False,,,,,01-15,,,,True,1,Soft
2024-01-16,FLOHOM 14,False,2025-07-11,config,False,,,,,01-16,,,,True,1,Soft
2024-01-17,FLOHOM 14,False,2025-07-11,config,False,,,,,01-17,,,,True,1,Soft
2024-01-18,FLOHOM 14,False,2025-07-11,config,False,,,,,01-18,,,,True,1,Soft
2024-01-19,FLOHOM 14,False,2025-07-11,config,False,,,,,01-19,,,,True,1,Soft
2024-01-20,FLOHOM 14,False,2025-07-11,config,False,,,,,01-20,,,,True,1,Soft
2024-01-21,FLOHOM 14,False,2025-07-11,config,False,,,,,01-21,,,,True,1,Soft
2024-01-22,FLOHOM 14,False,2025-07-11,config,False,,,,,01-22,,,,True,1,Soft
2024-01-23,FLOHOM 14,False,2025-07-11,config,False,,,,,01-23,,,,True,1,Soft
2024-01-24,FLOHOM 14,False,2025-07-11,config,False,,,,,01-24,,,,True,1,Soft
2024-01-25,FLOHOM 14,False,2025-07-11,config,False,,,,,01-25,,,,True,1,Soft
2024-01-26,FLOHOM 14,False,2025-07-11,config,False,,,,,01-26,,,,True,1,Soft
2024-01-27,FLOHOM 14,False,2025-07-11,config,False,,,,,01-27,,,,True,1,Soft
2024-01-28,FLOHOM 14,False,2025-07-11,config,False,,,,,01-28,,,,True,1,Soft
2024-01-29,FLOHOM 14,False,2025-07-11,config,False,,,,,01-29,,,,True,1,Soft
2024-01-30,FLOHOM 14,False,2025-07-11,config,False,,,,,01-30,,,,True,1,Soft
2024-01-31,FLOHOM 14,False,2025-07-11,config,False,,,,,01-31,,,,True,1,Soft
2024-02-01,FLOHOM 14,False,2025-07-11,config,False,,,,,02-01,,,,True,1,Soft
2024-02-02,FLOHOM 14,False,2025-07-11,config,False,,,,,02-02,,,,True,1,Soft
2024-02-03,FLOHOM 14,False,2025-07-11,config,False,,,,,02-03,,,,True,1,Soft
2024-02-04,FLOHOM 14,False,2025-07-11,config,False,,,,,02-04,,,,True,1,Soft
2024-02-05,FLOHOM 14,False,2025-07-11,config,False,,,,,02-05,,,,True,1,Soft
2024-02-06,FLOHOM 14,False,2025-07-11,config,False,,,,,02-06,,,,True,1,Soft
2024-02-07,FLOHOM 14,False,2025-07-11,config,False,,,,,02-07,,,,True,1,Soft
2024-02-08,FLOHOM 14,False,2025-07-11,config,False,,,,,02-08,,,,True,1,Soft
2024-02-09,FLOHOM 14,False,2025-07-11,config,False,,,,,02-09,,,,True,1,Soft
2024-02-10,FLOHOM 14,False,2025-07-11,config,False,,,,,02-10,,,,True,1,Soft
2024-02-11,FLOHOM 14,False,2025-07-11,config,False,,,,,02-11,,,,True,1,Soft
2024-02-12,FLOHOM 14,False,2025-07-11,config,False,,,,,02-12,,,,True,1,Soft
2024-02-13,FLOHOM 14,False,2025-07-11,config,False,,,,,02-13,,,,True,2,Low
2024-02-14,FLOHOM 14,False,2025-07-11,config,False,,,,,02-14,,,,True,1,Soft
2024-02-15,FLOHOM 14,False,2025-07-11,config,False,,,,,02-15,,,,True,1,Soft
2024-02-16,FLOHOM 14,False,2025-07-11,config,False,,,,,02-16,,,,True,1,Soft
2024-02-17,FLOHOM 14,False,2025-07-11,config,False,,,,,02-17,,,,True,2,Low
2024-02-18,FLOHOM 14,False,2025-07-11,config,False,,,,,02-18,,,,True,2,Low
2024-02-19,FLOHOM 14,False,2025-07-11,config,False,,,,,02-19,,,,True,2,Low
2024-02-20,FLOHOM 14,False,2025-07-11,config,False,,,,,02-20,,,,True,2,Low
2024-02-21,FLOHOM 14,False,2025-07-11,config,False,,,,,02-21,,,,True,2,Low
2024-02-22,FLOHOM 14,False,2025-07-11,config,False,,,,,02-22,,,,True,2,Low
2024-02-23,FLOHOM 14,False,2025-07-11,config,False,,,,,02-23,,,,True,1,Soft
2024-02-24,FLOHOM 14,False,2025-07-11,config,False,,,,,02-24,,,,True,1,Soft
2024-02-25,FLOHOM 14,False,2025-07-11,config,False,,,,,02-25,,,,True,1,Soft
2024-02-26,FLOHOM 14,False,2025-07-11,config,False,,,,,02-26,,,,True,2,Low
2024-02-27,FLOHOM 14,False,2025-07-11,config,False,,,,,02-27,,,,True,2,Low
2024-02-28,FLOHOM 14,False,2025-07-11,config,False,,,,,02-28,,,,True,2,Low
2024-02-29,FLOHOM 14,False,2025-07-11,config,False,,,,,02-29,,,,True,1,Soft
2024-03-01,FLOHOM 14,False,2025-07-11,config,False,,,,,03-01,,,,True,1,Soft
2024-03-02,FLOHOM 14,False,2025-07-11,config,False,,,,,03-02,,,,True,2,Low
2024-03-03,FLOHOM 14,False,2025-07-11,config,False,,,,,03-03,,,,True,2,Low
2024-03-04,FLOHOM 14,False,2025-07-11,config,False,,,,,03-04,,,,True,2,Low
2024-03-05,FLOHOM 14,False,2025-07-11,config,False,,,,,03-05,,,,True,2,Low
2024-03-06,FLOHOM 14,False,2025-07-11,config,False,,,,,03-06,,,,True,1,Soft
2024-03-07,FLOHOM 14,False,2025-07-11,config,False,,,,,03-07,,,,True,1,Soft
2024-03-08,FLOHOM 14,False,2025-07-11,config,False,,,,,03-08,,,,True,2,Low
2024-03-09,FLOHOM 14,False,2025-07-11,config,False,,,,,03-09,,,,True,2,Low
2024-03-10,FLOHOM 14,False,2025-07-11,config,False,,,,,03-10,,,,True,2,Low
2024-03-11,FLOHOM 14,False,2025-07-11,config,False,,,,,03-11,,,,True,1,Soft
2024-03-12,FLOHOM 14,False,2025-07-11,config,False,,,,,03-12,,,,True,1,Soft
2024-03-13,FLOHOM 14,False,2025-07-11,config,False,,,,,03-13,,,,True,1,Soft
2024-03-14,FLOHOM 14,False,2025-07-11,config,False,,,,,03-14,,,,True,1,Soft
2024-03-15,FLOHOM 14,False,2025-07-11,config,False,,,,,03-15,,,,True,2,Low
2024-03-16,FLOHOM 14,False,2025-07-11,config,False,,,,,03-16,,,,True,2,Low
2024-03-17,FLOHOM 14,False,2025-07-11,config,False,,,,,03-17,,,,True,2,Low
2024-03-18,FLOHOM 14,False,2025-07-11,config,False,,,,,03-18,,,,True,2,Low
2024-03-19,FLOHOM 14,False,2025-07-11,config,False,,,,,03-19,,,,True,1,Soft
2024-03-20,FLOHOM 14,False,2025-07-11,config,False,,,,,03-20,,,,True,1,Soft
2024-03-21,FLOHOM 14,False,2025-07-11,config,False,,,,,03-21,,,,True,1,Soft
2024-03-22,FLOHOM 14,False,2025-07-11,config,False,,,,,03-22,,,,True,1,Soft
2024-03-23,FLOHOM 14,False,2025-07-11,config,False,,,,,03-23,,,,True,1,Soft
2024-03-24,FLOHOM 14,False,2025-07-11,config,False,,,,,03-24,,,,True,1,Soft
2024-03-25,FLOHOM 14,False,2025-07-11,config,False,,,,,03-25,,,,True,1,Soft
2024-03-26,FLOHOM 14,False,2025-07-11,config,False,,,,,03-26,,,,True,1,Soft
2024-03-27,FLOHOM 14,False,2025-07-11,config,False,,,,,03-27,,,,True,2,Low
2024-03-28,FLOHOM 14,False,2025-07-11,config,False,,,,,03-28,,,,True,2,Low
2024-03-29,FLOHOM 14,False,2025-07-11,config,False,,,,,03-29,,,,True,2,Low
2024-03-30,FLOHOM 14,False,2025-07-11,config,False,,,,,03-30,,,,True,2,Low
2024-03-31,FLOHOM 14,False,2025-07-11,config,False,,,,,03-31,,,,True,2,Low
2024-04-01,FLOHOM 14,False,2025-07-11,config,False,,,,,04-01,,,,True,2,Low
2024-04-02,FLOHOM 14,False,2025-07-11,config,False,,,,,04-02,,,,True,2,Low
2024-04-03,FLOHOM 14,False,2025-07-11,config,False,,,,,04-03,,,,True,3,Shoulder Low
2024-04-04,FLOHOM 14,False,2025-07-11,config,False,,,,,04-04,,,,True,2,Low
2024-04-05,FLOHOM 14,False,2025-07-11,config,False,,,,,04-05,,,,True,3,Shoulder Low
2024-04-06,FLOHOM 14,False,2025-07-11,config,False,,,,,04-06,,,,True,3,Shoulder Low
2024-04-07,FLOHOM 14,False,2025-07-11,config,False,,,,,04-07,,,,True,3,Shoulder Low
2024-04-08,FLOHOM 14,False,2025-07-11,config,False,,,,,04-08,,,,True,2,Low
2024-04-09,FLOHOM 14,False,2025-07-11,config,False,,,,,04-09,,,,True,3,Shoulder Low
2024-04-10,FLOHOM 14,False,2025-07-11,config,False,,,,,04-10,,,,True,3,Shoulder Low
2024-04-11,FLOHOM 14,False,2025-07-11,config,False,,,,,04-11,,,,True,3,Shoulder Low
2024-04-12,FLOHOM 14,False,2025-07-11,config,False,,,,,04-12,,,,True,3,Shoulder Low
2024-04-13,FLOHOM 14,False,2025-07-11,config,False,,,,,04-13,,,,True,3,Shoulder Low
2024-04-14,FLOHOM 14,False,2025-07-11,config,False,,,,,04-14,,,,True,3,Shoulder Low
2024-04-15,FLOHOM 14,False,2025-07-11,config,False,,,,,04-15,,,,True,3,Shoulder Low
2024-04-16,FLOHOM 14,False,2025-07-11,config,False,,,,,04-16,,,,True,3,Shoulder Low
2024-04-17,FLOHOM 14,False,2025-07-11,config,False,,,,,04-17,,,,True,3,Shoulder Low
2024-04-18,FLOHOM 14,False,2025-07-11,config,False,,,,,04-18,,,,True,3,Shoulder Low
2024-04-19,FLOHOM 14,False,2025-07-11,config,False,,,,,04-19,,,,True,3,Shoulder Low
2024-04-20,FLOHOM 14,False,2025-07-11,config,False,,,,,04-20,,,,True,3,Shoulder Low
2024-04-21,FLOHOM 14,False,2025-07-11,config,False,,,,,04-21,,,,True,3,Shoulder Low
2024-04-22,FLOHOM 14,False,2025-07-11,config,False,,,,,04-22,,,,True,3,Shoulder Low
2024-04-23,FLOHOM 14,False,2025-07-11,config,False,,,,,04-23,,,,True,3,Shoulder Low
2024-04-24,FLOHOM 14,False,2025-07-11,config,False,,,,,04-24,,,,True,3,Shoulder Low
2024-04-25,FLOHOM 14,False,2025-07-11,config,False,,,,,04-25,,,,True,3,Shoulder Low
2024-04-26,FLOHOM 14,False,2025-07-11,config,False,,,,,04-26,,,,True,3,Shoulder Low
2024-04-27,FLOHOM 14,False,2025-07-11,config,False,,,,,04-27,,,,True,3,Shoulder Low
2024-04-28,FLOHOM 14,False,2025-07-11,config,False,,,,,04-28,,,,True,3,Shoulder Low
2024-04-29,FLOHOM 14,False,2025-07-11,config,False,,,,,04-29,,,,True,4,Shoulder High
2024-04-30,FLOHOM 14,False,2025-07-11,config,False,,,,,04-30,,,,True,4,Shoulder High
2024-05-01,FLOHOM 14,False,2025-07-11,config,False,,,,,05-01,,,,True,4,Shoulder High
2024-05-02,FLOHOM 14,False,2025-07-11,config,False,,,,,05-02,,,,True,4,Shoulder High
2024-05-03,FLOHOM 14,False,2025-07-11,config,False,,,,,05-03,,,,True,4,Shoulder High
2024-05-04,FLOHOM 14,False,2025-07-11,config,False,,,,,05-04,,,,True,4,Shoulder High
2024-05-05,FLOHOM 14,False,2025-07-11,config,False,,,,,05-05,,,,True,4,Shoulder High
2024-05-06,FLOHOM 14,False,2025-07-11,config,False,,,,,05-06,,,,True,4,Shoulder High
2024-05-07,FLOHOM 14,False,2025-07-11,config,False,,,,,05-07,,,,True,4,Shoulder High
2024-05-08,FLOHOM 14,False,2025-07-11,config,False,,,,,05-08,,,,True,4,Shoulder High
2024-05-09,FLOHOM 14,False,2025-07-11,config,False,,,,,05-09,,,,True,4,Shoulder High
2024-05-10,FLOHOM 14,False,2025-07-11,config,False,,,,,05-10,,,,True,4,Shoulder High
2024-05-11,FLOHOM 14,False,2025-07-11,config,False,,,,,05-11,,,,True,4,Shoulder High
2024-05-12,FLOHOM 14,False,2025-07-11,config,False,,,,,05-12,,,,True,4,Shoulder High
2024-05-13,FLOHOM 14,False,2025-07-11,config,False,,,,,05-13,,,,True,4,Shoulder High
2024-05-14,FLOHOM 14,False,2025-07-11,config,False,,,,,05-14,,,,True,4,Shoulder High
2024-05-15,FLOHOM 14,False,2025-07-11,config,False,,,,,05-15,,,,True,4,Shoulder High
2024-05-16,FLOHOM 14,False,2025-07-11,config,False,,,,,05-16,,,,True,4,Shoulder High
2024-05-17,FLOHOM 14,False,2025-07-11,config,False,,,,,05-17,,,,True,4,Shoulder High
2024-05-18,FLOHOM 14,False,2025-07-11,config,False,,,,,05-18,,,,True,4,Shoulder High
2024-05-19,FLOHOM 14,False,2025-07-11,config,False,,,,,05-19,,,,True,4,Shoulder High
2024-05-20,FLOHOM 14,False,2025-07-11,config,False,,,,,05-20,,,,True,5,High
2024-05-21,FLOHOM 14,False,2025-07-11,config,False,,,,,05-21,,,,True,5,High
2024-05-22,FLOHOM 14,False,2025-07-11,config,False,,,,,05-22,,,,True,5,High
2024-05-23,FLOHOM 14,False,2025-07-11,config,False,,,,,05-23,,,,True,5,High
2024-05-24,FLOHOM 14,False,2025-07-11,config,False,,,,,05-24,,,,True,5,High
2024-05-25,FLOHOM 14,False,2025-07-11,config,False,,,,,05-25,,,,True,5,High
2024-05-26,FLOHOM 14,False,2025-07-11,config,False,,,,,05-26,,,,True,5,High
2024-05-27,FLOHOM 14,False,2025-07-11,config,False,,,,,05-27,,,,True,6,Peak
2024-05-28,FLOHOM 14,False,2025-07-11,config,False,,,,,05-28,,,,True,5,High
2024-05-29,FLOHOM 14,False,2025-07-11,config,False,,,,,05-29,,,,True,5,High
2024-05-30,FLOHOM 14,False,2025-07-11,config,False,,,,,05-30,,,,True,5,High
2024-05-31,FLOHOM 14,False,2025-07-11,config,False,,,,,05-31,,,,True,5,High
2024-06-01,FLOHOM 14,False,2025-07-11,config,False,,,,,06-01,,,,True,5,High
2024-06-02,FLOHOM 14,False,2025-07-11,config,False,,,,,06-02,,,,True,5,High
2024-06-03,FLOHOM 14,False,2025-07-11,config,False,,,,,06-03,,,,True,4,Shoulder High
2024-06-04,FLOHOM 14,False,2025-07-11,config,False,,,,,06-04,,,,True,4,Shoulder High
2024-06-05,FLOHOM 14,False,2025-07-11,config,False,,,,,06-05,,,,True,4,Shoulder High
2024-06-06,FLOHOM 14,False,2025-07-11,config,False,,,,,06-06,,,,True,5,High
2024-06-07,FLOHOM 14,False,2025-07-11,config,False,,,,,06-07,,,,True,5,High
2024-06-08,FLOHOM 14,False,2025-07-11,config,False,,,,,06-08,,,,True,5,High
2024-06-09,FLOHOM 14,False,2025-07-11,config,False,,,,,06-09,,,,True,5,High
2024-06-10,FLOHOM 14,False,2025-07-11,config,False,,,,,06-10,,,,True,4,Shoulder High
2024-06-11,FLOHOM 14,False,2025-07-11,config,False,,,,,06-11,,,,True,4,Shoulder High
2024-06-12,FLOHOM 14,False,2025-07-11,config,False,,,,,06-12,,,,True,5,High
2024-06-13,FLOHOM 14,False,2025-07-11,config,False,,,,,06-13,,,,True,5,High
2024-06-14,FLOHOM 14,False,2025-07-11,config,False,,,,,06-14,,,,True,5,High
2024-06-15,FLOHOM 14,False,2025-07-11,config,False,,,,,06-15,,,,True,5,High
2024-06-16,FLOHOM 14,False,2025-07-11,config,False,,,,,06-16,,,,True,5,High
2024-06-17,FLOHOM 14,False,2025-07-11,config,False,,,,,06-17,,,,True,5,High
2024-06-18,FLOHOM 14,False,2025-07-11,config,False,,,,,06-18,,,,True,5,High
2024-06-19,FLOHOM 14,False,2025-07-11,config,False,,,,,06-19,,,,True,6,Peak
2024-06-20,FLOHOM 14,False,2025-07-11,config,False,,,,,06-20,,,,True,6,Peak
2024-06-21,FLOHOM 14,False,2025-07-11,config,False,,,,,06-21,,,,True,6,Peak
2024-06-22,FLOHOM 14,False,2025-07-11,config,False,,,,,06-22,,,,True,6,Peak
2024-06-23,FLOHOM 14,False,2025-07-11,config,False,,,,,06-23,,,,True,6,Peak
2024-06-24,FLOHOM 14,False,2025-07-11,config,False,,,,,06-24,,,,True,6,Peak
2024-06-25,FLOHOM 14,False,2025-07-11,config,False,,,,,06-25,,,,True,6,Peak
2024-06-26,FLOHOM 14,False,2025-07-11,config,False,,,,,06-26,,,,True,6,Peak
2024-06-27,FLOHOM 14,False,2025-07-11,config,False,,,,,06-27,,,,True,6,Peak
2024-06-28,FLOHOM 14,False,2025-07-11,config,False,,,,,06-28,,,,True,6,Peak
2024-06-29,FLOHOM 14,False,2025-07-11,config,False,,,,,06-29,,,,True,6,Peak
2024-06-30,FLOHOM 14,False,2025-07-11,config,False,,,,,06-30,,,,True,6,Peak
2024-07-01,FLOHOM 14,False,2025-07-11,config,False,,,,,07-01,,,,True,6,Peak
2024-07-02,FLOHOM 14,False,2025-07-11,config,False,,,,,07-02,,,,True,6,Peak
2024-07-03,FLOHOM 14,False,2025-07-11,config,False,,,,,07-03,,,,True,6,Peak
2024-07-04,FLOHOM 14,False,2025-07-11,config,False,,,,,07-04,,,,True,6,Peak
