reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
2602937745425,2025-04-09,2025-04-10,1,Greenhouse,,195.55,207.28,2025-04-03,6,195.55,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
5699470915306,2025-04-04,2025-04-06,2,Spyglass Pet,,1039.0,1101.34,2025-04-03,1,519.5,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
6767026854437,2025-04-07,2025-04-08,1,Greenhouse,,204.0,216.24,2025-04-03,4,204.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
6109714117693,2025-04-04,2025-04-06,2,Spyglass Pet,,1039.0,1101.34,2025-04-03,1,519.5,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
8825778101283,2025-04-06,2025-04-08,2,Greenhouse,,424.0,449.44,2025-04-03,3,212.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
9173188423142,2025-04-05,2025-04-06,1,Spyglass Pet,,555.0,588.3,2025-04-03,2,555.0,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
8480745830707,2025-04-04,2025-04-07,3,Spyglass Pet,,1282.0,0.0,2025-04-03,1,427.3333333333333,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
5512672045959,2025-04-03,2025-04-04,1,Greenhouse,,204.0,216.24,2025-04-03,0,204.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
2247386234444,2025-06-05,2025-06-08,3,Greenhouse,,1867.0,1867.72,2025-04-04,62,622.3333333333334,Phone,Thursday,2025-06,wmb_data.csv,cloudbeds
4004287440276,2025-04-21,2025-04-23,2,Greenhouse,,494.0,523.64,2025-04-04,17,247.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
8446431762417,2025-04-15,2025-04-16,1,Spyglass,,317.0,336.02,2025-04-04,11,317.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
7224240470117,2025-04-07,2025-04-09,2,Spyglass Pet,,528.0,559.68,2025-04-04,3,264.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
9943251522719,2025-04-08,2025-04-09,1,Spyglass Pet,,302.0,0.0,2025-04-04,4,302.0,Airbnb,Tuesday,2025-04,wmb_data.csv,cloudbeds
2329003181002,2025-04-09,2025-04-10,1,Greenhouse,,204.0,216.24,2025-04-04,5,204.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
6048403219401,2025-04-07,2025-04-10,3,Greenhouse Pet,,702.0,843.12,2025-04-04,3,234.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
3306687006889,2025-04-06,2025-04-11,5,Spyglass,,1397.0,1480.82,2025-04-04,2,279.4,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
5977397853677,2025-04-08,2025-04-10,2,Spyglass Pet,,500.48,0.0,2025-04-04,4,250.24,Expedia,Tuesday,2025-04,wmb_data.csv,cloudbeds
4388363551708,2025-04-06,2025-04-07,1,Greenhouse,,220.0,233.2,2025-04-04,2,220.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
5656953945206,2025-04-06,2025-04-07,1,Greenhouse,,220.0,233.2,2025-04-04,2,220.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
5185691838918,2025-04-04,2025-04-05,1,Spyglass Pet,,414.0,438.84,2025-04-04,0,414.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
7220922203951,2025-04-04,2025-04-05,1,Spyglass Pet,,414.0,438.84,2025-04-04,0,414.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
3470448214764,2025-04-04,2025-04-05,1,Spyglass Pet,,484.0,513.04,2025-04-04,0,484.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
5650033643204,2025-05-19,2025-05-21,2,Spyglass,,746.0,790.76,2025-04-05,44,373.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
3643967960618,2025-05-04,2025-05-06,2,Greenhouse,,789.0,836.34,2025-04-05,29,394.5,Direct,Sunday,2025-05,wmb_data.csv,cloudbeds
8770264600839,2025-05-02,2025-05-04,2,Spyglass,,1900.0,2014.0,2025-04-05,27,950.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
6242095666066,2025-04-28,2025-05-01,3,Spyglass Pet,,1053.0,1215.18,2025-04-05,23,351.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
2045108663117,2025-04-28,2025-04-30,2,Greenhouse,,504.0,0.0,2025-04-05,23,252.0,Airbnb,Monday,2025-04,wmb_data.csv,cloudbeds
9347401532255,2025-04-29,2025-04-30,1,Spyglass,,332.0,351.92,2025-04-05,24,332.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
8199893686207,2025-04-22,2025-04-24,2,Greenhouse,,494.0,523.64,2025-04-05,17,247.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
8931061016013,2025-04-14,2025-04-15,1,Greenhouse,,247.0,261.82,2025-04-05,9,247.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
6622240332729,2025-04-11,2025-04-13,2,Spyglass,,1061.0,0.0,2025-04-05,6,530.5,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
7352568319730,2025-04-07,2025-04-09,2,Spyglass Pet,,528.0,559.68,2025-04-05,2,264.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
8301497215603,2025-04-06,2025-04-09,3,Greenhouse Pet,,664.55,704.42,2025-04-05,1,221.51666666666665,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
1060844893776,2025-04-08,2025-04-10,2,Greenhouse,,408.0,432.48,2025-04-05,3,204.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
7114836113119,2025-04-06,2025-04-08,2,Greenhouse Pet,,679.0,719.74,2025-04-05,1,339.5,Booking.com,Sunday,2025-04,wmb_data.csv,cloudbeds
1446691088448,2025-04-06,2025-04-07,1,Greenhouse,,220.0,233.2,2025-04-05,1,220.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
4711274641847,2025-04-06,2025-04-07,1,Spyglass,,256.0,271.36,2025-04-05,1,256.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
9724948446569,2025-04-05,2025-04-07,2,Spyglass Pet,,864.0,915.84,2025-04-05,0,432.0,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
2844268357419,2025-05-13,2025-05-15,2,Spyglass,,770.0,816.2,2025-04-06,37,385.0,Direct,Tuesday,2025-05,wmb_data.csv,cloudbeds
5360442135767,2025-05-16,2025-05-18,2,Greenhouse,,1314.0,1392.84,2025-04-06,40,657.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
9427155794696,2025-04-07,2025-04-08,1,Greenhouse ADA,,234.0,248.04,2025-04-06,1,234.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
6973204084033,2025-04-25,2025-04-28,3,Spyglass,,1959.0,2076.54,2025-04-06,19,653.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
2304762585715,2025-04-25,2025-04-27,2,Spyglass,,1438.0,1524.28,2025-04-06,19,719.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
8277284307241,2025-04-13,2025-04-14,1,Greenhouse,,333.0,352.98,2025-04-06,7,333.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
2235726911951,2025-04-07,2025-04-08,1,Spyglass Pet,,302.0,0.0,2025-04-06,1,302.0,Airbnb,Monday,2025-04,wmb_data.csv,cloudbeds
2514514678409,2025-04-06,2025-04-07,1,Greenhouse,,220.0,233.2,2025-04-06,0,220.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
7067803665469,2025-04-06,2025-04-07,1,Greenhouse,,258.0,0.0,2025-04-06,0,258.0,Airbnb,Sunday,2025-04,wmb_data.csv,cloudbeds
3844188684832,2025-04-06,2025-04-07,1,Spyglass Pet,,309.0,327.54,2025-04-06,0,309.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
1144232092908,2025-05-18,2025-05-20,2,Greenhouse,,889.0,942.34,2025-04-07,41,444.5,Direct,Sunday,2025-05,wmb_data.csv,cloudbeds
6431502255604,2025-05-19,2025-05-21,2,Greenhouse,,580.0,614.8,2025-04-07,42,290.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
4513722785813,2025-04-24,2025-04-27,3,Greenhouse,,1507.0,1597.42,2025-04-07,17,502.3333333333333,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
3555268743029,2025-04-22,2025-04-23,1,Greenhouse,,247.0,261.82,2025-04-07,15,247.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
5663299845552,2025-04-18,2025-04-20,2,Greenhouse,,1048.0,0.0,2025-04-07,11,524.0,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
3412158707512,2025-04-14,2025-04-16,2,Greenhouse Pet,,496.0,523.64,2025-04-07,7,248.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
2469992478759,2025-04-12,2025-04-15,3,Spyglass ADA,,1265.0,1340.9,2025-04-07,5,421.6666666666667,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
2254720171329,2025-04-12,2025-04-13,1,Greenhouse Pet,,449.0,475.94,2025-04-07,5,449.0,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
4196863439707,2025-04-11,2025-04-13,2,Spyglass,,1061.0,0.0,2025-04-07,4,530.5,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
3566984523142,2025-04-11,2025-04-13,2,Spyglass,,1118.0,1185.08,2025-04-07,4,559.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
4093834540590,2025-04-11,2025-04-13,2,Greenhouse,,805.26,853.58,2025-04-07,4,402.63,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
8374098426855,2025-04-11,2025-04-13,2,Greenhouse,,916.0,970.96,2025-04-07,4,458.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
5271435982641,2025-04-11,2025-04-13,2,Greenhouse,,916.0,970.96,2025-04-07,4,458.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
6644736072252,2025-04-08,2025-04-09,1,Greenhouse,,193.84,0.0,2025-04-07,1,193.84,Expedia,Tuesday,2025-04,wmb_data.csv,cloudbeds
3213097328279,2025-04-08,2025-04-09,1,Greenhouse,,204.0,216.24,2025-04-07,1,204.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
6400269181359,2025-04-09,2025-04-10,1,Spyglass,,231.43,0.0,2025-04-07,2,231.43,Expedia,Wednesday,2025-04,wmb_data.csv,cloudbeds
9100264642221,2025-04-09,2025-04-11,2,Spyglass,,602.0,0.0,2025-04-07,2,301.0,Airbnb,Wednesday,2025-04,wmb_data.csv,cloudbeds
1281344433907,2025-04-09,2025-04-11,2,Greenhouse Pet,,528.85,560.58,2025-04-07,2,264.425,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
5721425044278,2025-04-07,2025-04-08,1,Spyglass,,224.0,237.44,2025-04-07,0,224.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
2354951570638,2025-05-02,2025-05-04,2,Spyglass,,1900.0,2014.0,2025-04-08,24,950.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
1649270540832,2025-04-16,2025-04-18,2,Spyglass,,664.0,703.84,2025-04-08,8,332.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
5531643192964,2025-04-28,2025-04-30,2,Spyglass,,659.0,0.0,2025-04-08,20,329.5,Airbnb,Monday,2025-04,wmb_data.csv,cloudbeds
1959146699366,2025-04-25,2025-04-27,2,Greenhouse ADA,,1222.0,1295.32,2025-04-08,17,611.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
9067528256683,2025-04-22,2025-04-24,2,Greenhouse,,494.0,523.64,2025-04-08,14,247.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
3022220050886,2025-04-17,2025-04-18,1,Greenhouse,,417.0,0.0,2025-04-08,9,417.0,Airbnb,Thursday,2025-04,wmb_data.csv,cloudbeds
2370152973703,2025-04-17,2025-04-20,3,Greenhouse,,1507.0,1597.42,2025-04-08,9,502.3333333333333,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
3177808326474,2025-04-14,2025-04-16,2,Greenhouse,,468.5,0.0,2025-04-08,6,234.25,Expedia,Monday,2025-04,wmb_data.csv,cloudbeds
7322620955814,2025-04-14,2025-04-16,2,Spyglass,,664.0,703.84,2025-04-08,6,332.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
1616054163211,2025-04-15,2025-04-16,1,Greenhouse,,247.0,261.82,2025-04-08,7,247.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
1419241164808,2025-04-12,2025-04-13,1,Greenhouse Pet,,461.0,0.0,2025-04-08,4,461.0,Airbnb,Saturday,2025-04,wmb_data.csv,cloudbeds
4631698835712,2025-04-11,2025-04-13,2,Greenhouse ADA,,782.44,0.0,2025-04-08,3,391.22,Expedia,Friday,2025-04,wmb_data.csv,cloudbeds
8294326791049,2025-04-11,2025-04-13,2,Greenhouse Pet,,898.0,951.88,2025-04-08,3,449.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
4183658020267,2025-04-08,2025-04-10,2,Spyglass,,448.0,474.88,2025-04-08,0,224.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
5671967146674,2025-06-17,2025-06-20,3,Spyglass,,1494.0,1583.64,2025-04-09,69,498.0,Direct,Tuesday,2025-06,wmb_data.csv,cloudbeds
4244952086966,2025-05-16,2025-05-18,2,Greenhouse,,1314.0,1392.84,2025-04-09,37,657.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
4942845195035,2025-05-09,2025-05-11,2,Greenhouse,,1314.0,1392.84,2025-04-09,30,657.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
2826926631697,2025-04-30,2025-05-01,1,Greenhouse,,236.4,250.58,2025-04-09,21,236.4,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
2803690231569,2025-04-29,2025-04-30,1,Greenhouse,,247.0,261.82,2025-04-09,20,247.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
6871615914713,2025-04-25,2025-04-27,2,Greenhouse,,1108.0,1174.48,2025-04-09,16,554.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
3579071317259,2025-04-25,2025-04-27,2,Greenhouse,,1108.0,1174.48,2025-04-09,16,554.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
7849393496914,2025-04-19,2025-04-21,2,Greenhouse,,953.0,1010.18,2025-04-09,10,476.5,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
3736198950024,2025-04-17,2025-04-19,2,Greenhouse ADA,,1010.0,1070.6,2025-04-09,8,505.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
4295141322274,2025-04-18,2025-04-20,2,Spyglass,,1438.0,1524.28,2025-04-09,9,719.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
1653492816801,2025-04-14,2025-04-16,2,Spyglass,,664.0,703.84,2025-04-09,5,332.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
3001472603525,2025-04-13,2025-04-14,1,Greenhouse,,273.74,0.0,2025-04-09,4,273.74,Expedia,Sunday,2025-04,wmb_data.csv,cloudbeds
2935713255403,2025-04-13,2025-04-14,1,Spyglass,,374.0,396.44,2025-04-09,4,374.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
2390070997349,2025-04-11,2025-04-13,2,Spyglass Pet,,1228.0,1301.68,2025-04-09,2,614.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
7710244708316,2025-04-13,2025-04-14,1,Spyglass,,374.0,396.44,2025-04-09,4,374.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
4447067698348,2025-04-11,2025-04-13,2,Spyglass Pet,,1228.0,1400.68,2025-04-09,2,614.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
8893364239960,2025-04-11,2025-04-14,3,Greenhouse Pet,,1247.0,1321.82,2025-04-09,2,415.6666666666667,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
6175188482005,2025-04-10,2025-04-13,3,Greenhouse Pet,,1174.0,0.0,2025-04-09,1,391.3333333333333,Airbnb,Thursday,2025-04,wmb_data.csv,cloudbeds
3834822313250,2025-04-12,2025-04-13,1,Greenhouse Pet,,461.0,0.0,2025-04-09,3,461.0,Airbnb,Saturday,2025-04,wmb_data.csv,cloudbeds
7348382879501,2025-04-09,2025-04-10,1,Spyglass Pet,,244.0,258.64,2025-04-09,0,244.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
1652407330017,2025-04-09,2025-04-10,1,Greenhouse Pet,,244.0,0.0,2025-04-09,0,244.0,Airbnb,Wednesday,2025-04,wmb_data.csv,cloudbeds
5814813282421,2025-04-11,2025-04-12,1,Greenhouse,,430.0,0.0,2025-04-09,2,430.0,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
7525644324574,2025-04-10,2025-04-11,1,Greenhouse,,274.0,290.44,2025-04-09,1,274.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
6334322062541,2025-06-27,2025-06-29,2,Greenhouse Pet,,1400.0,1484.0,2025-04-10,78,700.0,Direct,Friday,2025-06,wmb_data.csv,cloudbeds
3322874848799,2025-06-14,2025-06-16,2,Greenhouse,,976.0,1034.56,2025-04-10,65,488.0,Direct,Saturday,2025-06,wmb_data.csv,cloudbeds
2820514009799,2025-04-26,2025-04-29,3,Greenhouse,,1093.0,1158.58,2025-04-10,16,364.3333333333333,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
8194473484183,2025-04-25,2025-04-27,2,Greenhouse,,1056.0,1119.36,2025-04-10,15,528.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
7577584459218,2025-04-20,2025-04-22,2,Spyglass Pet,,927.0,1081.62,2025-04-10,10,463.5,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
6094025107572,2025-04-18,2025-04-20,2,Greenhouse Pet,,1164.0,1233.84,2025-04-10,8,582.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
4191866417335,2025-04-18,2025-04-20,2,Spyglass,,1370.0,1452.2,2025-04-10,8,685.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
4666716818029,2025-04-16,2025-04-17,1,Greenhouse,,236.0,250.16,2025-04-10,6,236.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
1946816905749,2025-04-15,2025-04-17,2,Greenhouse,,472.0,500.32,2025-04-10,5,236.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
8363948457921,2025-04-14,2025-04-16,2,Spyglass Pet,,670.0,710.2,2025-04-10,4,335.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
6556248745302,2025-04-10,2025-04-11,1,Greenhouse,,211.0,223.66,2025-04-10,0,211.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
4042003798339,2025-04-10,2025-04-11,1,Spyglass,,357.0,378.42,2025-04-10,0,357.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
4249761750074,2025-04-11,2025-04-12,1,Spyglass,,533.0,564.98,2025-04-10,1,533.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
6422969977107,2025-04-10,2025-04-11,1,Spyglass,,357.0,378.42,2025-04-10,0,357.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
3172723783555,2025-09-11,2025-09-14,3,Spyglass Pet,,1856.4,2338.78,2025-04-11,153,618.8000000000001,Direct,Thursday,2025-09,wmb_data.csv,cloudbeds
2409746197870,2025-07-13,2025-07-16,3,Greenhouse,,956.0,1013.36,2025-04-11,93,318.6666666666667,Direct,Sunday,2025-07,wmb_data.csv,cloudbeds
4738832130673,2025-06-23,2025-06-26,3,Spyglass Pet,,1443.0,1529.58,2025-04-11,73,481.0,Direct,Monday,2025-06,wmb_data.csv,cloudbeds
1864717776090,2025-05-20,2025-05-22,2,Spyglass,,744.0,788.64,2025-04-11,39,372.0,Direct,Tuesday,2025-05,wmb_data.csv,cloudbeds
5816071877519,2025-05-16,2025-05-18,2,Greenhouse,,1237.38,0.0,2025-04-11,35,618.69,Expedia,Friday,2025-05,wmb_data.csv,cloudbeds
6009975965935,2025-04-27,2025-04-29,2,Spyglass,,721.0,764.26,2025-04-11,16,360.5,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
5193676730409,2025-04-25,2025-04-27,2,Greenhouse,,1106.0,1172.36,2025-04-11,14,553.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
5037034866220,2025-04-22,2025-04-23,1,Greenhouse,,235.0,249.1,2025-04-11,11,235.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
4194115506305,2025-04-18,2025-04-20,2,Spyglass Pet,,1434.0,1520.04,2025-04-11,7,717.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
4929125258899,2025-04-14,2025-04-15,1,Greenhouse ADA,,235.0,249.1,2025-04-11,3,235.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
2650784550591,2025-04-11,2025-04-13,2,Spyglass Pet,,698.0,0.0,2025-04-11,0,349.0,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
6763707300125,2025-04-13,2025-04-15,2,Spyglass Pet,,828.0,0.0,2025-04-11,2,414.0,Airbnb,Sunday,2025-04,wmb_data.csv,cloudbeds
7821862183354,2025-04-11,2025-04-13,2,Spyglass Pet,,698.0,0.0,2025-04-11,0,349.0,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
9285613931161,2025-04-11,2025-04-12,1,Greenhouse Pet,,428.0,453.68,2025-04-11,0,428.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
4710129557045,2025-05-07,2025-05-08,1,Greenhouse,,276.0,292.56,2025-04-12,25,276.0,Direct,Wednesday,2025-05,wmb_data.csv,cloudbeds
9029910074153,2025-04-30,2025-05-01,1,Greenhouse,,235.0,249.1,2025-04-12,18,235.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
9085557206314,2025-04-22,2025-04-23,1,Spyglass,,330.0,349.8,2025-04-12,10,330.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
5259563572400,2025-04-19,2025-04-21,2,Greenhouse,,907.0,961.42,2025-04-12,7,453.5,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
9406654095354,2025-04-17,2025-04-18,1,Greenhouse,,289.0,0.0,2025-04-12,5,289.0,Airbnb,Thursday,2025-04,wmb_data.csv,cloudbeds
8142554280303,2025-05-05,2025-05-06,1,Greenhouse,,288.0,305.28,2025-04-13,22,288.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
9862627747460,2025-04-28,2025-04-29,1,Greenhouse Pet,,245.0,259.7,2025-04-13,15,245.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
7971512792531,2025-04-27,2025-04-29,2,Greenhouse,,743.0,0.0,2025-04-13,14,371.5,Airbnb,Sunday,2025-04,wmb_data.csv,cloudbeds
8681381873224,2025-04-25,2025-04-27,2,Spyglass Pet,,1524.0,1615.44,2025-04-13,12,762.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
2529182422231,2025-04-24,2025-04-25,1,Spyglass,,388.0,0.0,2025-04-13,11,388.0,Airbnb,Thursday,2025-04,wmb_data.csv,cloudbeds
9980617313404,2025-04-21,2025-04-22,1,Spyglass,,315.25,334.17,2025-04-13,8,315.25,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
3042103892412,2025-04-18,2025-04-20,2,Spyglass Pet,,1430.0,1515.8,2025-04-13,5,715.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
6010814227656,2025-04-17,2025-04-18,1,Spyglass ADA,,386.0,0.0,2025-04-13,4,386.0,Airbnb,Thursday,2025-04,wmb_data.csv,cloudbeds
4026594471400,2025-04-14,2025-04-15,1,Spyglass,,286.0,303.16,2025-04-13,1,286.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
1447407217022,2025-04-13,2025-04-14,1,Greenhouse ADA,,260.58,0.0,2025-04-13,0,260.58,Expedia,Sunday,2025-04,wmb_data.csv,cloudbeds
5086152827909,2025-08-07,2025-08-10,3,Greenhouse,,1514.0,1604.84,2025-04-14,115,504.6666666666667,Direct,Thursday,2025-08,wmb_data.csv,cloudbeds
9208023558971,2025-06-15,2025-06-21,6,Greenhouse,,2428.0,2573.68,2025-04-14,62,404.6666666666667,Direct,Sunday,2025-06,wmb_data.csv,cloudbeds
5727333590548,2025-05-28,2025-05-30,2,Spyglass Pet,,793.0,840.58,2025-04-14,44,396.5,Direct,Wednesday,2025-05,wmb_data.csv,cloudbeds
7299908632067,2025-05-15,2025-05-18,3,Spyglass,,2607.0,2763.42,2025-04-14,31,869.0,Direct,Thursday,2025-05,wmb_data.csv,cloudbeds
7751263588426,2025-05-02,2025-05-04,2,Spyglass,,1882.0,1994.92,2025-04-14,18,941.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
3010738051699,2025-05-01,2025-05-02,1,Greenhouse,,520.0,551.2,2025-04-14,17,520.0,Direct,Thursday,2025-05,wmb_data.csv,cloudbeds
5147143969308,2025-04-24,2025-04-25,1,Greenhouse ADA,,266.0,281.96,2025-04-14,10,266.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
9316439580991,2025-04-18,2025-04-20,2,Greenhouse Pet,,1438.0,1524.28,2025-04-14,4,719.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
3844200220355,2025-04-17,2025-04-18,1,Spyglass,,344.0,0.0,2025-04-14,3,344.0,Airbnb,Thursday,2025-04,wmb_data.csv,cloudbeds
4403024978764,2025-04-14,2025-04-17,3,Greenhouse Pet,,744.0,788.64,2025-04-14,0,248.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
3332317301089,2025-04-14,2025-04-15,1,Spyglass Pet,,301.0,319.06,2025-04-14,0,301.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
1288472307929,2025-05-27,2025-05-29,2,Greenhouse,,602.0,638.12,2025-04-15,42,301.0,Direct,Tuesday,2025-05,wmb_data.csv,cloudbeds
7873735624281,2025-05-27,2025-05-29,2,Greenhouse,,602.0,638.12,2025-04-15,42,301.0,Direct,Tuesday,2025-05,wmb_data.csv,cloudbeds
4756369262038,2025-04-25,2025-04-27,2,Greenhouse Pet,,1212.0,1284.72,2025-04-15,10,606.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
2294726784762,2025-04-21,2025-04-23,2,Spyglass Pet,,698.0,838.88,2025-04-15,6,349.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
7539749684308,2025-04-23,2025-04-24,1,Greenhouse,,254.0,269.24,2025-04-15,8,254.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
2166551598618,2025-04-23,2025-04-24,1,Spyglass ADA,,329.0,348.74,2025-04-15,8,329.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
3693804945388,2025-04-20,2025-04-22,2,Spyglass,,649.91,0.0,2025-04-15,5,324.955,Expedia,Sunday,2025-04,wmb_data.csv,cloudbeds
1694368605332,2025-04-20,2025-04-22,2,Spyglass,,680.0,0.0,2025-04-15,5,340.0,Airbnb,Sunday,2025-04,wmb_data.csv,cloudbeds
3176303950218,2025-04-19,2025-04-21,2,Greenhouse,,1049.0,1111.94,2025-04-15,4,524.5,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
3030099338806,2025-04-16,2025-04-18,2,Spyglass,,601.0,0.0,2025-04-15,1,300.5,Airbnb,Wednesday,2025-04,wmb_data.csv,cloudbeds
