reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
2744433465676,2025-07-29,2025-07-30,1,Spyglass,,210.2,237.52,2025-07-26,3,210.2,Direct,Tuesday,2025-07,fbg_data.csv,cloudbeds
1334293733862,2025-07-26,2025-07-27,1,Diamond,,879.0,1257.83,2025-07-26,0,879.0,Direct,Saturday,2025-07,fbg_data.csv,cloudbeds
4338283583809,2025-08-17,2025-08-20,3,Pecan Haus,,562.53,0.0,2025-07-27,21,187.51,Expedia,Sunday,2025-08,fbg_data.csv,cloudbeds
4098824157140,2025-08-22,2025-08-24,2,Spyglass,,1162.0,1313.06,2025-07-27,26,581.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
1617426975799,2025-08-15,2025-08-17,2,Cypress Lodge | Sleeps 4,,868.0,980.84,2025-07-27,19,434.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
5457979761731,2025-08-10,2025-08-11,1,Live Oak Lodge,,233.4,263.74,2025-07-27,14,233.4,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
2816942796046,2025-08-03,2025-08-05,2,Buckeye Bungalow,,575.0,649.75,2025-07-27,7,287.5,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
3221161467119,2025-08-02,2025-08-04,2,Cypress Lodge | Sleeps 2,,861.0,972.93,2025-07-27,6,430.5,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
2889381849664,2025-08-01,2025-08-02,1,Cypress Lodge | Sleeps 2,,330.95,0.0,2025-07-27,5,330.95,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
7013622711173,2025-07-31,2025-08-03,3,Great Lodge: King Room,,1005.0,1135.65,2025-07-27,4,335.0,Direct,Thursday,2025-07,fbg_data.csv,cloudbeds
5439221938550,2025-07-29,2025-07-30,1,Cypress Lodge | Sleeps 2,,203.0,229.39,2025-07-27,2,203.0,Direct,Tuesday,2025-07,fbg_data.csv,cloudbeds
6800097279605,2025-07-30,2025-07-31,1,Live Oak Lodge,,263.0,297.19,2025-07-27,3,263.0,Direct,Wednesday,2025-07,fbg_data.csv,cloudbeds
6043827426347,2025-07-28,2025-07-30,2,Buckeye Bungalow,,448.0,506.24,2025-07-27,1,224.0,Direct,Monday,2025-07,fbg_data.csv,cloudbeds
6879214268528,2025-07-28,2025-07-29,1,Spyglass,,285.0,0.0,2025-07-27,1,285.0,Airbnb,Monday,2025-07,fbg_data.csv,cloudbeds
7649937935663,2026-10-26,2026-10-28,2,Monarch,,1082.0,1222.66,2025-07-28,455,541.0,Direct,Monday,2026-10,fbg_data.csv,cloudbeds
9737462232015,2025-08-25,2025-08-27,2,Monolith,,561.2,634.16,2025-07-28,28,280.6,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
2402807513808,2025-08-23,2025-08-25,2,Monarch,,1183.0,1336.79,2025-07-28,26,591.5,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
4784680106993,2025-08-07,2025-08-09,2,Lantana Dome,,796.0,899.48,2025-07-28,10,398.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
4768924385533,2025-08-08,2025-08-09,1,Great Lodge: King Room,,342.0,386.46,2025-07-28,11,342.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
9064452977183,2025-08-08,2025-08-10,2,Monarch,,1267.0,0.0,2025-07-28,11,633.5,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
9253575025216,2025-08-01,2025-08-02,1,Winecup,,324.0,366.12,2025-07-28,4,324.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
8853138625995,2025-08-01,2025-08-02,1,Cedar Haus,,340.16,0.0,2025-07-28,4,340.16,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
7346148130577,2025-07-30,2025-07-31,1,Cocoon,,174.0,253.12,2025-07-28,2,174.0,Direct,Wednesday,2025-07,fbg_data.csv,cloudbeds
6237019140081,2025-09-06,2025-09-07,1,Winecup,,412.0,465.56,2025-07-29,39,412.0,Direct,Saturday,2025-09,fbg_data.csv,cloudbeds
8533785238071,2025-08-25,2025-08-27,2,Monolith,,561.2,634.16,2025-07-29,27,280.6,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
7671938035224,2025-08-25,2025-08-28,3,Juniper Haus,,729.0,823.77,2025-07-29,27,243.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
8972372221155,2025-08-17,2025-08-20,3,Sage Safari,,706.0,797.78,2025-07-29,19,235.33333333333334,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
8910074550312,2025-08-15,2025-08-18,3,Great Lodge: King Room,,1062.0,1200.06,2025-07-29,17,354.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
5959842092760,2025-08-11,2025-08-13,2,Spiral,,434.8,491.32,2025-07-29,13,217.4,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
6885455773687,2025-08-10,2025-08-11,1,Cypress Lodge | Sleeps 2,,236.0,266.68,2025-07-29,12,236.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
5042833195892,2025-08-05,2025-08-07,2,Bluebonnet,,446.0,503.98,2025-07-29,7,223.0,Direct,Tuesday,2025-08,fbg_data.csv,cloudbeds
8706932695151,2025-08-08,2025-08-10,2,Cypress Lodge | Sleeps 4,,868.0,980.84,2025-07-29,10,434.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
2785204857778,2025-08-07,2025-08-10,3,Great Lodge: King Room,,1062.0,1200.06,2025-07-29,9,354.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
1809761995942,2025-08-04,2025-08-05,1,Sage Safari,,223.0,251.99,2025-07-29,6,223.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
8859552962887,2025-08-01,2025-08-04,3,Bluebonnet,,855.0,0.0,2025-07-29,3,285.0,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
9034475216016,2025-07-29,2025-07-30,1,Cocoon,,224.0,253.12,2025-07-29,0,224.0,Direct,Tuesday,2025-07,fbg_data.csv,cloudbeds
6874528459564,2025-12-06,2025-12-09,3,Sage Safari,,1514.0,1686.12,2025-07-30,129,504.6666666666667,Direct,Saturday,2025-12,fbg_data.csv,cloudbeds
2657270752493,2025-09-08,2025-09-10,2,Spyglass,,662.0,748.06,2025-07-30,40,331.0,Direct,Monday,2025-09,fbg_data.csv,cloudbeds
1211109338714,2025-08-24,2025-08-26,2,Walnut House,,529.0,597.77,2025-07-30,25,264.5,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
8465355671216,2025-08-22,2025-08-24,2,Diamond,,1418.0,1602.34,2025-07-30,23,709.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
6221201999076,2025-08-06,2025-08-08,2,Post Oak,,501.0,650.88,2025-07-30,7,250.5,Direct,Wednesday,2025-08,fbg_data.csv,cloudbeds
8375932171173,2025-08-04,2025-08-06,2,Great Lodge: King Room,,406.0,458.78,2025-07-30,5,203.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
1276519027005,2025-08-05,2025-08-07,2,Walnut House,,252.8,455.16,2025-07-30,6,126.4,Direct,Tuesday,2025-08,fbg_data.csv,cloudbeds
6799720034069,2025-08-08,2025-08-10,2,Buckeye Bungalow,,962.0,1087.06,2025-07-30,9,481.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
9533618272091,2025-08-03,2025-08-04,1,Lantana Dome,,260.0,293.8,2025-07-30,4,260.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
7018063894019,2025-08-01,2025-08-02,1,Lantana Dome,,461.0,0.0,2025-07-30,2,461.0,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
3036051414438,2025-07-30,2025-08-01,2,Diamond,,676.0,763.88,2025-07-30,0,338.0,Direct,Wednesday,2025-07,fbg_data.csv,cloudbeds
8160099823938,2026-04-13,2026-04-15,2,Lantana Dome,,622.0,702.86,2025-07-30,257,311.0,Direct,Monday,2026-04,fbg_data.csv,cloudbeds
8387052755762,2025-08-07,2025-08-09,2,Quonset,,813.0,918.69,2025-07-31,7,406.5,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
8757126180885,2025-08-08,2025-08-10,2,Post Oak,,764.0,863.32,2025-07-31,8,382.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
7753654099123,2025-08-02,2025-08-03,1,Cedar Haus,,324.0,366.12,2025-07-31,2,324.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
6219335613485,2025-07-31,2025-08-01,1,Lantana Dome,,294.0,332.22,2025-07-31,0,294.0,Direct,Thursday,2025-07,fbg_data.csv,cloudbeds
3566552699558,2025-11-24,2025-11-26,2,Diamond,,1016.0,1148.08,2025-08-01,115,508.0,Direct,Monday,2025-11,fbg_data.csv,cloudbeds
5553841538543,2025-09-20,2025-09-23,3,Monolith,,2271.6,2566.91,2025-08-01,50,757.1999999999999,Direct,Saturday,2025-09,fbg_data.csv,cloudbeds
6872671303700,2025-09-05,2025-09-07,2,Juniper Haus,,824.0,931.12,2025-08-01,35,412.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
7220904646916,2025-08-29,2025-09-01,3,Cypress Lodge | Sleeps 6,,1951.0,2204.63,2025-08-01,28,650.3333333333334,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
7512217581663,2025-08-28,2025-09-01,4,Spyglass,,3220.0,3638.6,2025-08-01,27,805.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
8224407124514,2025-08-23,2025-08-25,2,Diamond,,1150.0,1299.5,2025-08-01,22,575.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
5043886401371,2025-08-23,2025-08-24,1,Great Lodge: King Room,,342.0,386.46,2025-08-01,22,342.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
8376347442173,2025-08-16,2025-08-17,1,Live Oak Lodge,,688.78,778.32,2025-08-01,15,688.78,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
4633066119348,2025-08-12,2025-08-15,3,Spyglass,,646.99,0.0,2025-08-01,11,215.66333333333333,Airbnb,Tuesday,2025-08,fbg_data.csv,cloudbeds
9266437113392,2025-08-08,2025-08-10,2,Monolith,,1618.0,1828.34,2025-08-01,7,809.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
1655104606050,2025-08-02,2025-08-04,2,Diamond,,1232.0,1392.16,2025-08-01,1,616.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
8130987852917,2025-08-01,2025-08-03,2,Monarch,,1488.0,1946.0,2025-08-01,0,744.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
1278045050908,2025-12-18,2025-12-21,3,Monarch,,2160.0,2440.8,2025-08-02,138,720.0,Direct,Thursday,2025-12,fbg_data.csv,cloudbeds
7469716094521,2025-08-29,2025-09-01,3,Monarch,,2514.0,2840.82,2025-08-02,27,838.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
2302646372441,2025-08-30,2025-09-01,2,Post Oak,,823.0,1037.34,2025-08-02,28,411.5,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
5061806139684,2025-08-31,2025-09-01,1,Walnut House,,403.0,455.39,2025-08-02,29,403.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
2634646085297,2025-08-06,2025-08-08,2,Cypress Lodge | Sleeps 2,,422.0,476.86,2025-08-02,4,211.0,Direct,Wednesday,2025-08,fbg_data.csv,cloudbeds
8722326502743,2025-08-04,2025-08-05,1,Cypress Lodge | Sleeps 6,,263.0,297.19,2025-08-02,2,263.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
3580633371842,2025-08-02,2025-08-04,2,Winecup,,898.0,1014.74,2025-08-02,0,449.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
1912980501971,2025-08-29,2025-09-01,3,Great Lodge: King Room,,1131.0,1278.03,2025-08-03,26,377.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
4072496058379,2025-08-22,2025-08-24,2,Lantana Dome,,962.0,1298.5,2025-08-03,19,481.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
3105505270450,2025-08-15,2025-08-17,2,Walnut House,,1162.0,1524.5,2025-08-03,12,581.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
3463902012053,2025-08-17,2025-08-19,2,Monolith,,781.0,882.53,2025-08-03,14,390.5,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
2250030157827,2025-08-06,2025-08-08,2,Great Lodge: King Room,,501.0,566.13,2025-08-03,3,250.5,Direct,Wednesday,2025-08,fbg_data.csv,cloudbeds
9032008569591,2025-08-09,2025-08-11,2,Monolith,,1248.0,1410.24,2025-08-03,6,624.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
6885951084806,2025-08-04,2025-08-05,1,Great Lodge: King Room,,203.0,229.39,2025-08-03,1,203.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
7721731323447,2025-09-19,2025-09-21,2,Quonset,,824.0,931.12,2025-08-04,46,412.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
6549155458937,2025-09-14,2025-09-17,3,Post Oak,,960.0,1084.8,2025-08-04,41,320.0,Direct,Sunday,2025-09,fbg_data.csv,cloudbeds
9016479561198,2025-08-22,2025-08-23,1,Post Oak,,342.0,386.46,2025-08-04,18,342.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
2291614574380,2025-08-11,2025-08-12,1,Spyglass,,619.0,778.57,2025-08-04,7,619.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
2291614574380,2025-08-11,2025-08-12,1,Lantana Dome,,619.0,778.57,2025-08-04,7,619.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
2291614574380,2025-08-11,2025-08-12,1,Sage Safari,,619.0,778.57,2025-08-04,7,619.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
5551470187259,2025-08-10,2025-08-11,1,Walnut House,,283.0,319.79,2025-08-04,6,283.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
2039813622361,2025-08-07,2025-08-09,2,Quonset,,796.0,899.48,2025-08-04,3,398.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
4950278581773,2025-08-09,2025-08-10,1,Quonset,,479.35,0.0,2025-08-04,5,479.35,Expedia,Saturday,2025-08,fbg_data.csv,cloudbeds
1403183486864,2025-08-09,2025-08-10,1,Juniper Haus,,299.5,0.0,2025-08-04,5,299.5,Airbnb,Saturday,2025-08,fbg_data.csv,cloudbeds
3828135206672,2025-08-04,2025-08-05,1,Great Lodge: King Room,,203.0,229.39,2025-08-04,0,203.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
3425941568557,2025-11-04,2025-11-06,2,Live Oak Lodge,,872.7,986.14,2025-08-05,91,436.35,Direct,Tuesday,2025-11,fbg_data.csv,cloudbeds
5319496157590,2025-09-17,2025-09-18,1,Cocoon,,240.85,327.7,2025-08-05,43,240.85,Direct,Wednesday,2025-09,fbg_data.csv,cloudbeds
9240323750214,2025-09-05,2025-09-07,2,Walnut House,,1317.0,1687.3,2025-08-05,31,658.5,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
8449216605404,2025-08-21,2025-08-24,3,Monolith,,1689.0,1908.57,2025-08-05,16,563.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
6949094278191,2025-08-17,2025-08-18,1,Spyglass,,219.39,0.0,2025-08-05,12,219.39,Expedia,Sunday,2025-08,fbg_data.csv,cloudbeds
2196690015154,2025-08-21,2025-08-24,3,Monolith,,1689.0,1908.57,2025-08-05,16,563.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
4483989759451,2025-08-22,2025-08-24,2,Walnut House,,1025.0,1158.25,2025-08-05,17,512.5,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
6411429058979,2025-08-10,2025-08-11,1,Monarch,,333.0,376.29,2025-08-05,5,333.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
5760777666899,2025-08-08,2025-08-10,2,Bluebonnet,,873.0,986.49,2025-08-05,3,436.5,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
8495401766303,2025-08-05,2025-08-06,1,Monarch,,275.0,0.0,2025-08-05,0,275.0,Airbnb,Tuesday,2025-08,fbg_data.csv,cloudbeds
2529051893136,2025-09-13,2025-09-14,1,Spyglass,,940.05,1062.25,2025-08-06,38,940.05,Direct,Saturday,2025-09,fbg_data.csv,cloudbeds
6962871061705,2025-08-18,2025-08-20,2,Spiral,,446.0,503.98,2025-08-06,12,223.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
4591357762475,2025-08-16,2025-08-17,1,Great Lodge: King Room,,347.0,392.11,2025-08-06,10,347.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
2635372868570,2025-08-11,2025-08-13,2,Live Oak Lodge,,486.0,549.18,2025-08-06,5,243.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
9973241198210,2025-08-10,2025-08-12,2,Juniper Haus,,326.96,0.0,2025-08-06,4,163.48,Airbnb,Sunday,2025-08,fbg_data.csv,cloudbeds
1922320384835,2025-08-10,2025-08-11,1,Spyglass,,278.0,0.0,2025-08-06,4,278.0,Airbnb,Sunday,2025-08,fbg_data.csv,cloudbeds
3020116589946,2025-08-09,2025-08-10,1,Cedar Haus,,315.04,0.0,2025-08-06,3,315.04,Expedia,Saturday,2025-08,fbg_data.csv,cloudbeds
9789996051381,2025-08-10,2025-08-11,1,Winecup,,267.0,301.71,2025-08-06,4,267.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
7419718641913,2025-08-08,2025-08-10,2,Diamond,,1463.0,1653.19,2025-08-06,2,731.5,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
5562725915429,2025-08-08,2025-08-09,1,Juniper Haus,,254.26,0.0,2025-08-06,2,254.26,Expedia,Friday,2025-08,fbg_data.csv,cloudbeds
3905933234521,2025-08-19,2025-08-21,2,Lantana Dome,,573.28,647.8,2025-08-07,12,286.64,Booking.com,Tuesday,2025-08,fbg_data.csv,cloudbeds
3403134066900,2025-08-17,2025-08-20,3,Diamond,,1037.0,1554.35,2025-08-07,10,345.6666666666667,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
3403134066900,2025-08-17,2025-08-20,3,Diamond,,1037.0,1554.35,2025-08-07,10,345.6666666666667,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
2656516254155,2025-08-21,2025-08-22,1,Spyglass,,229.0,258.77,2025-08-07,14,229.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
6989436783755,2025-08-22,2025-08-23,1,Cypress Lodge | Sleeps 2,,330.0,372.9,2025-08-07,15,330.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
4838136320910,2025-08-23,2025-08-24,1,Cypress Lodge | Sleeps 2,,347.0,392.11,2025-08-07,16,347.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
7167100776281,2025-08-18,2025-08-19,1,Buckeye Bungalow,,223.0,251.99,2025-08-07,11,223.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
4818077111851,2025-08-16,2025-08-17,1,Juniper Haus,,311.0,351.43,2025-08-07,9,311.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
8319828683788,2025-08-12,2025-08-14,2,Walnut House,,402.8,455.16,2025-08-07,5,201.4,Direct,Tuesday,2025-08,fbg_data.csv,cloudbeds
9435514945426,2025-08-12,2025-08-13,1,Monolith,,312.6,353.24,2025-08-07,5,312.6,Direct,Tuesday,2025-08,fbg_data.csv,cloudbeds
8985877476989,2025-08-08,2025-08-10,2,Great Lodge: King Room,,695.0,785.35,2025-08-07,1,347.5,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
3687938111580,2025-08-07,2025-08-08,1,Walnut House,,229.0,258.77,2025-08-07,0,229.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
8898195389142,2025-11-28,2025-12-02,4,Diamond,,1728.0,2164.08,2025-08-08,112,432.0,Direct,Friday,2025-11,fbg_data.csv,cloudbeds
3655112386293,2025-10-19,2025-10-20,1,Monarch,,700.85,791.96,2025-08-08,72,700.85,Direct,Sunday,2025-10,fbg_data.csv,cloudbeds
6592396830117,2025-09-11,2025-09-15,4,Live Oak Lodge,,2458.0,2777.54,2025-08-08,34,614.5,Direct,Thursday,2025-09,fbg_data.csv,cloudbeds
4159330348432,2025-08-30,2025-09-01,2,Great Lodge: King Room,,731.0,826.03,2025-08-08,22,365.5,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
6838741619053,2025-08-16,2025-08-19,3,Monolith,,1452.0,1640.76,2025-08-08,8,484.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
9067082428332,2025-08-15,2025-08-17,2,Cypress Lodge | Sleeps 2,,660.0,745.8,2025-08-08,7,330.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
8953490959553,2025-08-09,2025-08-10,1,Great Lodge: King Room,,343.0,383.69,2025-08-08,1,343.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
1982630433757,2025-12-05,2025-12-07,2,Lantana Dome,,1424.7,1609.9,2025-08-09,118,712.35,Direct,Friday,2025-12,fbg_data.csv,cloudbeds
5493637720804,2025-09-05,2025-09-07,2,Cypress Lodge | Sleeps 4,,1336.0,1509.68,2025-08-09,27,668.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
5638401924111,2025-09-05,2025-09-07,2,Lantana Dome,,1222.0,1380.86,2025-08-09,27,611.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
4235504661350,2025-08-29,2025-08-31,2,Diamond,,1682.8,1901.56,2025-08-09,20,841.4,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
8427844872931,2025-08-29,2025-08-30,1,Live Oak Lodge,,650.79,0.0,2025-08-09,20,650.79,Expedia,Friday,2025-08,fbg_data.csv,cloudbeds
9873477785238,2025-08-30,2025-09-01,2,Winecup,,1005.53,0.0,2025-08-09,21,502.765,Expedia,Saturday,2025-08,fbg_data.csv,cloudbeds
5371196093932,2025-08-15,2025-08-17,2,Monolith,,1312.0,1482.56,2025-08-09,6,656.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
8158446760406,2025-08-16,2025-08-17,1,Post Oak,,347.0,392.11,2025-08-09,7,347.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
6969906781530,2025-08-16,2025-08-17,1,Quonset,,436.0,492.68,2025-08-09,7,436.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
4040545519953,2025-08-13,2025-08-14,1,Sage Safari,,265.0,0.0,2025-08-09,4,265.0,Airbnb,Wednesday,2025-08,fbg_data.csv,cloudbeds
2683497164374,2025-08-14,2025-08-15,1,Walnut House,,229.0,258.77,2025-08-09,5,229.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
3551630769299,2025-08-14,2025-08-15,1,Sage Safari,,191.0,215.83,2025-08-09,5,191.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
3789913787860,2025-08-14,2025-08-15,1,Lantana Dome,,210.0,237.3,2025-08-09,5,210.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
1126335870901,2025-08-10,2025-08-11,1,Sage Safari,,247.8,272.22,2025-08-09,1,247.8,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
4529230505319,2025-08-09,2025-08-10,1,Great Lodge: King Room,,291.05,0.0,2025-08-09,0,291.05,Expedia,Saturday,2025-08,fbg_data.csv,cloudbeds
5182730051749,2025-11-30,2025-12-04,4,Spyglass,,1600.0,1808.0,2025-08-10,112,400.0,Direct,Sunday,2025-11,fbg_data.csv,cloudbeds
3126428414338,2025-10-06,2025-10-09,3,Spyglass,,1344.0,1518.72,2025-08-10,57,448.0,Direct,Monday,2025-10,fbg_data.csv,cloudbeds
7567050486778,2025-09-21,2025-09-25,4,Pecan Haus,,864.55,1176.33,2025-08-10,42,216.1375,Direct,Sunday,2025-09,fbg_data.csv,cloudbeds
7567050486778,2025-09-21,2025-09-25,4,Juniper Haus,,864.55,1176.33,2025-08-10,42,216.1375,Direct,Sunday,2025-09,fbg_data.csv,cloudbeds
1635650243576,2025-08-22,2025-08-24,2,Bluebonnet,,850.0,960.5,2025-08-10,12,425.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
8915153677867,2025-08-15,2025-08-17,2,Bluebonnet,,828.0,935.64,2025-08-10,5,414.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
4246433148617,2025-08-15,2025-08-16,1,Live Oak Lodge,,574.0,648.62,2025-08-10,5,574.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
4087154315711,2025-08-15,2025-08-16,1,Monolith,,580.0,655.4,2025-08-10,5,580.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
4516504011060,2025-10-24,2025-10-27,3,Live Oak Lodge,,3419.0,3863.47,2025-08-11,74,1139.6666666666667,Direct,Friday,2025-10,fbg_data.csv,cloudbeds
8815901672206,2025-10-17,2025-10-19,2,Post Oak,,1090.0,1231.7,2025-08-11,67,545.0,Direct,Friday,2025-10,fbg_data.csv,cloudbeds
8346131621777,2025-10-12,2025-10-15,3,Lantana Dome,,1503.4,1698.83,2025-08-11,62,501.1333333333334,Direct,Sunday,2025-10,fbg_data.csv,cloudbeds
5520710225975,2025-08-28,2025-08-30,2,Winecup,,1145.0,1505.29,2025-08-11,17,572.5,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
5458592350247,2025-08-21,2025-08-24,3,Cypress Lodge | Sleeps 2,,975.0,1101.75,2025-08-11,10,325.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
7927974632356,2025-08-15,2025-08-17,2,Great Lodge: King Room,,640.0,723.2,2025-08-11,4,320.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
3737752061299,2025-08-12,2025-08-14,2,Cypress Lodge | Sleeps 2,,406.0,458.78,2025-08-11,1,203.0,Direct,Tuesday,2025-08,fbg_data.csv,cloudbeds
5284171418177,2025-08-15,2025-08-16,1,Lantana Dome,,392.0,442.96,2025-08-11,4,392.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
7824691314627,2025-10-20,2025-10-23,3,Post Oak,,1209.0,1473.52,2025-08-12,69,403.0,Direct,Monday,2025-10,fbg_data.csv,cloudbeds
7786473748719,2025-10-01,2025-10-03,2,Spyglass,,1233.15,1393.46,2025-08-12,50,616.575,Booking.com,Wednesday,2025-10,fbg_data.csv,cloudbeds
8666442675280,2025-09-09,2025-09-10,1,Bluebonnet,,290.0,327.7,2025-08-12,28,290.0,Direct,Tuesday,2025-09,fbg_data.csv,cloudbeds
7682535981499,2025-08-27,2025-08-28,1,Walnut House,,276.0,0.0,2025-08-12,15,276.0,Airbnb,Wednesday,2025-08,fbg_data.csv,cloudbeds
4182036109733,2025-08-22,2025-08-25,3,Cypress Lodge | Sleeps 4,,1093.0,1235.09,2025-08-12,10,364.3333333333333,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
4174893075752,2025-08-16,2025-08-19,3,Great Lodge: King Room,,806.39,0.0,2025-08-12,4,268.7966666666667,Expedia,Saturday,2025-08,fbg_data.csv,cloudbeds
1507081218145,2025-08-12,2025-08-13,1,Sage Safari,,223.0,251.99,2025-08-12,0,223.0,Direct,Tuesday,2025-08,fbg_data.csv,cloudbeds
9939274729382,2025-08-15,2025-08-16,1,Sage Safari,,410.0,0.0,2025-08-12,3,410.0,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
