new_date,date,day_of_week,lag_date,notes,Suite BIG (1BR/1BA),Suite SMALL (1BR/1BA),Villa Game (2BR/2BA),Premium Villa (2BR/2BA),Deluxe Villa (2BR/1BA),Premier Villa (3BR/3BA),J.MT. Villa (3BR/2BA),House (6BR/4BA),v1_date,dow_v1,Suite BIG (1BR/1BA)__v1,Suite SMALL (1BR/1BA)__v1,Villa Game (2BR/2BA)__v1,Premium Villa (2BR/2BA)__v1,Deluxe Villa (2BR/1BA)__v1,Premier Villa (3BR/3BA)__v1,J.MT. Villa (3BR/2BA)__v1,House (6BR/4BA)__v1,Suite BIG (1BR/1BA)_pct_vs_v1,Suite SMALL (1BR/1BA)_pct_vs_v1,Villa Game (2BR/2BA)_pct_vs_v1,Premium Villa (2BR/2BA)_pct_vs_v1,Deluxe Villa (2BR/1BA)_pct_vs_v1,Premier Villa (3BR/3BA)_pct_vs_v1,J.MT. Villa (3BR/2BA)_pct_vs_v1,House (6BR/4BA)_pct_vs_v1
2027-06-07,2027-06-07,Monday,2026-06-07,,483,369,842,763,604,1081,996,1393,2026-06-07,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,11.805555555555555,-2.122015915119363,21.67630057803468,0.13123359580052493,19.841269841269842,15.862808145766344,11.160714285714286,1.6788321167883213
2027-06-08,2027-06-08,Tuesday,2026-06-08,,483,369,842,763,604,1081,996,1393,2026-06-08,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,20.149253731343283,6.0344827586206895,30.745341614906835,8.84450784593438,29.89247311827957,24.110218140068888,19.138755980861244,8.828125
2027-06-09,2027-06-09,Wednesday,2026-06-09,,501,383,871,790,626,1116,1029,1443,2026-06-09,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,24.62686567164179,10.057471264367816,35.24844720496895,12.696148359486447,34.623655913978496,28.128587830080363,23.086124401913878,12.734375
2027-06-10,2027-06-10,Thursday,2026-06-10,,586,456,1016,923,738,1295,1198,1690,2026-06-10,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,40.52757793764988,25.6198347107438,52.09580838323353,26.09289617486339,52.47933884297521,43.569844789356985,38.33718244803695,27.547169811320753
2027-06-11,2027-06-11,Friday,2026-06-11,,586,456,1016,923,738,1295,1198,1690,2026-06-11,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,22.851153039832283,8.571428571428571,32.98429319371728,8.206330597889801,31.550802139037433,26.34146341463415,21.6243654822335,12.29235880398671
2027-06-12,2027-06-12,Saturday,2026-06-12,,609,475,1055,959,768,1343,1243,1757,2026-06-12,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,27.67295597484277,13.095238095238097,38.089005235602095,12.42672919109027,36.898395721925134,31.024390243902438,26.192893401015226,16.74418604651163
2027-06-13,2027-06-13,Sunday,2026-06-13,,512,393,890,808,641,1140,1052,1476,2026-06-13,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,0.7874015748031495,-12.276785714285714,9.471094710947108,-11.500547645125959,7.0116861435726205,4.875804967801288,0.6698564593301436,-7.460815047021943
2027-06-14,2027-06-14,Monday,2026-06-14,,483,369,842,763,604,1081,996,1393,2026-06-14,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,11.805555555555555,-2.122015915119363,21.67630057803468,0.13123359580052493,19.841269841269842,15.862808145766344,11.160714285714286,1.6788321167883213
2027-06-15,2027-06-15,Tuesday,2026-06-15,,483,369,842,763,604,1081,996,1393,2026-06-15,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-5.47945205479452,-14.186046511627906,8.785529715762273,-11.38211382113821,3.6020583190394513,4.444444444444445,0.911854103343465,-3.997243280496209
2027-06-16,2027-06-16,Wednesday,2026-06-16,,501,383,871,790,626,1116,1029,1443,2026-06-16,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-1.9569471624266144,-10.930232558139535,12.532299741602069,-8.246225319396052,7.375643224699828,7.82608695652174,4.25531914893617,-0.5513439007580978
2027-06-17,2027-06-17,Thursday,2026-06-17,,586,456,1016,923,738,1295,1198,1690,2026-06-17,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,11.195445920303605,2.7027027027027026,27.15894868585732,3.9414414414414414,22.388059701492537,21.482176360225143,17.797443461160274,13.119143239625167
2027-06-18,2027-06-18,Friday,2026-06-18,,586,456,1016,923,738,1295,1198,1690,2026-06-18,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,-1.0135135135135136,-9.163346613545817,13.392857142857142,-7.329317269076305,8.370044052863436,8.823529411764707,5.5506607929515415,1.3797240551889622
2027-06-19,2027-06-19,Saturday,2026-06-19,,609,475,1055,959,768,1343,1243,1757,2026-06-19,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,2.871621621621622,-5.378486055776892,17.745535714285715,-3.7148594377510036,12.77533039647577,12.857142857142856,9.515418502202644,5.398920215956808
2027-06-20,2027-06-20,Sunday,2026-06-20,,512,393,890,808,641,1140,1052,1476,2026-06-20,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-17.81701444622793,-25.98870056497175,-5.720338983050848,-23.047619047619047,-10.972222222222221,-8.872901678657074,-11.81894383906119,-15.801483171705646
2027-06-21,2027-06-21,Monday,2026-06-21,,483,369,842,763,604,1081,996,1393,2026-06-21,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-11.049723756906078,-19.432314410480352,2.3086269744835968,-16.612021857923498,-2.8938906752411575,-1.4585232452142205,-4.871060171919771,-9.36890045543266
2027-06-22,2027-06-22,Tuesday,2026-06-22,,483,369,842,763,604,1081,996,1393,2026-06-22,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-5.47945205479452,-14.186046511627906,8.785529715762273,-11.38211382113821,3.6020583190394513,4.444444444444445,0.911854103343465,-3.997243280496209
2027-06-23,2027-06-23,Wednesday,2026-06-23,,501,383,871,790,626,1116,1029,1443,2026-06-23,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-1.9569471624266144,-10.930232558139535,12.532299741602069,-8.246225319396052,7.375643224699828,7.82608695652174,4.25531914893617,-0.5513439007580978
2027-06-24,2027-06-24,Thursday,2026-06-24,,586,456,1016,923,738,1295,1198,1690,2026-06-24,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,11.195445920303605,2.7027027027027026,27.15894868585732,3.9414414414414414,22.388059701492537,21.482176360225143,17.797443461160274,13.119143239625167
2027-06-25,2027-06-25,Friday,2026-06-25,,586,456,1016,923,738,1295,1198,1690,2026-06-25,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,-1.0135135135135136,-9.163346613545817,13.392857142857142,-7.329317269076305,8.370044052863436,8.823529411764707,5.5506607929515415,1.3797240551889622
2027-06-26,2027-06-26,Saturday,2026-06-26,,609,475,1055,959,768,1343,1243,1757,2026-06-26,Friday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,2.871621621621622,-5.378486055776892,17.745535714285715,-3.7148594377510036,12.77533039647577,12.857142857142856,9.515418502202644,5.398920215956808
2027-06-27,2027-06-27,Sunday,2026-06-27,,512,393,890,808,641,1140,1052,1476,2026-06-27,Saturday,623.0,531.0,944.0,1050.0,720.0,1251.0,1193.0,1753.0,-17.81701444622793,-25.98870056497175,-5.720338983050848,-23.047619047619047,-10.972222222222221,-8.872901678657074,-11.81894383906119,-15.801483171705646
2027-06-28,2027-06-28,Monday,2026-06-28,,483,369,842,763,604,1081,996,1393,2026-06-28,Sunday,543.0,458.0,823.0,915.0,622.0,1097.0,1047.0,1537.0,-11.049723756906078,-19.432314410480352,2.3086269744835968,-16.612021857923498,-2.8938906752411575,-1.4585232452142205,-4.871060171919771,-9.36890045543266
2027-06-29,2027-06-29,Tuesday,2026-06-29,,483,369,842,763,604,1081,996,1393,2026-06-29,Monday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-5.47945205479452,-14.186046511627906,8.785529715762273,-11.38211382113821,3.6020583190394513,4.444444444444445,0.911854103343465,-3.997243280496209
2027-06-30,2027-06-30,Wednesday,2026-06-30,,501,383,871,790,626,1116,1029,1443,2026-06-30,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,-1.9569471624266144,-10.930232558139535,12.532299741602069,-8.246225319396052,7.375643224699828,7.82608695652174,4.25531914893617,-0.5513439007580978
2027-07-01,2027-07-01,Thursday,2026-07-01,,538,418,936,848,675,1236,1179,1690,2026-07-01,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,29.016786570743403,15.151515151515152,40.119760479041915,15.846994535519126,39.46280991735537,37.028824833702885,36.1431870669746,27.547169811320753
2027-07-02,2027-07-02,Friday,2026-07-02,,538,418,936,848,675,1236,1179,1690,2026-07-02,Thursday,496.0,437.0,795.0,887.0,583.0,1066.0,1024.0,1565.0,8.46774193548387,-4.3478260869565215,17.735849056603772,-4.3968432919954905,15.780445969125214,15.947467166979362,15.13671875,7.987220447284344
2027-07-03,2027-07-03,Saturday,2026-07-03,,561,437,974,884,704,1284,1225,1757,2026-07-03,Friday,496.0,437.0,795.0,887.0,583.0,1066.0,1024.0,1565.0,13.104838709677418,0.0,22.51572327044025,-0.3382187147688839,20.754716981132077,20.45028142589118,19.62890625,12.268370607028753
2027-07-04,2027-07-04,Sunday,2026-07-04,,464,354,809,733,578,1078,1029,1476,2026-07-04,Saturday,528.0,466.0,846.0,950.0,623.0,1130.0,1087.0,1659.0,-12.121212121212121,-24.034334763948497,-4.373522458628842,-22.842105263157894,-7.223113964686998,-4.601769911504425,-5.335786568537258,-11.030741410488245
2027-07-05,2027-07-05,Monday,2026-07-05,,436,330,761,688,541,1018,971,1393,2026-07-05,Sunday,449.0,392.0,720.0,792.0,524.0,970.0,932.0,1425.0,-2.89532293986637,-15.816326530612246,5.694444444444445,-13.131313131313133,3.2442748091603053,4.948453608247423,4.184549356223176,-2.245614035087719
2027-07-06,2027-07-06,Tuesday,2026-07-06,,436,330,761,688,541,1018,971,1393,2026-07-06,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,8.45771144278607,-5.172413793103448,18.16770186335404,-1.8544935805991443,16.344086021505376,16.87715269804822,16.148325358851675,8.828125
2027-07-07,2027-07-07,Wednesday,2026-07-07,,453,345,790,715,563,1055,1006,1443,2026-07-07,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,12.686567164179104,-0.8620689655172413,22.67080745341615,1.9971469329529243,21.0752688172043,21.125143513203216,20.334928229665074,12.734375
2027-07-08,2027-07-08,Thursday,2026-07-08,,538,418,936,848,675,1236,1179,1690,2026-07-08,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,29.016786570743403,15.151515151515152,40.119760479041915,15.846994535519126,39.46280991735537,37.028824833702885,36.1431870669746,27.547169811320753
2027-07-09,2027-07-09,Friday,2026-07-09,,538,418,936,848,675,1236,1179,1690,2026-07-09,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,12.78825995807128,-0.4761904761904762,22.5130890052356,-0.5861664712778429,20.32085561497326,20.585365853658537,19.695431472081218,12.29235880398671
2027-07-10,2027-07-10,Saturday,2026-07-10,,561,437,974,884,704,1284,1225,1757,2026-07-10,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,17.61006289308176,4.0476190476190474,27.486910994764397,3.6342321219226257,25.49019607843137,25.26829268292683,24.36548223350254,16.74418604651163
2027-07-11,2027-07-11,Sunday,2026-07-11,,464,354,809,733,578,1078,1029,1476,2026-07-11,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-8.661417322834646,-20.982142857142858,-0.4920049200492005,-19.715224534501644,-3.5058430717863103,-0.8279668813247469,-1.5311004784688995,-7.460815047021943
2027-07-12,2027-07-12,Monday,2026-07-12,,436,330,761,688,541,1018,971,1393,2026-07-12,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,0.9259259259259258,-12.46684350132626,9.971098265895954,-9.711286089238845,7.341269841269842,9.110396570203644,8.370535714285714,1.6788321167883213
2027-07-13,2027-07-13,Tuesday,2026-07-13,,436,330,761,688,541,1018,971,1393,2026-07-13,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,8.45771144278607,-5.172413793103448,18.16770186335404,-1.8544935805991443,16.344086021505376,16.87715269804822,16.148325358851675,8.828125
2027-07-14,2027-07-14,Wednesday,2026-07-14,,453,345,790,715,563,1055,1006,1443,2026-07-14,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,12.686567164179104,-0.8620689655172413,22.67080745341615,1.9971469329529243,21.0752688172043,21.125143513203216,20.334928229665074,12.734375
2027-07-15,2027-07-15,Thursday,2026-07-15,,538,418,936,848,675,1236,1179,1690,2026-07-15,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,29.016786570743403,15.151515151515152,40.119760479041915,15.846994535519126,39.46280991735537,37.028824833702885,36.1431870669746,27.547169811320753
2027-07-16,2027-07-16,Friday,2026-07-16,,538,418,936,848,675,1236,1179,1690,2026-07-16,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,12.78825995807128,-0.4761904761904762,22.5130890052356,-0.5861664712778429,20.32085561497326,20.585365853658537,19.695431472081218,12.29235880398671
2027-07-17,2027-07-17,Saturday,2026-07-17,,561,437,974,884,704,1284,1225,1757,2026-07-17,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,17.61006289308176,4.0476190476190474,27.486910994764397,3.6342321219226257,25.49019607843137,25.26829268292683,24.36548223350254,16.74418604651163
2027-07-18,2027-07-18,Sunday,2026-07-18,,464,354,809,733,578,1078,1029,1476,2026-07-18,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-8.661417322834646,-20.982142857142858,-0.4920049200492005,-19.715224534501644,-3.5058430717863103,-0.8279668813247469,-1.5311004784688995,-7.460815047021943
2027-07-19,2027-07-19,Monday,2026-07-19,,436,330,761,688,541,1018,971,1393,2026-07-19,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,0.9259259259259258,-12.46684350132626,9.971098265895954,-9.711286089238845,7.341269841269842,9.110396570203644,8.370535714285714,1.6788321167883213
2027-07-20,2027-07-20,Tuesday,2026-07-20,,436,330,761,688,541,1018,971,1393,2026-07-20,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,8.45771144278607,-5.172413793103448,18.16770186335404,-1.8544935805991443,16.344086021505376,16.87715269804822,16.148325358851675,8.828125
2027-07-21,2027-07-21,Wednesday,2026-07-21,,453,345,790,715,563,1055,1006,1443,2026-07-21,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,12.686567164179104,-0.8620689655172413,22.67080745341615,1.9971469329529243,21.0752688172043,21.125143513203216,20.334928229665074,12.734375
2027-07-22,2027-07-22,Thursday,2026-07-22,,538,418,936,848,675,1236,1179,1690,2026-07-22,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,29.016786570743403,15.151515151515152,40.119760479041915,15.846994535519126,39.46280991735537,37.028824833702885,36.1431870669746,27.547169811320753
2027-07-23,2027-07-23,Friday,2026-07-23,,538,418,936,848,675,1236,1179,1690,2026-07-23,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,12.78825995807128,-0.4761904761904762,22.5130890052356,-0.5861664712778429,20.32085561497326,20.585365853658537,19.695431472081218,12.29235880398671
2027-07-24,2027-07-24,Saturday,2026-07-24,,561,437,974,884,704,1284,1225,1757,2026-07-24,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,17.61006289308176,4.0476190476190474,27.486910994764397,3.6342321219226257,25.49019607843137,25.26829268292683,24.36548223350254,16.74418604651163
2027-07-25,2027-07-25,Sunday,2026-07-25,,464,354,809,733,578,1078,1029,1476,2026-07-25,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-8.661417322834646,-20.982142857142858,-0.4920049200492005,-19.715224534501644,-3.5058430717863103,-0.8279668813247469,-1.5311004784688995,-7.460815047021943
2027-07-26,2027-07-26,Monday,2026-07-26,,436,330,761,688,541,1018,971,1393,2026-07-26,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,0.9259259259259258,-12.46684350132626,9.971098265895954,-9.711286089238845,7.341269841269842,9.110396570203644,8.370535714285714,1.6788321167883213
2027-07-27,2027-07-27,Tuesday,2026-07-27,,436,330,761,688,541,1018,971,1393,2026-07-27,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,8.45771144278607,-5.172413793103448,18.16770186335404,-1.8544935805991443,16.344086021505376,16.87715269804822,16.148325358851675,8.828125
2027-07-28,2027-07-28,Wednesday,2026-07-28,,453,345,790,715,563,1055,1006,1443,2026-07-28,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,12.686567164179104,-0.8620689655172413,22.67080745341615,1.9971469329529243,21.0752688172043,21.125143513203216,20.334928229665074,12.734375
2027-07-29,2027-07-29,Thursday,2026-07-29,,538,418,936,848,675,1236,1179,1690,2026-07-29,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,29.016786570743403,15.151515151515152,40.119760479041915,15.846994535519126,39.46280991735537,37.028824833702885,36.1431870669746,27.547169811320753
2027-07-30,2027-07-30,Friday,2026-07-30,,538,418,936,848,675,1236,1179,1690,2026-07-30,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,12.78825995807128,-0.4761904761904762,22.5130890052356,-0.5861664712778429,20.32085561497326,20.585365853658537,19.695431472081218,12.29235880398671
2027-07-31,2027-07-31,Saturday,2026-07-31,,561,437,974,884,704,1284,1225,1757,2026-07-31,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,17.61006289308176,4.0476190476190474,27.486910994764397,3.6342321219226257,25.49019607843137,25.26829268292683,24.36548223350254,16.74418604651163
2027-08-01,2027-08-01,Sunday,2026-08-01,,440,332,765,692,547,1005,981,1407,2026-08-01,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-13.385826771653544,-25.892857142857146,-5.904059040590406,-24.205914567360352,-8.681135225375627,-7.543698252069918,-6.124401913875598,-11.786833855799372
2027-08-02,2027-08-02,Monday,2026-08-02,,412,308,717,647,510,944,923,1324,2026-08-02,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-4.62962962962963,-18.30238726790451,3.6127167630057806,-15.091863517060366,1.1904761904761905,1.1789924973204717,3.013392857142857,-3.3576642335766427
2027-08-03,2027-08-03,Tuesday,2026-08-03,,412,308,717,647,510,944,923,1324,2026-08-03,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,2.4875621890547266,-11.494252873563218,11.335403726708075,-7.703281027104136,9.67741935483871,8.381171067738231,10.406698564593302,3.4375000000000004
2027-08-04,2027-08-04,Wednesday,2026-08-04,,429,323,746,674,532,980,958,1374,2026-08-04,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,6.7164179104477615,-7.183908045977011,15.838509316770185,-3.851640513552068,14.408602150537634,12.51435132032147,14.5933014354067,7.34375
2027-08-05,2027-08-05,Thursday,2026-08-05,,515,395,890,807,644,1161,1131,1622,2026-08-05,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,23.501199040767386,8.81542699724518,33.23353293413174,10.245901639344263,33.057851239669425,28.713968957871394,30.600461893764436,22.41509433962264
2027-08-06,2027-08-06,Friday,2026-08-06,,515,395,890,807,644,1161,1131,1622,2026-08-06,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,7.966457023060797,-5.952380952380952,16.49214659685864,-5.3927315357561545,14.795008912655971,13.26829268292683,14.822335025380712,7.774086378737542
2027-08-07,2027-08-07,Saturday,2026-08-07,,537,415,929,843,673,1210,1177,1688,2026-08-07,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,12.578616352201259,-1.1904761904761905,21.596858638743456,-1.1723329425556859,19.964349376114082,18.048780487804876,19.49238578680203,12.159468438538205
2027-08-08,2027-08-08,Sunday,2026-08-08,,440,332,765,692,547,1005,981,1407,2026-08-08,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-13.385826771653544,-25.892857142857146,-5.904059040590406,-24.205914567360352,-8.681135225375627,-7.543698252069918,-6.124401913875598,-11.786833855799372
2027-08-09,2027-08-09,Monday,2026-08-09,,412,308,717,647,510,944,923,1324,2026-08-09,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-4.62962962962963,-18.30238726790451,3.6127167630057806,-15.091863517060366,1.1904761904761905,1.1789924973204717,3.013392857142857,-3.3576642335766427
2027-08-10,2027-08-10,Tuesday,2026-08-10,,412,308,717,647,510,944,923,1324,2026-08-10,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,2.4875621890547266,-11.494252873563218,11.335403726708075,-7.703281027104136,9.67741935483871,8.381171067738231,10.406698564593302,3.4375000000000004
2027-08-11,2027-08-11,Wednesday,2026-08-11,,429,323,746,674,532,980,958,1374,2026-08-11,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,6.7164179104477615,-7.183908045977011,15.838509316770185,-3.851640513552068,14.408602150537634,12.51435132032147,14.5933014354067,7.34375
2027-08-12,2027-08-12,Thursday,2026-08-12,,515,395,890,807,644,1161,1131,1622,2026-08-12,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,23.501199040767386,8.81542699724518,33.23353293413174,10.245901639344263,33.057851239669425,28.713968957871394,30.600461893764436,22.41509433962264
2027-08-13,2027-08-13,Friday,2026-08-13,,515,395,890,807,644,1161,1131,1622,2026-08-13,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,7.966457023060797,-5.952380952380952,16.49214659685864,-5.3927315357561545,14.795008912655971,13.26829268292683,14.822335025380712,7.774086378737542
2027-08-14,2027-08-14,Saturday,2026-08-14,,537,415,929,843,673,1210,1177,1688,2026-08-14,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,12.578616352201259,-1.1904761904761905,21.596858638743456,-1.1723329425556859,19.964349376114082,18.048780487804876,19.49238578680203,12.159468438538205
2027-08-15,2027-08-15,Sunday,2026-08-15,,440,332,765,692,547,1005,981,1407,2026-08-15,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-13.385826771653544,-25.892857142857146,-5.904059040590406,-24.205914567360352,-8.681135225375627,-7.543698252069918,-6.124401913875598,-11.786833855799372
2027-08-16,2027-08-16,Monday,2026-08-16,,412,308,717,647,510,944,923,1324,2026-08-16,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-4.62962962962963,-18.30238726790451,3.6127167630057806,-15.091863517060366,1.1904761904761905,1.1789924973204717,3.013392857142857,-3.3576642335766427
2027-08-17,2027-08-17,Tuesday,2026-08-17,,412,308,717,647,510,944,923,1324,2026-08-17,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,2.4875621890547266,-11.494252873563218,11.335403726708075,-7.703281027104136,9.67741935483871,8.381171067738231,10.406698564593302,3.4375000000000004
2027-08-18,2027-08-18,Wednesday,2026-08-18,,429,323,746,674,532,980,958,1374,2026-08-18,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,6.7164179104477615,-7.183908045977011,15.838509316770185,-3.851640513552068,14.408602150537634,12.51435132032147,14.5933014354067,7.34375
2027-08-19,2027-08-19,Thursday,2026-08-19,,515,395,890,807,644,1161,1131,1622,2026-08-19,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,23.501199040767386,8.81542699724518,33.23353293413174,10.245901639344263,33.057851239669425,28.713968957871394,30.600461893764436,22.41509433962264
2027-08-20,2027-08-20,Friday,2026-08-20,,515,395,890,807,644,1161,1131,1622,2026-08-20,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,7.966457023060797,-5.952380952380952,16.49214659685864,-5.3927315357561545,14.795008912655971,13.26829268292683,14.822335025380712,7.774086378737542
2027-08-21,2027-08-21,Saturday,2026-08-21,,537,415,929,843,673,1210,1177,1688,2026-08-21,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,12.578616352201259,-1.1904761904761905,21.596858638743456,-1.1723329425556859,19.964349376114082,18.048780487804876,19.49238578680203,12.159468438538205
2027-08-22,2027-08-22,Sunday,2026-08-22,,440,332,765,692,547,1005,981,1407,2026-08-22,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-13.385826771653544,-25.892857142857146,-5.904059040590406,-24.205914567360352,-8.681135225375627,-7.543698252069918,-6.124401913875598,-11.786833855799372
2027-08-23,2027-08-23,Monday,2026-08-23,,412,308,717,647,510,944,923,1324,2026-08-23,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,-4.62962962962963,-18.30238726790451,3.6127167630057806,-15.091863517060366,1.1904761904761905,1.1789924973204717,3.013392857142857,-3.3576642335766427
2027-08-24,2027-08-24,Tuesday,2026-08-24,,412,308,717,647,510,944,923,1324,2026-08-24,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,2.4875621890547266,-11.494252873563218,11.335403726708075,-7.703281027104136,9.67741935483871,8.381171067738231,10.406698564593302,3.4375000000000004
2027-08-25,2027-08-25,Wednesday,2026-08-25,,429,323,746,674,532,980,958,1374,2026-08-25,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,6.7164179104477615,-7.183908045977011,15.838509316770185,-3.851640513552068,14.408602150537634,12.51435132032147,14.5933014354067,7.34375
2027-08-26,2027-08-26,Thursday,2026-08-26,,515,395,890,807,644,1161,1131,1622,2026-08-26,Wednesday,417.0,363.0,668.0,732.0,484.0,902.0,866.0,1325.0,23.501199040767386,8.81542699724518,33.23353293413174,10.245901639344263,33.057851239669425,28.713968957871394,30.600461893764436,22.41509433962264
2027-08-27,2027-08-27,Friday,2026-08-27,,515,395,890,807,644,1161,1131,1622,2026-08-27,Thursday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,7.966457023060797,-5.952380952380952,16.49214659685864,-5.3927315357561545,14.795008912655971,13.26829268292683,14.822335025380712,7.774086378737542
2027-08-28,2027-08-28,Saturday,2026-08-28,,537,415,929,843,673,1210,1177,1688,2026-08-28,Friday,477.0,420.0,764.0,853.0,561.0,1025.0,985.0,1505.0,12.578616352201259,-1.1904761904761905,21.596858638743456,-1.1723329425556859,19.964349376114082,18.048780487804876,19.49238578680203,12.159468438538205
2027-08-29,2027-08-29,Sunday,2026-08-29,,440,332,765,692,547,1005,981,1407,2026-08-29,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-13.385826771653544,-25.892857142857146,-5.904059040590406,-24.205914567360352,-8.681135225375627,-7.543698252069918,-6.124401913875598,-11.786833855799372
