date,day_of_week,100 LaFave South: Temple of Sinawava,101 LaFave South: The Sentinel,102 LaFave South: The Watchman,103 LaFave South: The Zion Suite,200 LaFave South: Angels Landing,201 LaFave South: Checkerboard Mesa,202 LaFave South: Echo Canyon,203 LaFave South: Emerald Pools,204 LaFave South: Hidden Canyon,205 LaFave South: Kolob Arch,206 LaFave South: Mountain of the Sun,207 LaFave South: Mystery Falls,208 LaFave South: Northgate Peaks,209 LaFave South: Orderville Canyon,210 LaFave South: The Subway,211 LaFave South: The Narrows,300 LaFave South: Bridge Mountain,301 LaFave South: West Temple,302 LaFave South: The Gallery House,400 LaFave North: The Sundial,500 LaFave North: Big Springs,501 LaFave North: Cathedral Mountain,502 LaFave North: East Temple,503 LaFave North: Johnson Mountain,504 LaFave North: Kayenta,505 LaFave North: Lava Point,506 LaFave North: Meridian Tower,507 LaFave North: Mount Kinesava,508 LaFave North: Phantom Valley,509 LaFave North: Pine Creek,510 LaFave North: Virgin River,511 LaFave North: Weeping Rock,notes
2026-05-27,Wednesday,489.0,491.0,390.0,389.0,1128.0,825.0,798.0,963.0,633.0,638.0,807.0,811.0,628.0,625.0,860.0,1097.0,788.0,911.0,1546.0,437.0,763.0,1106.0,752.0,1063.0,623.0,891.0,827.0,571.0,753.0,761.0,1095.0,607.0,
2026-05-28,Thursday,549.0,551.0,443.0,443.0,1255.0,922.0,891.0,1070.0,714.0,719.0,901.0,905.0,708.0,701.0,961.0,1220.0,892.0,1032.0,1720.0,495.0,856.0,1230.0,843.0,1182.0,702.0,995.0,932.0,647.0,844.0,853.0,1218.0,684.0,
2026-05-29,Friday,549.0,551.0,443.0,443.0,1255.0,922.0,891.0,1070.0,714.0,719.0,901.0,905.0,708.0,701.0,961.0,1220.0,892.0,1032.0,1720.0,495.0,856.0,1230.0,843.0,1182.0,702.0,995.0,932.0,647.0,844.0,853.0,1218.0,684.0,
2026-05-30,Saturday,578.0,581.0,470.0,470.0,1318.0,970.0,938.0,1124.0,754.0,759.0,948.0,953.0,747.0,739.0,1011.0,1281.0,946.0,1093.0,1806.0,524.0,903.0,1292.0,889.0,1242.0,741.0,1047.0,985.0,684.0,890.0,900.0,1279.0,723.0,
2026-05-31,Sunday,504.0,506.0,403.0,402.0,1160.0,850.0,821.0,990.0,653.0,658.0,830.0,834.0,648.0,644.0,885.0,1127.0,814.0,942.0,1589.0,451.0,787.0,1137.0,775.0,1093.0,643.0,917.0,854.0,590.0,775.0,784.0,1126.0,626.0,
2026-06-01,Monday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-06-02,Tuesday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-06-03,Wednesday,510.0,512.0,408.0,392.0,1128.0,859.0,830.0,974.0,661.0,666.0,839.0,844.0,656.0,652.0,895.0,1097.0,824.0,940.0,1546.0,457.0,796.0,1106.0,783.0,1063.0,650.0,927.0,864.0,597.0,784.0,793.0,1103.0,634.0,
2026-06-04,Thursday,569.0,572.0,460.0,443.0,1255.0,955.0,923.0,1079.0,741.0,747.0,933.0,938.0,735.0,728.0,995.0,1220.0,929.0,1059.0,1720.0,515.0,888.0,1230.0,875.0,1182.0,729.0,1031.0,969.0,673.0,876.0,885.0,1222.0,711.0,
2026-06-05,Friday,569.0,572.0,460.0,443.0,1255.0,955.0,923.0,1079.0,741.0,747.0,933.0,938.0,735.0,728.0,995.0,1220.0,929.0,1059.0,1720.0,515.0,888.0,1230.0,875.0,1182.0,729.0,1031.0,969.0,673.0,876.0,885.0,1222.0,711.0,
2026-06-06,Saturday,599.0,602.0,486.0,470.0,1318.0,1003.0,970.0,1131.0,782.0,788.0,980.0,985.0,775.0,766.0,1046.0,1281.0,981.0,1119.0,1806.0,544.0,935.0,1292.0,921.0,1242.0,769.0,1083.0,1021.0,711.0,922.0,932.0,1281.0,750.0,
2026-06-07,Sunday,525.0,527.0,421.0,404.0,1160.0,883.0,853.0,1000.0,681.0,686.0,863.0,867.0,675.0,671.0,920.0,1127.0,850.0,970.0,1589.0,471.0,819.0,1137.0,806.0,1093.0,670.0,953.0,890.0,616.0,807.0,816.0,1132.0,653.0,
2026-06-08,Monday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-06-09,Tuesday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-06-10,Wednesday,510.0,512.0,408.0,392.0,1128.0,859.0,830.0,974.0,661.0,666.0,839.0,844.0,656.0,652.0,895.0,1097.0,824.0,940.0,1546.0,457.0,796.0,1106.0,783.0,1063.0,650.0,927.0,864.0,597.0,784.0,793.0,1103.0,634.0,
2026-06-11,Thursday,569.0,572.0,460.0,443.0,1255.0,955.0,923.0,1079.0,741.0,747.0,933.0,938.0,735.0,728.0,995.0,1220.0,929.0,1059.0,1720.0,515.0,888.0,1230.0,875.0,1182.0,729.0,1031.0,969.0,673.0,876.0,885.0,1222.0,711.0,
2026-06-12,Friday,569.0,572.0,460.0,443.0,1255.0,955.0,923.0,1079.0,741.0,747.0,933.0,938.0,735.0,728.0,995.0,1220.0,929.0,1059.0,1720.0,515.0,888.0,1230.0,875.0,1182.0,729.0,1031.0,969.0,673.0,876.0,885.0,1222.0,711.0,
2026-06-13,Saturday,599.0,602.0,486.0,470.0,1318.0,1003.0,970.0,1131.0,782.0,788.0,980.0,985.0,775.0,766.0,1046.0,1281.0,981.0,1119.0,1806.0,544.0,935.0,1292.0,921.0,1242.0,769.0,1083.0,1021.0,711.0,922.0,932.0,1281.0,750.0,
2026-06-14,Sunday,525.0,527.0,421.0,404.0,1160.0,883.0,853.0,1000.0,681.0,686.0,863.0,867.0,675.0,671.0,920.0,1127.0,850.0,970.0,1589.0,471.0,819.0,1137.0,806.0,1093.0,670.0,953.0,890.0,616.0,807.0,816.0,1132.0,653.0,
2026-06-15,Monday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-06-16,Tuesday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-06-17,Wednesday,510.0,512.0,408.0,392.0,1128.0,859.0,830.0,974.0,661.0,666.0,839.0,844.0,656.0,652.0,895.0,1097.0,824.0,940.0,1546.0,457.0,796.0,1106.0,783.0,1063.0,650.0,927.0,864.0,597.0,784.0,793.0,1103.0,634.0,
2026-06-18,Thursday,569.0,572.0,460.0,443.0,1255.0,955.0,923.0,1079.0,741.0,747.0,933.0,938.0,735.0,728.0,995.0,1220.0,929.0,1059.0,1720.0,515.0,888.0,1230.0,875.0,1182.0,729.0,1031.0,969.0,673.0,876.0,885.0,1222.0,711.0,
2026-06-19,Friday,569.0,572.0,460.0,443.0,1255.0,955.0,923.0,1079.0,741.0,747.0,933.0,938.0,735.0,728.0,995.0,1220.0,929.0,1059.0,1720.0,515.0,888.0,1230.0,875.0,1182.0,729.0,1031.0,969.0,673.0,876.0,885.0,1222.0,711.0,
2026-06-20,Saturday,599.0,602.0,486.0,470.0,1318.0,1003.0,970.0,1131.0,782.0,788.0,980.0,985.0,775.0,766.0,1046.0,1281.0,981.0,1119.0,1806.0,544.0,935.0,1292.0,921.0,1242.0,769.0,1083.0,1021.0,711.0,922.0,932.0,1281.0,750.0,
2026-06-21,Sunday,525.0,527.0,421.0,404.0,1160.0,883.0,853.0,1000.0,681.0,686.0,863.0,867.0,675.0,671.0,920.0,1127.0,850.0,970.0,1589.0,471.0,819.0,1137.0,806.0,1093.0,670.0,953.0,890.0,616.0,807.0,816.0,1132.0,653.0,
2026-06-22,Monday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-06-23,Tuesday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-06-24,Wednesday,510.0,512.0,408.0,392.0,1128.0,859.0,830.0,974.0,661.0,666.0,839.0,844.0,656.0,652.0,895.0,1097.0,824.0,940.0,1546.0,457.0,796.0,1106.0,783.0,1063.0,650.0,927.0,864.0,597.0,784.0,793.0,1103.0,634.0,
2026-06-25,Thursday,569.0,572.0,460.0,443.0,1255.0,955.0,923.0,1079.0,741.0,747.0,933.0,938.0,735.0,728.0,995.0,1220.0,929.0,1059.0,1720.0,515.0,888.0,1230.0,875.0,1182.0,729.0,1031.0,969.0,673.0,876.0,885.0,1222.0,711.0,
2026-06-26,Friday,569.0,572.0,460.0,443.0,1255.0,955.0,923.0,1079.0,741.0,747.0,933.0,938.0,735.0,728.0,995.0,1220.0,929.0,1059.0,1720.0,515.0,888.0,1230.0,875.0,1182.0,729.0,1031.0,969.0,673.0,876.0,885.0,1222.0,711.0,
2026-06-27,Saturday,599.0,602.0,486.0,470.0,1318.0,1003.0,970.0,1131.0,782.0,788.0,980.0,985.0,775.0,766.0,1046.0,1281.0,981.0,1119.0,1806.0,544.0,935.0,1292.0,921.0,1242.0,769.0,1083.0,1021.0,711.0,922.0,932.0,1281.0,750.0,
2026-06-28,Sunday,525.0,527.0,421.0,404.0,1160.0,883.0,853.0,1000.0,681.0,686.0,863.0,867.0,675.0,671.0,920.0,1127.0,850.0,970.0,1589.0,471.0,819.0,1137.0,806.0,1093.0,670.0,953.0,890.0,616.0,807.0,816.0,1132.0,653.0,
2026-06-29,Monday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-06-30,Tuesday,495.0,497.0,395.0,379.0,1096.0,835.0,807.0,947.0,641.0,646.0,816.0,820.0,636.0,633.0,870.0,1066.0,798.0,910.0,1503.0,442.0,772.0,1075.0,761.0,1033.0,631.0,901.0,838.0,578.0,761.0,770.0,1073.0,615.0,
2026-07-01,Wednesday,406.0,408.0,318.0,305.0,952.0,692.0,669.0,810.0,521.0,525.0,676.0,679.0,517.0,520.0,721.0,935.0,654.0,743.0,1338.0,356.0,634.0,887.0,625.0,897.0,490.0,747.0,681.0,465.0,608.0,632.0,924.0,500.0,
2026-07-02,Thursday,559.0,562.0,444.0,426.0,1295.0,946.0,914.0,1102.0,722.0,727.0,924.0,929.0,716.0,715.0,985.0,1271.0,920.0,1037.0,1818.0,497.0,872.0,1206.0,859.0,1219.0,679.0,1021.0,943.0,649.0,836.0,870.0,1256.0,692.0,Fourth of July Weekend
2026-07-03,Friday,559.0,562.0,444.0,426.0,1295.0,946.0,914.0,1102.0,722.0,727.0,924.0,929.0,716.0,715.0,985.0,1271.0,920.0,1037.0,1818.0,497.0,872.0,1206.0,859.0,1219.0,679.0,1021.0,943.0,649.0,836.0,870.0,1256.0,692.0,Fourth of July Weekend
2026-07-04,Saturday,595.0,598.0,475.0,456.0,1370.0,1003.0,970.0,1166.0,770.0,776.0,980.0,985.0,764.0,761.0,1045.0,1345.0,988.0,1110.0,1925.0,532.0,929.0,1277.0,914.0,1291.0,725.0,1084.0,1007.0,695.0,890.0,925.0,1331.0,739.0,Fourth of July Weekend
2026-07-05,Sunday,505.0,508.0,397.0,382.0,1181.0,859.0,830.0,1004.0,650.0,655.0,839.0,844.0,644.0,647.0,895.0,1159.0,818.0,929.0,1658.0,445.0,790.0,1099.0,778.0,1112.0,611.0,928.0,850.0,581.0,756.0,786.0,1146.0,623.0,Fourth of July Weekend
2026-07-06,Monday,392.0,394.0,305.0,293.0,921.0,668.0,645.0,783.0,501.0,505.0,652.0,656.0,497.0,501.0,696.0,904.0,626.0,713.0,1293.0,342.0,611.0,858.0,602.0,867.0,471.0,721.0,655.0,446.0,586.0,609.0,894.0,481.0,
2026-07-07,Tuesday,392.0,394.0,305.0,293.0,921.0,668.0,645.0,783.0,501.0,505.0,652.0,656.0,497.0,501.0,696.0,904.0,626.0,713.0,1293.0,342.0,611.0,858.0,602.0,867.0,471.0,721.0,655.0,446.0,586.0,609.0,894.0,481.0,
2026-07-08,Wednesday,406.0,408.0,318.0,305.0,952.0,692.0,669.0,810.0,521.0,525.0,676.0,679.0,517.0,520.0,721.0,935.0,654.0,743.0,1338.0,356.0,634.0,887.0,625.0,897.0,490.0,747.0,681.0,465.0,608.0,632.0,924.0,500.0,
2026-07-09,Thursday,466.0,468.0,370.0,355.0,1079.0,788.0,762.0,918.0,602.0,606.0,770.0,774.0,597.0,596.0,821.0,1059.0,767.0,864.0,1515.0,414.0,727.0,1005.0,716.0,1016.0,566.0,851.0,786.0,541.0,697.0,725.0,1047.0,577.0,
2026-07-10,Friday,466.0,468.0,370.0,355.0,1079.0,788.0,762.0,918.0,602.0,606.0,770.0,774.0,597.0,596.0,821.0,1059.0,767.0,864.0,1515.0,414.0,727.0,1005.0,716.0,1016.0,566.0,851.0,786.0,541.0,697.0,725.0,1047.0,577.0,
2026-07-11,Saturday,496.0,498.0,396.0,380.0,1142.0,836.0,808.0,972.0,642.0,647.0,817.0,821.0,637.0,634.0,871.0,1121.0,823.0,925.0,1604.0,443.0,774.0,1064.0,762.0,1076.0,604.0,903.0,839.0,579.0,742.0,771.0,1109.0,616.0,
2026-07-12,Sunday,421.0,423.0,331.0,318.0,984.0,716.0,692.0,837.0,542.0,546.0,699.0,703.0,537.0,539.0,746.0,966.0,682.0,774.0,1382.0,371.0,658.0,916.0,648.0,927.0,509.0,773.0,708.0,484.0,630.0,655.0,955.0,519.0,
2026-07-13,Monday,392.0,394.0,305.0,293.0,921.0,668.0,645.0,783.0,501.0,505.0,652.0,656.0,497.0,501.0,696.0,904.0,626.0,713.0,1293.0,342.0,611.0,858.0,602.0,867.0,471.0,721.0,655.0,446.0,586.0,609.0,894.0,481.0,
2026-07-14,Tuesday,392.0,394.0,305.0,293.0,921.0,668.0,645.0,783.0,501.0,505.0,652.0,656.0,497.0,501.0,696.0,904.0,626.0,713.0,1293.0,342.0,611.0,858.0,602.0,867.0,471.0,721.0,655.0,446.0,586.0,609.0,894.0,481.0,
2026-07-15,Wednesday,406.0,408.0,318.0,305.0,952.0,692.0,669.0,810.0,521.0,525.0,676.0,679.0,517.0,520.0,721.0,935.0,654.0,743.0,1338.0,356.0,634.0,887.0,625.0,897.0,490.0,747.0,681.0,465.0,608.0,632.0,924.0,500.0,
2026-07-16,Thursday,466.0,468.0,370.0,355.0,1079.0,788.0,762.0,918.0,602.0,606.0,770.0,774.0,597.0,596.0,821.0,1059.0,767.0,864.0,1515.0,414.0,727.0,1005.0,716.0,1016.0,566.0,851.0,786.0,541.0,697.0,725.0,1047.0,577.0,
2026-07-17,Friday,466.0,468.0,370.0,355.0,1079.0,788.0,762.0,918.0,602.0,606.0,770.0,774.0,597.0,596.0,821.0,1059.0,767.0,864.0,1515.0,414.0,727.0,1005.0,716.0,1016.0,566.0,851.0,786.0,541.0,697.0,725.0,1047.0,577.0,
2026-07-18,Saturday,496.0,498.0,396.0,380.0,1142.0,836.0,808.0,972.0,642.0,647.0,817.0,821.0,637.0,634.0,871.0,1121.0,823.0,925.0,1604.0,443.0,774.0,1064.0,762.0,1076.0,604.0,903.0,839.0,579.0,742.0,771.0,1109.0,616.0,
2026-07-19,Sunday,421.0,423.0,331.0,318.0,984.0,716.0,692.0,837.0,542.0,546.0,699.0,703.0,537.0,539.0,746.0,966.0,682.0,774.0,1382.0,371.0,658.0,916.0,648.0,927.0,509.0,773.0,708.0,484.0,630.0,655.0,955.0,519.0,
2026-07-20,Monday,392.0,394.0,305.0,293.0,921.0,668.0,645.0,783.0,501.0,505.0,652.0,656.0,497.0,501.0,696.0,904.0,626.0,713.0,1293.0,342.0,611.0,858.0,602.0,867.0,471.0,721.0,655.0,446.0,586.0,609.0,894.0,481.0,
2026-07-21,Tuesday,392.0,394.0,305.0,293.0,921.0,668.0,645.0,783.0,501.0,505.0,652.0,656.0,497.0,501.0,696.0,904.0,626.0,713.0,1293.0,342.0,611.0,858.0,602.0,867.0,471.0,721.0,655.0,446.0,586.0,609.0,894.0,481.0,
2026-07-22,Wednesday,406.0,408.0,318.0,305.0,952.0,692.0,669.0,810.0,521.0,525.0,676.0,679.0,517.0,520.0,721.0,935.0,654.0,743.0,1338.0,356.0,634.0,887.0,625.0,897.0,490.0,747.0,681.0,465.0,608.0,632.0,924.0,500.0,
2026-07-23,Thursday,466.0,468.0,370.0,355.0,1079.0,788.0,762.0,918.0,602.0,606.0,770.0,774.0,597.0,596.0,821.0,1059.0,767.0,864.0,1515.0,414.0,727.0,1005.0,716.0,1016.0,566.0,851.0,786.0,541.0,697.0,725.0,1047.0,577.0,
2026-07-24,Friday,466.0,468.0,370.0,355.0,1079.0,788.0,762.0,918.0,602.0,606.0,770.0,774.0,597.0,596.0,821.0,1059.0,767.0,864.0,1515.0,414.0,727.0,1005.0,716.0,1016.0,566.0,851.0,786.0,541.0,697.0,725.0,1047.0,577.0,
2026-07-25,Saturday,496.0,498.0,396.0,380.0,1142.0,836.0,808.0,972.0,642.0,647.0,817.0,821.0,637.0,634.0,871.0,1121.0,823.0,925.0,1604.0,443.0,774.0,1064.0,762.0,1076.0,604.0,903.0,839.0,579.0,742.0,771.0,1109.0,616.0,
2026-07-26,Sunday,421.0,423.0,331.0,318.0,984.0,716.0,692.0,837.0,542.0,546.0,699.0,703.0,537.0,539.0,746.0,966.0,682.0,774.0,1382.0,371.0,658.0,916.0,648.0,927.0,509.0,773.0,708.0,484.0,630.0,655.0,955.0,519.0,
2026-07-27,Monday,392.0,394.0,305.0,293.0,921.0,668.0,645.0,783.0,501.0,505.0,652.0,656.0,497.0,501.0,696.0,904.0,626.0,713.0,1293.0,342.0,611.0,858.0,602.0,867.0,471.0,721.0,655.0,446.0,586.0,609.0,894.0,481.0,
2026-07-28,Tuesday,392.0,394.0,305.0,293.0,921.0,668.0,645.0,783.0,501.0,505.0,652.0,656.0,497.0,501.0,696.0,904.0,626.0,713.0,1293.0,342.0,611.0,858.0,602.0,867.0,471.0,721.0,655.0,446.0,586.0,609.0,894.0,481.0,
2026-07-29,Wednesday,406.0,408.0,318.0,305.0,952.0,692.0,669.0,810.0,521.0,525.0,676.0,679.0,517.0,520.0,721.0,935.0,654.0,743.0,1338.0,356.0,634.0,887.0,625.0,897.0,490.0,747.0,681.0,465.0,608.0,632.0,924.0,500.0,
2026-07-30,Thursday,466.0,468.0,370.0,355.0,1079.0,788.0,762.0,918.0,602.0,606.0,770.0,774.0,597.0,596.0,821.0,1059.0,767.0,864.0,1515.0,414.0,727.0,1005.0,716.0,1016.0,566.0,851.0,786.0,541.0,697.0,725.0,1047.0,577.0,
2026-07-31,Friday,466.0,468.0,370.0,355.0,1079.0,788.0,762.0,918.0,602.0,606.0,770.0,774.0,597.0,596.0,821.0,1059.0,767.0,864.0,1515.0,414.0,727.0,1005.0,716.0,1016.0,566.0,851.0,786.0,541.0,697.0,725.0,1047.0,577.0,
2026-08-01,Saturday,475.0,477.0,378.0,363.0,1098.0,799.0,776.0,937.0,614.0,619.0,784.0,788.0,581.0,607.0,837.0,1055.0,823.0,883.0,1604.0,423.0,741.0,1033.0,730.0,1035.0,604.0,857.0,803.0,546.0,731.0,707.0,1066.0,589.0,
2026-08-02,Sunday,401.0,403.0,313.0,300.0,940.0,679.0,659.0,802.0,514.0,518.0,667.0,670.0,482.0,512.0,711.0,897.0,682.0,731.0,1373.0,351.0,625.0,878.0,616.0,886.0,505.0,728.0,671.0,453.0,617.0,591.0,912.0,493.0,
2026-08-03,Monday,371.0,373.0,287.0,276.0,877.0,631.0,613.0,748.0,473.0,477.0,620.0,623.0,442.0,474.0,661.0,834.0,626.0,671.0,1281.0,322.0,579.0,816.0,570.0,826.0,465.0,677.0,619.0,415.0,571.0,545.0,851.0,454.0,
2026-08-04,Tuesday,371.0,373.0,287.0,276.0,877.0,631.0,613.0,748.0,473.0,477.0,620.0,623.0,442.0,474.0,661.0,834.0,626.0,671.0,1281.0,322.0,579.0,816.0,570.0,826.0,465.0,677.0,619.0,415.0,571.0,545.0,851.0,454.0,
2026-08-05,Wednesday,386.0,388.0,300.0,288.0,908.0,655.0,636.0,775.0,494.0,497.0,643.0,646.0,462.0,493.0,686.0,865.0,654.0,701.0,1327.0,336.0,602.0,847.0,593.0,856.0,485.0,703.0,645.0,434.0,594.0,568.0,882.0,473.0,
2026-08-06,Thursday,445.0,447.0,352.0,338.0,1035.0,751.0,729.0,883.0,574.0,578.0,737.0,741.0,541.0,569.0,786.0,992.0,767.0,822.0,1512.0,394.0,695.0,971.0,684.0,975.0,564.0,805.0,750.0,509.0,685.0,661.0,1005.0,550.0,
2026-08-07,Friday,445.0,447.0,352.0,338.0,1035.0,751.0,729.0,883.0,574.0,578.0,737.0,741.0,541.0,569.0,786.0,992.0,767.0,822.0,1512.0,394.0,695.0,971.0,684.0,975.0,564.0,805.0,750.0,509.0,685.0,661.0,1005.0,550.0,
2026-08-08,Saturday,475.0,477.0,378.0,363.0,1098.0,799.0,776.0,937.0,614.0,619.0,784.0,788.0,581.0,607.0,837.0,1055.0,823.0,883.0,1604.0,423.0,741.0,1033.0,730.0,1035.0,604.0,857.0,803.0,546.0,731.0,707.0,1066.0,589.0,
2026-08-09,Sunday,401.0,403.0,313.0,300.0,940.0,679.0,659.0,802.0,514.0,518.0,667.0,670.0,482.0,512.0,711.0,897.0,682.0,731.0,1373.0,351.0,625.0,878.0,616.0,886.0,505.0,728.0,671.0,453.0,617.0,591.0,912.0,493.0,
2026-08-10,Monday,371.0,373.0,287.0,276.0,877.0,631.0,613.0,748.0,473.0,477.0,620.0,623.0,442.0,474.0,661.0,834.0,626.0,671.0,1281.0,322.0,579.0,816.0,570.0,826.0,465.0,677.0,619.0,415.0,571.0,545.0,851.0,454.0,
2026-08-11,Tuesday,371.0,373.0,287.0,276.0,877.0,631.0,613.0,748.0,473.0,477.0,620.0,623.0,442.0,474.0,661.0,834.0,626.0,671.0,1281.0,322.0,579.0,816.0,570.0,826.0,465.0,677.0,619.0,415.0,571.0,545.0,851.0,454.0,
2026-08-12,Wednesday,386.0,388.0,300.0,288.0,908.0,655.0,636.0,775.0,494.0,497.0,643.0,646.0,462.0,493.0,686.0,865.0,654.0,701.0,1327.0,336.0,602.0,847.0,593.0,856.0,485.0,703.0,645.0,434.0,594.0,568.0,882.0,473.0,
2026-08-13,Thursday,445.0,447.0,352.0,338.0,1035.0,751.0,729.0,883.0,574.0,578.0,737.0,741.0,541.0,569.0,786.0,992.0,767.0,822.0,1512.0,394.0,695.0,971.0,684.0,975.0,564.0,805.0,750.0,509.0,685.0,661.0,1005.0,550.0,
2026-08-14,Friday,445.0,447.0,352.0,338.0,1035.0,751.0,729.0,883.0,574.0,578.0,737.0,741.0,541.0,569.0,786.0,992.0,767.0,822.0,1512.0,394.0,695.0,971.0,684.0,975.0,564.0,805.0,750.0,509.0,685.0,661.0,1005.0,550.0,
2026-08-15,Saturday,475.0,477.0,378.0,363.0,1098.0,799.0,776.0,937.0,614.0,619.0,784.0,788.0,581.0,607.0,837.0,1055.0,823.0,883.0,1604.0,423.0,741.0,1033.0,730.0,1035.0,604.0,857.0,803.0,546.0,731.0,707.0,1066.0,589.0,
2026-08-16,Sunday,401.0,403.0,313.0,300.0,940.0,679.0,659.0,802.0,514.0,518.0,667.0,670.0,482.0,512.0,711.0,897.0,682.0,731.0,1373.0,351.0,625.0,878.0,616.0,886.0,505.0,728.0,671.0,453.0,617.0,591.0,912.0,493.0,
2026-08-17,Monday,371.0,373.0,287.0,276.0,877.0,631.0,613.0,748.0,473.0,477.0,620.0,623.0,442.0,474.0,661.0,834.0,626.0,671.0,1281.0,322.0,579.0,816.0,570.0,826.0,465.0,677.0,619.0,415.0,571.0,545.0,851.0,454.0,
2026-08-18,Tuesday,371.0,373.0,287.0,276.0,877.0,631.0,613.0,748.0,473.0,477.0,620.0,623.0,442.0,474.0,661.0,834.0,626.0,671.0,1281.0,322.0,579.0,816.0,570.0,826.0,465.0,677.0,619.0,415.0,571.0,545.0,851.0,454.0,
2026-08-19,Wednesday,386.0,388.0,300.0,288.0,908.0,655.0,636.0,775.0,494.0,497.0,643.0,646.0,462.0,493.0,686.0,865.0,654.0,701.0,1327.0,336.0,602.0,847.0,593.0,856.0,485.0,703.0,645.0,434.0,594.0,568.0,882.0,473.0,
2026-08-20,Thursday,445.0,447.0,352.0,338.0,1035.0,751.0,729.0,883.0,574.0,578.0,737.0,741.0,541.0,569.0,786.0,992.0,767.0,822.0,1512.0,394.0,695.0,971.0,684.0,975.0,564.0,805.0,750.0,509.0,685.0,661.0,1005.0,550.0,
2026-08-21,Friday,445.0,447.0,352.0,338.0,1035.0,751.0,729.0,883.0,574.0,578.0,737.0,741.0,541.0,569.0,786.0,992.0,767.0,822.0,1512.0,394.0,695.0,971.0,684.0,975.0,564.0,805.0,750.0,509.0,685.0,661.0,1005.0,550.0,
2026-08-22,Saturday,475.0,477.0,378.0,363.0,1098.0,799.0,776.0,937.0,614.0,619.0,784.0,788.0,581.0,607.0,837.0,1055.0,823.0,883.0,1604.0,423.0,741.0,1033.0,730.0,1035.0,604.0,857.0,803.0,546.0,731.0,707.0,1066.0,589.0,
2026-08-23,Sunday,401.0,403.0,313.0,300.0,940.0,679.0,659.0,802.0,514.0,518.0,667.0,670.0,482.0,512.0,711.0,897.0,682.0,731.0,1373.0,351.0,625.0,878.0,616.0,886.0,505.0,728.0,671.0,453.0,617.0,591.0,912.0,493.0,
2026-08-24,Monday,371.0,373.0,287.0,276.0,877.0,631.0,613.0,748.0,473.0,477.0,620.0,623.0,442.0,474.0,661.0,834.0,626.0,671.0,1281.0,322.0,579.0,816.0,570.0,826.0,465.0,677.0,619.0,415.0,571.0,545.0,851.0,454.0,
2026-08-25,Tuesday,371.0,373.0,287.0,276.0,877.0,631.0,613.0,748.0,473.0,477.0,620.0,623.0,442.0,474.0,661.0,834.0,626.0,671.0,1281.0,322.0,579.0,816.0,570.0,826.0,465.0,677.0,619.0,415.0,571.0,545.0,851.0,454.0,
2026-08-26,Wednesday,386.0,388.0,300.0,288.0,908.0,655.0,636.0,775.0,494.0,497.0,643.0,646.0,462.0,493.0,686.0,865.0,654.0,701.0,1327.0,336.0,602.0,847.0,593.0,856.0,485.0,703.0,645.0,434.0,594.0,568.0,882.0,473.0,
