date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-09-05,Greenhouse (Accessible),True,2024-08-01,config,False,309.0,1.0,1.0,309.0,09-05,154.5,2,"2024,2025",False,1,Soft
2025-09-06,Greenhouse (Accessible),True,2024-08-01,config,False,525.0,1.0,1.0,525.0,09-06,262.5,2,"2024,2025",False,1,Soft
2025-09-07,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-07,0.0,2,"2024,2025",False,1,Soft
2025-09-08,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-08,0.0,2,"2024,2025",False,1,Soft
2025-09-09,Greenhouse (Accessible),True,2024-08-01,config,False,223.0,1.0,1.0,223.0,09-09,111.5,2,"2024,2025",False,1,Soft
2025-09-10,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-10,0.0,2,"2024,2025",False,1,Soft
2025-09-11,Greenhouse (Accessible),True,2024-08-01,config,False,242.0,1.0,1.0,242.0,09-11,121.0,2,"2024,2025",False,1,Soft
2025-09-12,Greenhouse (Accessible),True,2024-08-01,config,False,647.0,1.0,1.0,647.0,09-12,323.5,2,"2024,2025",False,1,Soft
2025-09-13,Greenhouse (Accessible),True,2024-08-01,config,False,647.0,1.0,0.0,647.0,09-13,544.5,2,"2024,2025",False,1,Soft
2025-09-14,Greenhouse (Accessible),True,2024-08-01,config,False,264.0,1.0,1.0,264.0,09-14,353.0,2,"2024,2025",False,1,Soft
2025-09-15,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-15,0.0,2,"2024,2025",False,1,Soft
2025-09-16,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-16,0.0,2,"2024,2025",False,2,Low
2025-09-17,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-17,0.0,2,"2024,2025",False,2,Low
2025-09-18,Greenhouse (Accessible),True,2024-08-01,config,False,231.0,1.0,1.0,231.0,09-18,115.5,2,"2024,2025",False,2,Low
2025-09-19,Greenhouse (Accessible),True,2024-08-01,config,False,524.0,1.0,1.0,524.0,09-19,476.0,2,"2024,2025",False,2,Low
2025-09-20,Greenhouse (Accessible),True,2024-08-01,config,False,524.0,1.0,0.0,524.0,09-20,476.0,2,"2024,2025",False,2,Low
2025-09-21,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-21,138.0,2,"2024,2025",False,2,Low
2025-09-22,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-22,0.0,2,"2024,2025",False,3,Shoulder
2025-09-23,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-23,0.0,2,"2024,2025",False,3,Shoulder
2025-09-24,Greenhouse (Accessible),True,2024-08-01,config,False,269.0,1.0,1.0,269.0,09-24,134.5,2,"2024,2025",False,2,Low
2025-09-25,Greenhouse (Accessible),True,2024-08-01,config,False,269.0,1.0,0.0,269.0,09-25,134.5,2,"2024,2025",False,2,Low
2025-09-26,Greenhouse (Accessible),True,2024-08-01,config,False,524.0,1.0,1.0,524.0,09-26,262.0,2,"2024,2025",False,2,Low
2025-09-27,Greenhouse (Accessible),True,2024-08-01,config,False,564.0,1.0,1.0,564.0,09-27,478.5,2,"2024,2025",False,2,Low
2025-09-28,Greenhouse (Accessible),True,2024-08-01,config,False,414.0,1.0,1.0,414.0,09-28,403.5,2,"2024,2025",False,2,Low
2025-09-29,Greenhouse (Accessible),True,2024-08-01,config,False,228.0,1.0,1.0,228.0,09-29,114.0,2,"2024,2025",False,2,Low
2025-09-30,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-30,0.0,2,"2024,2025",False,2,Low
2025-10-01,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-01,0.0,2,"2024,2025",False,2,Low
2025-10-02,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-02,0.0,2,"2024,2025",False,2,Low
2025-10-03,Greenhouse (Accessible),True,2024-08-01,config,False,739.0,1.0,1.0,739.0,10-03,369.5,2,"2024,2025",False,2,Low
2025-10-04,Greenhouse (Accessible),True,2024-08-01,config,False,739.0,1.0,0.0,739.0,10-04,555.75,2,"2024,2025",False,2,Low
2025-10-05,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-05,186.25,2,"2024,2025",False,2,Low
2025-10-06,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-06,0.0,2,"2024,2025",False,2,Low
2025-10-07,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-07,0.0,2,"2024,2025",False,3,Shoulder
2025-10-08,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-08,0.0,2,"2024,2025",False,3,Shoulder
2025-10-09,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-09,164.0,2,"2024,2025",False,3,Shoulder
2025-10-10,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-10,164.0,2,"2024,2025",False,4,High
2025-10-11,Greenhouse (Accessible),True,2024-08-01,config,False,614.0,1.0,1.0,614.0,10-11,558.0,2,"2024,2025",False,4,High
2025-10-12,Greenhouse (Accessible),True,2024-08-01,config,False,437.0,1.0,1.0,437.0,10-12,469.5,2,"2024,2025",False,4,High
2025-10-13,Greenhouse (Accessible),True,2024-08-01,config,False,437.0,1.0,0.0,437.0,10-13,218.5,2,"2024,2025",False,4,High
2025-10-14,Greenhouse (Accessible),True,2024-08-01,config,False,263.0,1.0,1.0,263.0,10-14,292.0,2,"2024,2025",False,4,High
2025-10-15,Greenhouse (Accessible),True,2024-08-01,config,False,263.0,1.0,0.0,263.0,10-15,131.5,2,"2024,2025",False,4,High
2025-10-16,Greenhouse (Accessible),True,2024-08-01,config,False,733.0,2.0,1.0,733.0,10-16,542.0,2,"2024,2025",False,4,High
2025-10-17,Greenhouse (Accessible),True,2024-08-01,config,False,733.0,2.0,0.0,733.0,10-17,542.0,2,"2024,2025",False,4,High
2025-10-18,Greenhouse (Accessible),True,2024-08-01,config,False,341.0,1.0,1.0,341.0,10-18,340.0,2,"2024,2025",False,4,High
2025-10-19,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-19,199.0,2,"2024,2025",False,4,High
2025-10-20,Greenhouse (Accessible),True,2024-08-01,config,False,244.0,1.0,1.0,244.0,10-20,321.0,2,"2024,2025",False,4,High
2025-10-21,Greenhouse (Accessible),True,2024-08-01,config,False,244.0,1.0,0.0,244.0,10-21,122.0,2,"2024,2025",False,4,High
2025-10-22,Greenhouse (Accessible),True,2024-08-01,config,False,244.0,1.0,0.0,244.0,10-22,122.0,2,"2024,2025",False,4,High
2025-10-23,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-23,0.0,2,"2024,2025",False,3,Shoulder
2025-10-24,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-24,0.0,2,"2024,2025",False,3,Shoulder
2025-10-25,Greenhouse (Accessible),True,2024-08-01,config,False,314.0,1.0,1.0,314.0,10-25,157.0,2,"2024,2025",False,3,Shoulder
2025-10-26,Greenhouse (Accessible),True,2024-08-01,config,False,360.0,1.0,1.0,360.0,10-26,382.0,2,"2024,2025",False,3,Shoulder
2025-10-27,Greenhouse (Accessible),True,2024-08-01,config,False,360.0,1.0,0.0,360.0,10-27,180.0,2,"2024,2025",False,3,Shoulder
2025-10-28,Greenhouse (Accessible),True,2024-08-01,config,False,360.0,1.0,0.0,360.0,10-28,180.0,2,"2024,2025",False,2,Low
2025-10-29,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-29,0.0,2,"2024,2025",False,2,Low
2025-10-30,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-30,0.0,2,"2024,2025",False,2,Low
2025-10-31,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-31,0.0,2,"2024,2025",False,2,Low
2025-11-01,Greenhouse (Accessible),True,2024-08-01,config,False,440.0,1.0,1.0,440.0,11-01,483.25,2,"2024,2025",False,2,Low
2025-11-02,Greenhouse (Accessible),True,2024-08-01,config,False,440.0,1.0,0.0,440.0,11-02,483.25,2,"2024,2025",False,3,Shoulder
2025-11-03,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-03,0.0,2,"2024,2025",False,3,Shoulder
2025-11-04,Greenhouse (Accessible),True,2024-08-01,config,False,267.3333333333333,1.0,1.0,267.3333333333333,11-04,133.66666666666666,2,"2024,2025",False,3,Shoulder
2025-11-05,Greenhouse (Accessible),True,2024-08-01,config,False,267.3333333333333,1.0,0.0,267.3333333333333,11-05,133.66666666666666,2,"2024,2025",False,3,Shoulder
2025-11-06,Greenhouse (Accessible),True,2024-08-01,config,False,267.3333333333333,1.0,0.0,267.3333333333333,11-06,133.66666666666666,2,"2024,2025",False,3,Shoulder
2025-11-07,Greenhouse (Accessible),True,2024-08-01,config,False,252.0,1.0,1.0,252.0,11-07,126.0,2,"2024,2025",False,3,Shoulder
2025-11-08,Greenhouse (Accessible),True,2024-08-01,config,False,421.5,1.0,1.0,421.5,11-08,210.75,2,"2024,2025",False,3,Shoulder
2025-11-09,Greenhouse (Accessible),True,2024-08-01,config,False,421.5,1.0,0.0,421.5,11-09,412.5,2,"2024,2025",False,3,Shoulder
2025-11-10,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-10,201.75,2,"2024,2025",False,3,Shoulder
2025-11-11,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-11,0.0,2,"2024,2025",False,3,Shoulder
2025-11-12,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-12,0.0,2,"2024,2025",False,3,Shoulder
2025-11-13,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-13,0.0,2,"2024,2025",False,3,Shoulder
2025-11-14,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-14,0.0,2,"2024,2025",False,3,Shoulder
2025-11-15,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-15,0.0,2,"2024,2025",False,3,Shoulder
2025-11-16,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-16,187.0,2,"2024,2025",False,3,Shoulder
2025-11-17,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-17,0.0,2,"2024,2025",False,3,Shoulder
2025-11-18,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-18,0.0,2,"2024,2025",False,3,Shoulder
2025-11-19,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-19,122.0,2,"2024,2025",False,3,Shoulder
2025-11-20,Greenhouse (Accessible),True,2024-08-01,config,False,406.5,1.0,1.0,406.5,11-20,203.25,2,"2024,2025",False,3,Shoulder
2025-11-21,Greenhouse (Accessible),True,2024-08-01,config,False,406.5,1.0,0.0,406.5,11-21,203.25,2,"2024,2025",False,3,Shoulder
2025-11-22,Greenhouse (Accessible),True,2024-08-01,config,False,557.0,1.0,1.0,557.0,11-22,278.5,2,"2024,2025",False,4,High
2025-11-23,Greenhouse (Accessible),True,2024-08-01,config,False,557.0,1.0,0.0,557.0,11-23,508.5,2,"2024,2025",False,3,Shoulder
2025-11-24,Greenhouse (Accessible),True,2024-08-01,config,False,244.0,1.0,1.0,244.0,11-24,122.0,2,"2024,2025",False,3,Shoulder
2025-11-25,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-25,0.0,2,"2024,2025",False,3,Shoulder
2025-11-26,Greenhouse (Accessible),True,2024-08-01,config,False,691.3333333333334,1.0,1.0,691.3333333333334,11-26,345.6666666666667,2,"2024,2025",False,3,Shoulder
2025-11-27,Greenhouse (Accessible),True,2024-08-01,config,False,691.3333333333334,1.0,0.0,691.3333333333334,11-27,685.8666666666667,2,"2024,2025",False,3,Shoulder
2025-11-28,Greenhouse (Accessible),True,2024-08-01,config,False,691.3333333333334,1.0,0.0,691.3333333333334,11-28,685.8666666666667,2,"2024,2025",False,3,Shoulder
2025-11-29,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-29,340.2,2,"2024,2025",False,3,Shoulder
2025-11-30,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-30,340.2,2,"2024,2025",False,3,Shoulder
2025-12-01,Greenhouse (Accessible),True,2024-08-01,config,False,270.0,1.0,1.0,270.0,12-01,475.2,2,"2024,2025",False,3,Shoulder
2025-12-02,Greenhouse (Accessible),True,2024-08-01,config,False,270.0,1.0,0.0,270.0,12-02,135.0,2,"2024,2025",False,3,Shoulder
2025-12-03,Greenhouse (Accessible),True,2024-08-01,config,False,270.0,1.0,0.0,270.0,12-03,135.0,2,"2024,2025",False,3,Shoulder
2025-12-04,Greenhouse (Accessible),True,2024-08-01,config,False,270.0,1.0,0.0,270.0,12-04,135.0,2,"2024,2025",False,2,Low
2025-12-05,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-05,0.0,2,"2024,2025",False,2,Low
2025-12-06,Greenhouse (Accessible),True,2024-08-01,config,False,264.0,1.0,1.0,264.0,12-06,132.0,2,"2024,2025",False,2,Low
2025-12-07,Greenhouse (Accessible),True,2024-08-01,config,False,346.0,1.0,1.0,346.0,12-07,173.0,2,"2024,2025",False,2,Low
2025-12-08,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-08,136.0,2,"2024,2025",False,2,Low
2025-12-09,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-09,0.0,2,"2024,2025",False,2,Low
2025-12-10,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-10,0.0,2,"2024,2025",False,2,Low
2025-12-11,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-11,0.0,2,"2024,2025",False,1,Soft
2025-12-12,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-12,0.0,2,"2024,2025",False,1,Soft
2025-12-13,Greenhouse (Accessible),True,2024-08-01,config,False,384.0,1.0,1.0,384.0,12-13,192.0,2,"2024,2025",False,1,Soft
2025-12-14,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-14,0.0,2,"2024,2025",False,1,Soft
2025-12-15,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-15,0.0,2,"2024,2025",False,1,Soft
2025-12-16,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-16,0.0,2,"2024,2025",False,1,Soft
2025-12-17,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-17,0.0,2,"2024,2025",False,2,Low
2025-12-18,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-18,0.0,2,"2024,2025",False,2,Low
2025-12-19,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-19,0.0,2,"2024,2025",False,2,Low
2025-12-20,Greenhouse (Accessible),True,2024-08-01,config,False,451.5,1.0,1.0,451.5,12-20,225.75,2,"2024,2025",False,2,Low
2025-12-21,Greenhouse (Accessible),True,2024-08-01,config,False,451.5,1.0,0.0,451.5,12-21,225.75,2,"2024,2025",False,3,Shoulder
2025-12-22,Greenhouse (Accessible),True,2024-08-01,config,False,277.0,1.0,1.0,277.0,12-22,138.5,2,"2024,2025",False,3,Shoulder
2025-12-23,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-23,0.0,2,"2024,2025",False,3,Shoulder
2025-12-24,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-24,0.0,2,"2024,2025",False,4,High
2025-12-25,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-25,141.0,2,"2024,2025",False,4,High
2025-12-26,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-26,141.0,2,"2024,2025",False,5,Peak
2025-12-27,Greenhouse (Accessible),True,2024-08-01,config,False,730.5,1.0,1.0,730.5,12-27,671.25,2,"2024,2025",False,5,Peak
2025-12-28,Greenhouse (Accessible),True,2024-08-01,config,False,730.5,1.0,0.0,730.5,12-28,615.75,2,"2024,2025",False,5,Peak
2025-12-29,Greenhouse (Accessible),True,2024-08-01,config,False,244.0,1.0,1.0,244.0,12-29,372.5,2,"2024,2025",False,5,Peak
2025-12-30,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-30,0.0,2,"2024,2025",False,5,Peak
2025-12-31,Greenhouse (Accessible),True,2024-08-01,config,False,539.0,1.0,1.0,539.0,12-31,431.0,2,"2024,2025",False,5,Peak
2026-01-01,Greenhouse (Accessible),True,2024-08-01,config,False,539.0,1.0,0.0,539.0,01-01,431.0,2,"2025,2026",False,5,Peak
2026-01-02,Greenhouse (Accessible),True,2024-08-01,config,False,414.0,1.0,1.0,414.0,01-02,368.5,2,"2025,2026",False,5,Peak
2026-01-03,Greenhouse (Accessible),True,2024-08-01,config,False,414.0,1.0,0.0,414.0,01-03,427.0,2,"2025,2026",False,4,High
2026-01-04,Greenhouse (Accessible),True,2024-08-01,config,False,267.0,1.0,1.0,267.0,01-04,353.5,2,"2025,2026",False,4,High
2026-01-05,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-05,0.0,2,"2025,2026",False,4,High
2026-01-06,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-06,164.75,2,"2025,2026",False,3,Shoulder
2026-01-07,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-07,164.75,2,"2025,2026",False,3,Shoulder
2026-01-08,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-08,0.0,2,"2025,2026",False,2,Low
2026-01-09,Greenhouse (Accessible),True,2024-08-01,config,False,293.0,1.0,1.0,293.0,01-09,146.5,2,"2025,2026",False,2,Low
2026-01-10,Greenhouse (Accessible),True,2024-08-01,config,False,364.0,1.0,1.0,364.0,01-10,488.5,2,"2025,2026",False,2,Low
2026-01-11,Greenhouse (Accessible),True,2024-08-01,config,False,364.0,1.0,0.0,364.0,01-11,488.5,2,"2025,2026",False,2,Low
2026-01-12,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-12,0.0,2,"2025,2026",False,2,Low
2026-01-13,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-13,0.0,2,"2025,2026",False,2,Low
2026-01-14,Greenhouse (Accessible),True,2024-08-01,config,False,207.0,1.0,1.0,207.0,01-14,212.5,2,"2025,2026",False,2,Low
2026-01-15,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-15,0.0,2,"2025,2026",False,2,Low
2026-01-16,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-16,0.0,2,"2025,2026",False,2,Low
2026-01-17,Greenhouse (Accessible),True,2024-08-01,config,False,849.0,1.0,1.0,849.0,01-17,631.5,2,"2025,2026",False,2,Low
2026-01-18,Greenhouse (Accessible),True,2024-08-01,config,False,348.0,1.0,1.0,348.0,01-18,381.0,2,"2025,2026",False,2,Low
2026-01-19,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-19,139.0,2,"2025,2026",False,2,Low
2026-01-20,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-20,0.0,2,"2025,2026",False,2,Low
2026-01-21,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-21,0.0,2,"2025,2026",False,2,Low
2026-01-22,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-22,0.0,2,"2025,2026",False,2,Low
2026-01-23,Greenhouse (Accessible),True,2024-08-01,config,False,414.0,1.0,1.0,414.0,01-23,207.0,2,"2025,2026",False,1,Soft
2026-01-24,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-24,220.0,2,"2025,2026",False,1,Soft
2026-01-25,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-25,220.0,2,"2025,2026",False,1,Soft
2026-01-26,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-26,0.0,2,"2025,2026",False,1,Soft
2026-01-27,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-27,0.0,2,"2025,2026",False,1,Soft
2026-01-28,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-28,0.0,2,"2025,2026",False,1,Soft
2026-01-29,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-29,104.0,2,"2025,2026",False,1,Soft
2026-01-30,Greenhouse (Accessible),True,2024-08-01,config,False,569.0,1.0,1.0,569.0,01-30,388.5,2,"2025,2026",False,1,Soft
2026-01-31,Greenhouse (Accessible),True,2024-08-01,config,False,569.0,1.0,0.0,569.0,01-31,502.75,2,"2025,2026",False,1,Soft
2026-02-01,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-01,218.25,2,"2025,2026",False,2,Low
2026-02-02,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-02,108.0,2,"2025,2026",False,2,Low
2026-02-03,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-03,0.0,2,"2025,2026",False,2,Low
2026-02-04,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-04,94.5,2,"2025,2026",False,2,Low
2026-02-05,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-05,0.0,2,"2025,2026",False,2,Low
2026-02-06,Greenhouse (Accessible),True,2024-08-01,config,False,479.0,1.0,1.0,479.0,02-06,239.5,2,"2025,2026",False,2,Low
2026-02-07,Greenhouse (Accessible),True,2024-08-01,config,False,664.0,1.0,1.0,664.0,02-07,516.5,2,"2025,2026",False,3,Shoulder
2026-02-08,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-08,184.5,2,"2025,2026",False,3,Shoulder
2026-02-09,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-09,0.0,2,"2025,2026",False,4,High
2026-02-10,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-10,0.0,2,"2025,2026",False,4,High
2026-02-11,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-11,0.0,2,"2025,2026",False,4,High
2026-02-12,Greenhouse (Accessible),True,2024-08-01,config,False,752.25,1.0,1.0,752.25,02-12,376.125,2,"2025,2026",False,5,Peak
2026-02-13,Greenhouse (Accessible),True,2024-08-01,config,False,752.25,1.0,0.0,752.25,02-13,681.875,2,"2025,2026",False,5,Peak
2026-02-14,Greenhouse (Accessible),True,2024-08-01,config,False,752.25,1.0,0.0,752.25,02-14,681.875,2,"2025,2026",False,5,Peak
2026-02-15,Greenhouse (Accessible),True,2024-08-01,config,False,752.25,1.0,0.0,752.25,02-15,710.375,2,"2025,2026",False,5,Peak
2026-02-16,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-16,334.25,2,"2025,2026",False,5,Peak
2026-02-17,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-17,149.5,2,"2025,2026",False,5,Peak
2026-02-18,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-18,0.0,2,"2025,2026",False,5,Peak
2026-02-19,Greenhouse (Accessible),True,2024-08-01,config,False,412.0,1.0,1.0,412.0,02-19,206.0,2,"2025,2026",False,5,Peak
2026-02-20,Greenhouse (Accessible),True,2024-08-01,config,False,724.5,1.0,1.0,724.5,02-20,362.25,2,"2025,2026",False,5,Peak
2026-02-21,Greenhouse (Accessible),True,2024-08-01,config,False,724.5,1.0,0.0,724.5,02-21,631.75,2,"2025,2026",False,5,Peak
2026-02-22,Greenhouse (Accessible),True,2024-08-01,config,False,242.5,1.0,1.0,242.5,02-22,390.75,2,"2025,2026",False,4,High
2026-02-23,Greenhouse (Accessible),True,2024-08-01,config,False,242.5,1.0,0.0,242.5,02-23,121.25,2,"2025,2026",False,4,High
2026-02-24,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-24,114.0,2,"2025,2026",False,4,High
2026-02-25,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-25,0.0,2,"2025,2026",False,4,High
2026-02-26,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-26,0.0,2,"2025,2026",False,4,High
2026-02-27,Greenhouse (Accessible),True,2024-08-01,config,False,327.0,1.0,1.0,327.0,02-27,316.83333333333337,2,"2025,2026",False,3,Shoulder
2026-02-28,Greenhouse (Accessible),True,2024-08-01,config,False,386.0,1.0,1.0,386.0,02-28,346.33333333333337,2,"2025,2026",False,3,Shoulder
2026-03-01,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-01,153.33333333333334,2,"2025,2026",False,3,Shoulder
2026-03-02,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-02,103.75,2,"2025,2026",False,3,Shoulder
2026-03-03,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-03,103.75,2,"2025,2026",False,4,High
2026-03-04,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-04,103.0,2,"2025,2026",False,4,High
2026-03-05,Greenhouse (Accessible),True,2024-08-01,config,False,686.6666666666666,1.0,1.0,686.6666666666666,03-05,446.3333333333333,2,"2025,2026",False,4,High
2026-03-06,Greenhouse (Accessible),True,2024-08-01,config,False,686.6666666666666,1.0,0.0,686.6666666666666,03-06,446.3333333333333,2,"2025,2026",False,4,High
2026-03-07,Greenhouse (Accessible),True,2024-08-01,config,False,686.6666666666666,1.0,0.0,686.6666666666666,03-07,543.8333333333333,2,"2025,2026",False,4,High
2026-03-08,Greenhouse (Accessible),True,2024-08-01,config,False,460.0,1.0,1.0,460.0,03-08,422.0,2,"2025,2026",False,5,Peak
2026-03-09,Greenhouse (Accessible),True,2024-08-01,config,False,460.0,1.0,0.0,460.0,03-09,382.5,2,"2025,2026",False,5,Peak
2026-03-10,Greenhouse (Accessible),True,2024-08-01,config,False,466.0,1.0,1.0,466.0,03-10,381.5,2,"2025,2026",False,5,Peak
2026-03-11,Greenhouse (Accessible),True,2024-08-01,config,False,462.5,1.0,1.0,462.5,03-11,379.75,2,"2025,2026",False,5,Peak
