date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-10-22,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-22,200.46333333333334,2,"2025,2026",False,3,Shoulder Low
2025-10-23,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-23,200.46333333333334,2,"2025,2026",False,3,Shoulder Low
2025-10-24,Cedar Haus,True,2024-01-01,config,False,293.55,1.0,1.0,293.55,10-24,347.23833333333334,2,"2025,2026",False,3,Shoulder Low
2025-10-25,Cedar Haus,True,2024-01-01,config,False,377.8,1.0,1.0,377.8,10-25,188.9,2,"2025,2026",False,3,Shoulder Low
2025-10-26,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-26,0.0,2,"2025,2026",False,3,Shoulder Low
2025-10-27,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-27,0.0,2,"2025,2026",False,3,Shoulder Low
2025-10-28,Cedar Haus,True,2024-01-01,config,False,197.0,1.0,1.0,197.0,10-28,98.5,2,"2025,2026",False,3,Shoulder Low
2025-10-29,Cedar Haus,True,2024-01-01,config,False,197.0,1.0,0.0,197.0,10-29,98.5,2,"2025,2026",False,3,Shoulder Low
2025-10-30,Cedar Haus,True,2024-01-01,config,False,197.0,1.0,0.0,197.0,10-30,98.5,2,"2025,2026",False,3,Shoulder Low
2025-10-31,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-31,0.0,2,"2025,2026",False,3,Shoulder Low
2025-11-01,Cedar Haus,True,2024-01-01,config,False,378.6,1.0,1.0,378.6,11-01,189.3,2,"2025,2026",False,2,Low
2025-11-02,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-02,0.0,2,"2025,2026",False,2,Low
2025-11-03,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-03,0.0,2,"2025,2026",False,2,Low
2025-11-04,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-04,0.0,2,"2025,2026",False,2,Low
2025-11-05,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-05,0.0,2,"2025,2026",False,2,Low
2025-11-06,Cedar Haus,True,2024-01-01,config,False,265.5,1.0,1.0,265.5,11-06,132.75,2,"2025,2026",False,2,Low
2025-11-07,Cedar Haus,True,2024-01-01,config,False,577.0,1.0,1.0,577.0,11-07,288.5,2,"2025,2026",False,2,Low
2025-11-08,Cedar Haus,True,2024-01-01,config,False,577.0,1.0,0.0,577.0,11-08,288.5,2,"2025,2026",False,2,Low
2025-11-09,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-09,0.0,2,"2025,2026",False,3,Shoulder Low
2025-11-10,Cedar Haus,True,2024-01-01,config,False,208.0,1.0,1.0,208.0,11-10,104.0,2,"2025,2026",False,2,Low
2025-11-11,Cedar Haus,True,2024-01-01,config,False,208.0,1.0,0.0,208.0,11-11,104.0,2,"2025,2026",False,2,Low
2025-11-12,Cedar Haus,True,2024-01-01,config,False,208.0,1.0,0.0,208.0,11-12,104.0,2,"2025,2026",False,2,Low
2025-11-13,Cedar Haus,True,2024-01-01,config,False,197.5,1.0,1.0,197.5,11-13,98.75,2,"2025,2026",False,2,Low
2025-11-14,Cedar Haus,True,2024-01-01,config,False,574.0,1.0,1.0,574.0,11-14,287.0,2,"2025,2026",False,2,Low
2025-11-15,Cedar Haus,True,2024-01-01,config,False,574.0,1.0,1.0,574.0,11-15,287.0,2,"2025,2026",False,2,Low
2025-11-16,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-16,0.0,2,"2025,2026",False,2,Low
2025-11-17,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-17,0.0,2,"2025,2026",False,2,Low
2025-11-18,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-18,0.0,2,"2025,2026",False,2,Low
2025-11-19,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-19,0.0,2,"2025,2026",False,2,Low
2025-11-20,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-20,0.0,2,"2025,2026",False,2,Low
2025-11-21,Cedar Haus,True,2024-01-01,config,False,303.28,1.0,1.0,303.28,11-21,151.64,2,"2025,2026",False,2,Low
2025-11-22,Cedar Haus,True,2024-01-01,config,False,363.0,1.0,1.0,363.0,11-22,181.5,2,"2025,2026",False,2,Low
2025-11-23,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-23,0.0,2,"2025,2026",False,2,Low
2025-11-24,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-24,0.0,2,"2025,2026",False,2,Low
2025-11-25,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-25,0.0,2,"2025,2026",False,2,Low
2025-11-26,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-26,0.0,2,"2025,2026",False,1,Soft
2025-11-27,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-27,0.0,2,"2025,2026",False,1,Soft
2025-11-28,Cedar Haus,True,2024-01-01,config,False,335.0,1.0,1.0,335.0,11-28,167.5,2,"2025,2026",False,1,Soft
2025-11-29,Cedar Haus,True,2024-01-01,config,False,335.0,1.0,1.0,335.0,11-29,167.5,2,"2025,2026",False,1,Soft
2025-11-30,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-30,0.0,2,"2025,2026",False,1,Soft
2025-12-01,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-01,0.0,2,"2025,2026",False,1,Soft
2025-12-02,Cedar Haus,True,2024-01-01,config,False,244.0,1.0,1.0,244.0,12-02,122.0,2,"2025,2026",False,1,Soft
2025-12-03,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-03,0.0,2,"2025,2026",False,1,Soft
2025-12-04,Cedar Haus,True,2024-01-01,config,False,264.0,1.0,1.0,264.0,12-04,132.0,2,"2025,2026",False,1,Soft
2025-12-05,Cedar Haus,True,2024-01-01,config,False,377.0,1.0,1.0,377.0,12-05,188.5,2,"2025,2026",False,1,Soft
2025-12-06,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-06,0.0,2,"2025,2026",False,1,Soft
2025-12-07,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-07,0.0,2,"2025,2026",False,1,Soft
2025-12-08,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-08,0.0,2,"2025,2026",False,1,Soft
2025-12-09,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-09,0.0,2,"2025,2026",False,1,Soft
2025-12-10,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-10,0.0,2,"2025,2026",False,1,Soft
2025-12-11,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-11,130.615,2,"2025,2026",False,1,Soft
2025-12-12,Cedar Haus,True,2024-01-01,config,False,326.0,1.0,1.0,326.0,12-12,293.615,2,"2025,2026",False,1,Soft
2025-12-13,Cedar Haus,True,2024-01-01,config,False,363.0,1.0,1.0,363.0,12-13,181.5,2,"2025,2026",False,1,Soft
2025-12-14,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-14,0.0,2,"2025,2026",False,1,Soft
2025-12-15,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-15,0.0,2,"2025,2026",False,1,Soft
2025-12-16,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-16,0.0,2,"2025,2026",False,2,Low
2025-12-17,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-17,0.0,2,"2025,2026",False,2,Low
2025-12-18,Cedar Haus,True,2024-01-01,config,False,315.0,1.0,1.0,315.0,12-18,157.5,2,"2025,2026",False,2,Low
2025-12-19,Cedar Haus,True,2024-01-01,config,False,377.0,1.0,1.0,377.0,12-19,398.25,2,"2025,2026",False,1,Soft
2025-12-20,Cedar Haus,True,2024-01-01,config,False,353.16,1.0,1.0,353.16,12-20,386.33000000000004,2,"2025,2026",False,1,Soft
2025-12-21,Cedar Haus,True,2024-01-01,config,False,315.0,1.0,1.0,315.0,12-21,157.5,2,"2025,2026",False,1,Soft
2025-12-22,Cedar Haus,True,2024-01-01,config,False,72.0,1.0,1.0,72.0,12-22,36.0,2,"2025,2026",False,2,Low
2025-12-23,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-23,0.0,2,"2025,2026",False,3,Shoulder Low
2025-12-24,Cedar Haus,True,2024-01-01,config,False,467.0,1.0,1.0,467.0,12-24,233.5,2,"2025,2026",False,3,Shoulder Low
2025-12-25,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-25,0.0,2,"2025,2026",False,3,Shoulder Low
2025-12-26,Cedar Haus,True,2024-01-01,config,False,314.0,1.0,1.0,314.0,12-26,157.0,2,"2025,2026",False,4,Shoulder High
2025-12-27,Cedar Haus,True,2024-01-01,config,False,314.0,1.0,1.0,314.0,12-27,157.0,2,"2025,2026",False,4,Shoulder High
2025-12-28,Cedar Haus,True,2024-01-01,config,False,373.5,1.0,1.0,373.5,12-28,186.75,2,"2025,2026",False,4,Shoulder High
2025-12-29,Cedar Haus,True,2024-01-01,config,False,373.5,1.0,0.0,373.5,12-29,186.75,2,"2025,2026",False,3,Shoulder Low
2025-12-30,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-30,0.0,2,"2025,2026",False,3,Shoulder Low
2025-12-31,Cedar Haus,True,2024-01-01,config,False,574.0,1.0,1.0,574.0,12-31,287.0,2,"2025,2026",False,3,Shoulder Low
2026-01-01,Cedar Haus,True,2024-01-01,config,False,287.13,1.0,1.0,287.13,01-01,143.565,2,"2025,2026",False,3,Shoulder Low
2026-01-02,Cedar Haus,True,2024-01-01,config,False,314.0,1.0,1.0,314.0,01-02,157.0,2,"2025,2026",False,3,Shoulder Low
2026-01-03,Cedar Haus,True,2024-01-01,config,False,314.0,1.0,0.0,314.0,01-03,157.0,2,"2025,2026",False,3,Shoulder Low
2026-01-04,Cedar Haus,True,2024-01-01,config,False,258.0,1.0,1.0,258.0,01-04,129.0,2,"2025,2026",False,3,Shoulder Low
2026-01-05,Cedar Haus,True,2024-01-01,config,False,229.0,1.0,1.0,229.0,01-05,192.725,2,"2025,2026",False,3,Shoulder Low
2026-01-06,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-06,117.0,2,"2025,2026",False,3,Shoulder Low
2026-01-07,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-07,0.0,2,"2025,2026",False,2,Low
2026-01-08,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-08,0.0,2,"2025,2026",False,1,Soft
2026-01-09,Cedar Haus,True,2024-01-01,config,False,237.32,1.0,1.0,237.32,01-09,118.66,2,"2025,2026",False,1,Soft
2026-01-10,Cedar Haus,True,2024-01-01,config,False,237.32,1.0,1.0,237.32,01-10,118.66,2,"2025,2026",False,1,Soft
2026-01-11,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-11,0.0,2,"2025,2026",False,1,Soft
2026-01-12,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-12,0.0,2,"2025,2026",False,1,Soft
2026-01-13,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-13,0.0,2,"2025,2026",False,1,Soft
2026-01-14,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-14,0.0,2,"2025,2026",False,1,Soft
2026-01-15,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-15,0.0,2,"2025,2026",False,1,Soft
2026-01-16,Cedar Haus,True,2024-01-01,config,False,297.8,1.0,1.0,297.8,01-16,257.9,2,"2025,2026",False,1,Soft
2026-01-17,Cedar Haus,True,2024-01-01,config,False,453.4,1.0,1.0,453.4,01-17,226.7,2,"2025,2026",False,1,Soft
2026-01-18,Cedar Haus,True,2024-01-01,config,False,356.0,1.0,1.0,356.0,01-18,178.0,2,"2025,2026",False,1,Soft
2026-01-19,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-19,147.0,2,"2025,2026",False,1,Soft
2026-01-20,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-20,0.0,2,"2025,2026",False,1,Soft
2026-01-21,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-21,0.0,2,"2025,2026",False,1,Soft
2026-01-22,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-22,0.0,2,"2025,2026",False,1,Soft
2026-01-23,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-23,0.0,2,"2025,2026",False,1,Soft
2026-01-24,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-24,157.0,2,"2025,2026",False,1,Soft
2026-01-25,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-25,0.0,2,"2025,2026",False,1,Soft
2026-01-26,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-26,0.0,2,"2025,2026",False,1,Soft
2026-01-27,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-27,0.0,2,"2025,2026",False,1,Soft
2026-01-28,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-28,0.0,2,"2025,2026",False,1,Soft
2026-01-29,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-29,0.0,2,"2025,2026",False,1,Soft
2026-01-30,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-30,0.0,2,"2025,2026",False,1,Soft
2026-01-31,Cedar Haus,True,2024-01-01,config,False,267.21,1.0,1.0,267.21,01-31,133.605,2,"2025,2026",False,1,Soft
2026-02-01,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-01,104.7875,2,"2025,2026",False,2,Low
2026-02-02,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-02,104.7875,2,"2025,2026",False,3,Shoulder Low
2026-02-03,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-03,98.115,2,"2025,2026",False,3,Shoulder Low
2026-02-04,Cedar Haus,True,2024-01-01,config,False,259.55,1.0,1.0,259.55,02-04,129.775,2,"2025,2026",False,3,Shoulder Low
2026-02-05,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-05,0.0,2,"2025,2026",False,3,Shoulder Low
2026-02-06,Cedar Haus,True,2024-01-01,config,False,307.15,1.0,1.0,307.15,02-06,153.575,2,"2025,2026",False,3,Shoulder Low
2026-02-07,Cedar Haus,True,2024-01-01,config,False,415.13,1.0,1.0,415.13,02-07,433.065,2,"2025,2026",False,3,Shoulder Low
2026-02-08,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-08,177.25,2,"2025,2026",False,4,Shoulder High
2026-02-09,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-09,177.25,2,"2025,2026",False,5,High
2026-02-10,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-10,0.0,2,"2025,2026",False,5,High
2026-02-11,Cedar Haus,True,2024-01-01,config,False,239.5,1.0,1.0,239.5,02-11,246.75,2,"2025,2026",False,5,High
2026-02-12,Cedar Haus,True,2024-01-01,config,False,239.5,1.0,0.0,239.5,02-12,226.75,2,"2025,2026",False,5,High
2026-02-13,Cedar Haus,True,2024-01-01,config,False,473.0,1.0,1.0,473.0,02-13,338.72,2,"2025,2026",False,6,Peak
2026-02-14,Cedar Haus,True,2024-01-01,config,False,473.0,1.0,0.0,473.0,02-14,501.045,2,"2025,2026",False,6,Peak
2026-02-15,Cedar Haus,True,2024-01-01,config,False,258.0,1.0,1.0,258.0,02-15,393.545,2,"2025,2026",False,6,Peak
2026-02-16,Cedar Haus,True,2024-01-01,config,False,265.0,1.0,1.0,265.0,02-16,260.25,2,"2025,2026",False,6,Peak
2026-02-17,Cedar Haus,True,2024-01-01,config,False,204.0,1.0,1.0,204.0,02-17,229.75,2,"2025,2026",False,6,Peak
2026-02-18,Cedar Haus,True,2024-01-01,config,False,204.0,1.0,0.0,204.0,02-18,102.0,2,"2025,2026",False,6,Peak
2026-02-19,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-19,204.25,2,"2025,2026",False,6,Peak
2026-02-20,Cedar Haus,True,2024-01-01,config,False,339.0,1.0,1.0,339.0,02-20,373.75,2,"2025,2026",False,6,Peak
2026-02-21,Cedar Haus,True,2024-01-01,config,False,339.0,1.0,0.0,339.0,02-21,284.97833333333335,2,"2025,2026",False,6,Peak
2026-02-22,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-22,115.47833333333334,2,"2025,2026",False,5,High
2026-02-23,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-23,115.47833333333334,2,"2025,2026",False,4,Shoulder High
2026-02-24,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-24,0.0,2,"2025,2026",False,4,Shoulder High
2026-02-25,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-25,88.15,2,"2025,2026",False,4,Shoulder High
2026-02-26,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-26,88.15,2,"2025,2026",False,4,Shoulder High
2026-02-27,Cedar Haus,True,2024-01-01,config,False,350.13,1.0,1.0,350.13,02-27,175.065,2,"2025,2026",False,4,Shoulder High
2026-02-28,Cedar Haus,True,2024-01-01,config,False,350.13,1.0,0.0,350.13,02-28,175.065,2,"2025,2026",False,4,Shoulder High
2026-03-01,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-01,0.0,2,"2025,2026",False,4,Shoulder High
2026-03-02,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-02,0.0,2,"2025,2026",False,5,High
2026-03-03,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-03,105.0,2,"2025,2026",False,5,High
2026-03-04,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-04,0.0,2,"2025,2026",False,5,High
2026-03-05,Cedar Haus,True,2024-01-01,config,False,364.0,1.0,1.0,364.0,03-05,310.595,2,"2025,2026",False,6,Peak
2026-03-06,Cedar Haus,True,2024-01-01,config,False,364.0,1.0,0.0,364.0,03-06,294.0,2,"2025,2026",False,6,Peak
2026-03-07,Cedar Haus,True,2024-01-01,config,False,291.0,1.0,1.0,291.0,03-07,283.255,2,"2025,2026",False,6,Peak
2026-03-08,Cedar Haus,True,2024-01-01,config,False,291.0,1.0,0.0,291.0,03-08,283.255,2,"2025,2026",False,6,Peak
2026-03-09,Cedar Haus,True,2024-01-01,config,False,332.0,1.0,1.0,332.0,03-09,303.755,2,"2025,2026",False,6,Peak
2026-03-10,Cedar Haus,True,2024-01-01,config,False,332.0,1.0,0.0,332.0,03-10,297.23,2,"2025,2026",False,6,Peak
2026-03-11,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-11,127.565,2,"2025,2026",False,6,Peak
2026-03-12,Cedar Haus,True,2024-01-01,config,False,342.0,1.0,1.0,342.0,03-12,327.77250000000004,2,"2025,2026",False,6,Peak
2026-03-13,Cedar Haus,True,2024-01-01,config,False,342.0,1.0,0.0,342.0,03-13,327.77250000000004,2,"2025,2026",False,6,Peak
2026-03-14,Cedar Haus,True,2024-01-01,config,False,342.0,1.0,0.0,342.0,03-14,420.0,2,"2025,2026",False,6,Peak
2026-03-15,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-15,249.0,2,"2025,2026",False,6,Peak
2026-03-16,Cedar Haus,True,2024-01-01,config,False,259.825,1.0,1.0,259.825,03-16,129.9125,2,"2025,2026",False,6,Peak
2026-03-17,Cedar Haus,True,2024-01-01,config,False,259.825,1.0,0.0,259.825,03-17,281.4125,2,"2025,2026",False,6,Peak
2026-03-18,Cedar Haus,True,2024-01-01,config,False,241.7,1.0,1.0,241.7,03-18,272.35,2,"2025,2026",False,6,Peak
2026-03-19,Cedar Haus,True,2024-01-01,config,False,519.3333333333334,1.0,1.0,519.3333333333334,03-19,361.6666666666667,2,"2025,2026",False,6,Peak
2026-03-20,Cedar Haus,True,2024-01-01,config,False,519.3333333333334,1.0,0.0,519.3333333333334,03-20,451.1666666666667,2,"2025,2026",False,6,Peak
2026-03-21,Cedar Haus,True,2024-01-01,config,False,519.3333333333334,1.0,0.0,519.3333333333334,03-21,547.6666666666667,2,"2025,2026",False,6,Peak
2026-03-22,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-22,288.0,2,"2025,2026",False,6,Peak
2026-03-23,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-23,91.61,2,"2025,2026",False,6,Peak
2026-03-24,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-24,0.0,2,"2025,2026",False,6,Peak
2026-03-25,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-25,0.0,2,"2025,2026",False,6,Peak
2026-03-26,Cedar Haus,True,2024-01-01,config,False,212.43,1.0,1.0,212.43,03-26,106.215,2,"2025,2026",False,6,Peak
2026-03-27,Cedar Haus,True,2024-01-01,config,False,212.43,1.0,0.0,212.43,03-27,328.21500000000003,2,"2025,2026",False,6,Peak
2026-03-28,Cedar Haus,True,2024-01-01,config,False,339.28,1.0,1.0,339.28,03-28,489.89,2,"2025,2026",False,6,Peak
2026-03-29,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-29,320.25,2,"2025,2026",False,6,Peak
2026-03-30,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-30,0.0,2,"2025,2026",False,6,Peak
2026-03-31,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-31,0.0,2,"2025,2026",False,6,Peak
2026-04-01,Cedar Haus,True,2024-01-01,config,False,190.0,1.0,1.0,190.0,04-01,185.5,2,"2025,2026",False,6,Peak
2026-04-02,Cedar Haus,True,2024-01-01,config,False,234.84,1.0,1.0,234.84,04-02,207.92000000000002,2,"2025,2026",False,6,Peak
2026-04-03,Cedar Haus,True,2024-01-01,config,False,414.5,1.0,1.0,414.5,04-03,425.25,2,"2025,2026",False,6,Peak
2026-04-04,Cedar Haus,True,2024-01-01,config,False,414.5,1.0,0.0,414.5,04-04,425.25,2,"2025,2026",False,6,Peak
2026-04-05,Cedar Haus,True,2024-01-01,config,False,205.925,1.0,1.0,205.925,04-05,307.4625,2,"2025,2026",False,6,Peak
2026-04-06,Cedar Haus,True,2024-01-01,config,False,205.925,1.0,0.0,205.925,04-06,307.4625,2,"2025,2026",False,6,Peak
2026-04-07,Cedar Haus,True,2024-01-01,config,False,200.5,1.0,1.0,200.5,04-07,100.25,2,"2025,2026",False,6,Peak
2026-04-08,Cedar Haus,True,2024-01-01,config,False,200.5,1.0,0.0,200.5,04-08,207.25,2,"2025,2026",False,6,Peak
2026-04-09,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-09,0.0,2,"2025,2026",False,6,Peak
2026-04-10,Cedar Haus,True,2024-01-01,config,False,404.0,1.0,1.0,404.0,04-10,202.0,2,"2025,2026",False,6,Peak
2026-04-11,Cedar Haus,True,2024-01-01,config,False,404.0,1.0,0.0,404.0,04-11,354.3,2,"2025,2026",False,6,Peak
2026-04-12,Cedar Haus,True,2024-01-01,config,False,293.5,1.0,1.0,293.5,04-12,350.05,2,"2025,2026",False,6,Peak
2026-04-13,Cedar Haus,True,2024-01-01,config,False,293.5,1.0,0.0,293.5,04-13,146.75,2,"2025,2026",False,6,Peak
2026-04-14,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-14,117.0,2,"2025,2026",False,6,Peak
2026-04-15,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-15,133.33333333333334,2,"2025,2026",False,6,Peak
2026-04-16,Cedar Haus,True,2024-01-01,config,False,203.65,1.0,1.0,203.65,04-16,235.15833333333336,2,"2025,2026",False,6,Peak
2026-04-17,Cedar Haus,True,2024-01-01,config,False,1140.1499999999999,1.0,1.0,1140.1499999999999,04-17,703.4083333333333,2,"2025,2026",False,6,Peak
2026-04-18,Cedar Haus,True,2024-01-01,config,False,1140.1499999999999,1.0,0.0,1140.1499999999999,04-18,790.4749999999999,2,"2025,2026",False,6,Peak
2026-04-19,Cedar Haus,True,2024-01-01,config,False,1140.1499999999999,1.0,0.0,1140.1499999999999,04-19,570.0749999999999,2,"2025,2026",False,6,Peak
2026-04-20,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-20,147.65,2,"2025,2026",False,6,Peak
2026-04-21,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-21,147.65,2,"2025,2026",False,6,Peak
2026-04-22,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-22,0.0,2,"2025,2026",False,6,Peak
2026-04-23,Cedar Haus,True,2024-01-01,config,False,173.76,1.0,1.0,173.76,04-23,188.1575,2,"2025,2026",False,6,Peak
2026-04-24,Cedar Haus,True,2024-01-01,config,False,505.33,1.0,1.0,505.33,04-24,353.9425,2,"2025,2026",False,6,Peak
2026-04-25,Cedar Haus,True,2024-01-01,config,False,301.725,1.0,1.0,301.725,04-25,398.7375,2,"2025,2026",False,6,Peak
2026-04-26,Cedar Haus,True,2024-01-01,config,False,301.725,1.0,0.0,301.725,04-26,398.7375,2,"2025,2026",False,6,Peak
2026-04-27,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-27,0.0,2,"2025,2026",False,6,Peak
2026-04-28,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-28,0.0,2,"2025,2026",False,6,Peak
2026-04-29,Cedar Haus,True,2024-01-01,config,False,211.9,1.0,1.0,211.9,04-29,105.95,2,"2025,2026",False,6,Peak
2026-04-30,Cedar Haus,True,2024-01-01,config,False,135.23,1.0,1.0,135.23,04-30,167.115,2,"2025,2026",False,6,Peak
2026-05-01,Cedar Haus,True,2024-01-01,config,False,389.6666666666667,1.0,1.0,389.6666666666667,05-01,305.62333333333333,2,"2025,2026",False,6,Peak
2026-05-02,Cedar Haus,True,2024-01-01,config,False,389.6666666666667,1.0,0.0,389.6666666666667,05-02,305.62333333333333,2,"2025,2026",False,5,High
2026-05-03,Cedar Haus,True,2024-01-01,config,False,389.6666666666667,1.0,0.0,389.6666666666667,05-03,337.6333333333333,2,"2025,2026",False,5,High
2026-05-04,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-04,0.0,2,"2025,2026",False,5,High
2026-05-05,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-05,89.3875,2,"2025,2026",False,5,High
2026-05-06,Cedar Haus,True,2024-01-01,config,False,288.5,1.0,1.0,288.5,05-06,351.8375,2,"2025,2026",False,5,High
