date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-12-27,Buckeye Bungalow,True,2024-01-01,config,False,585.0,1.0,1.0,585.0,12-27,292.5,2,"2025,2026",False,5,High
2025-12-28,Buckeye Bungalow,True,2024-01-01,config,False,585.0,1.0,0.0,585.0,12-28,292.5,2,"2025,2026",False,5,High
2025-12-29,Buckeye Bungalow,True,2024-01-01,config,False,354.0,1.0,1.0,354.0,12-29,177.0,2,"2025,2026",False,5,High
2025-12-30,Buckeye Bungalow,True,2024-01-01,config,False,224.0,1.0,1.0,224.0,12-30,112.0,2,"2025,2026",False,5,High
2025-12-31,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,12-31,0.0,2,"2025,2026",False,5,High
2026-01-01,Buckeye Bungalow,True,2024-01-01,config,False,327.3333333333333,1.0,1.0,327.3333333333333,01-01,358.66666666666663,2,"2025,2026",False,5,High
2026-01-02,Buckeye Bungalow,True,2024-01-01,config,False,327.3333333333333,1.0,0.0,327.3333333333333,01-02,163.66666666666666,2,"2025,2026",False,4,Shoulder High
2026-01-03,Buckeye Bungalow,True,2024-01-01,config,False,327.3333333333333,1.0,0.0,327.3333333333333,01-03,163.66666666666666,2,"2025,2026",False,5,High
2026-01-04,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-04,204.5,2,"2025,2026",False,5,High
2026-01-05,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-05,106.5,2,"2025,2026",False,4,Shoulder High
2026-01-06,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-06,0.0,2,"2025,2026",False,4,Shoulder High
2026-01-07,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-07,0.0,2,"2025,2026",False,4,Shoulder High
2026-01-08,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-08,0.0,2,"2025,2026",False,3,Shoulder Low
2026-01-09,Buckeye Bungalow,True,2024-01-01,config,False,385.0,1.0,1.0,385.0,01-09,192.5,2,"2025,2026",False,3,Shoulder Low
2026-01-10,Buckeye Bungalow,True,2024-01-01,config,False,385.0,1.0,0.0,385.0,01-10,192.5,2,"2025,2026",False,2,Low
2026-01-11,Buckeye Bungalow,True,2024-01-01,config,False,224.0,1.0,1.0,224.0,01-11,112.0,2,"2025,2026",False,2,Low
2026-01-12,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-12,115.5,2,"2025,2026",False,3,Shoulder Low
2026-01-13,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-13,0.0,2,"2025,2026",False,3,Shoulder Low
2026-01-14,Buckeye Bungalow,True,2024-01-01,config,False,328.0,1.0,1.0,328.0,01-14,272.75,2,"2025,2026",False,3,Shoulder Low
2026-01-15,Buckeye Bungalow,True,2024-01-01,config,False,328.0,1.0,0.0,328.0,01-15,272.75,2,"2025,2026",False,3,Shoulder Low
2026-01-16,Buckeye Bungalow,True,2024-01-01,config,False,328.0,1.0,0.0,328.0,01-16,164.0,2,"2025,2026",False,3,Shoulder Low
2026-01-17,Buckeye Bungalow,True,2024-01-01,config,False,432.0,1.0,1.0,432.0,01-17,216.0,2,"2025,2026",False,2,Low
2026-01-18,Buckeye Bungalow,True,2024-01-01,config,False,355.0,1.0,1.0,355.0,01-18,177.5,2,"2025,2026",False,2,Low
2026-01-19,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-19,182.0,2,"2025,2026",False,2,Low
2026-01-20,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-20,182.0,2,"2025,2026",False,2,Low
2026-01-21,Buckeye Bungalow,True,2024-01-01,config,False,312.3333333333333,1.0,1.0,312.3333333333333,01-21,156.16666666666666,2,"2025,2026",False,1,Soft
2026-01-22,Buckeye Bungalow,True,2024-01-01,config,False,312.3333333333333,1.0,0.0,312.3333333333333,01-22,156.16666666666666,2,"2025,2026",False,2,Low
2026-01-23,Buckeye Bungalow,True,2024-01-01,config,False,312.3333333333333,1.0,0.0,312.3333333333333,01-23,303.16666666666663,2,"2025,2026",False,2,Low
2026-01-24,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-24,0.0,2,"2025,2026",False,2,Low
2026-01-25,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-25,0.0,2,"2025,2026",False,2,Low
2026-01-26,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-26,0.0,2,"2025,2026",False,2,Low
2026-01-27,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-27,0.0,2,"2025,2026",False,2,Low
2026-01-28,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-28,122.0,2,"2025,2026",False,2,Low
2026-01-29,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,01-29,0.0,2,"2025,2026",False,2,Low
2026-01-30,Buckeye Bungalow,True,2024-01-01,config,False,269.5,1.0,1.0,269.5,01-30,134.75,2,"2025,2026",False,2,Low
2026-01-31,Buckeye Bungalow,True,2024-01-01,config,False,690.0,2.0,1.0,690.0,01-31,345.0,2,"2025,2026",False,3,Shoulder Low
2026-02-01,Buckeye Bungalow,True,2024-01-01,config,False,420.5,1.0,0.0,420.5,02-01,210.25,2,"2025,2026",False,4,Shoulder High
2026-02-02,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-02,0.0,2,"2025,2026",False,4,Shoulder High
2026-02-03,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-03,0.0,2,"2025,2026",False,4,Shoulder High
2026-02-04,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-04,122.0,2,"2025,2026",False,5,High
2026-02-05,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-05,0.0,2,"2025,2026",False,5,High
2026-02-06,Buckeye Bungalow,True,2024-01-01,config,False,324.0,1.0,1.0,324.0,02-06,162.0,2,"2025,2026",False,5,High
2026-02-07,Buckeye Bungalow,True,2024-01-01,config,False,352.0,1.0,1.0,352.0,02-07,321.0,2,"2025,2026",False,5,High
2026-02-08,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-08,209.0,2,"2025,2026",False,5,High
2026-02-09,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-09,147.16666666666666,2,"2025,2026",False,6,Peak
2026-02-10,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-10,147.16666666666666,2,"2025,2026",False,6,Peak
2026-02-11,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-11,147.16666666666666,2,"2025,2026",False,6,Peak
2026-02-12,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-12,0.0,2,"2025,2026",False,6,Peak
2026-02-13,Buckeye Bungalow,True,2024-01-01,config,False,983.3333333333334,1.0,1.0,983.3333333333334,02-13,637.1666666666667,2,"2025,2026",False,6,Peak
2026-02-14,Buckeye Bungalow,True,2024-01-01,config,False,983.3333333333334,1.0,0.0,983.3333333333334,02-14,843.1666666666667,2,"2025,2026",False,6,Peak
2026-02-15,Buckeye Bungalow,True,2024-01-01,config,False,983.3333333333334,1.0,0.0,983.3333333333334,02-15,886.6666666666667,2,"2025,2026",False,6,Peak
2026-02-16,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-16,395.0,2,"2025,2026",False,6,Peak
2026-02-17,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-17,0.0,2,"2025,2026",False,6,Peak
2026-02-18,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-18,0.0,2,"2025,2026",False,6,Peak
2026-02-19,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-19,0.0,2,"2025,2026",False,6,Peak
2026-02-20,Buckeye Bungalow,True,2024-01-01,config,False,696.5,1.0,1.0,696.5,02-20,348.25,2,"2025,2026",False,6,Peak
2026-02-21,Buckeye Bungalow,True,2024-01-01,config,False,696.5,1.0,0.0,696.5,02-21,636.25,2,"2025,2026",False,6,Peak
2026-02-22,Buckeye Bungalow,True,2024-01-01,config,False,276.0,1.0,1.0,276.0,02-22,138.0,2,"2025,2026",False,5,High
2026-02-23,Buckeye Bungalow,True,2024-01-01,config,False,236.0,1.0,1.0,236.0,02-23,118.0,2,"2025,2026",False,5,High
2026-02-24,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-24,142.5,2,"2025,2026",False,5,High
2026-02-25,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,02-25,142.5,2,"2025,2026",False,5,High
2026-02-26,Buckeye Bungalow,True,2024-01-01,config,False,508.0,1.0,1.0,508.0,02-26,254.0,2,"2025,2026",False,5,High
2026-02-27,Buckeye Bungalow,True,2024-01-01,config,False,508.0,1.0,0.0,508.0,02-27,254.0,2,"2025,2026",False,5,High
2026-02-28,Buckeye Bungalow,True,2024-01-01,config,False,439.0,1.0,1.0,439.0,02-28,521.5,2,"2025,2026",False,5,High
2026-03-01,Buckeye Bungalow,True,2024-01-01,config,False,213.66666666666666,1.0,1.0,213.66666666666666,03-01,408.8333333333333,2,"2025,2026",False,5,High
2026-03-02,Buckeye Bungalow,True,2024-01-01,config,False,213.66666666666666,1.0,0.0,213.66666666666666,03-02,288.3333333333333,2,"2025,2026",False,5,High
2026-03-03,Buckeye Bungalow,True,2024-01-01,config,False,213.66666666666666,1.0,0.0,213.66666666666666,03-03,228.33333333333331,2,"2025,2026",False,6,Peak
2026-03-04,Buckeye Bungalow,True,2024-01-01,config,False,676.6666666666666,1.0,1.0,676.6666666666666,03-04,459.8333333333333,2,"2025,2026",False,6,Peak
2026-03-05,Buckeye Bungalow,True,2024-01-01,config,False,676.6666666666666,1.0,0.0,676.6666666666666,03-05,486.5833333333333,2,"2025,2026",False,6,Peak
2026-03-06,Buckeye Bungalow,True,2024-01-01,config,False,676.6666666666666,1.0,0.0,676.6666666666666,03-06,486.5833333333333,2,"2025,2026",False,6,Peak
2026-03-07,Buckeye Bungalow,True,2024-01-01,config,False,378.0,1.0,1.0,378.0,03-07,421.0,2,"2025,2026",False,6,Peak
2026-03-08,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-08,284.0,2,"2025,2026",False,6,Peak
2026-03-09,Buckeye Bungalow,True,2024-01-01,config,False,563.0,1.0,1.0,563.0,03-09,565.5,2,"2025,2026",False,6,Peak
2026-03-10,Buckeye Bungalow,True,2024-01-01,config,False,301.0,1.0,1.0,301.0,03-10,365.5,2,"2025,2026",False,6,Peak
2026-03-11,Buckeye Bungalow,True,2024-01-01,config,False,432.5,1.0,1.0,432.5,03-11,431.25,2,"2025,2026",False,6,Peak
2026-03-12,Buckeye Bungalow,True,2024-01-01,config,False,432.5,1.0,0.0,432.5,03-12,431.25,2,"2025,2026",False,6,Peak
2026-03-13,Buckeye Bungalow,True,2024-01-01,config,False,558.0,1.0,1.0,558.0,03-13,279.0,2,"2025,2026",False,6,Peak
2026-03-14,Buckeye Bungalow,True,2024-01-01,config,False,558.0,1.0,0.0,558.0,03-14,533.25,2,"2025,2026",False,6,Peak
2026-03-15,Buckeye Bungalow,True,2024-01-01,config,False,291.0,1.0,1.0,291.0,03-15,399.75,2,"2025,2026",False,6,Peak
2026-03-16,Buckeye Bungalow,True,2024-01-01,config,False,485.0,1.0,1.0,485.0,03-16,242.5,2,"2025,2026",False,6,Peak
2026-03-17,Buckeye Bungalow,True,2024-01-01,config,False,485.0,1.0,0.0,485.0,03-17,478.5,2,"2025,2026",False,6,Peak
2026-03-18,Buckeye Bungalow,True,2024-01-01,config,False,485.0,1.0,0.0,485.0,03-18,478.5,2,"2025,2026",False,6,Peak
2026-03-19,Buckeye Bungalow,True,2024-01-01,config,False,836.0,1.0,1.0,836.0,03-19,654.0,2,"2025,2026",False,6,Peak
2026-03-20,Buckeye Bungalow,True,2024-01-01,config,False,836.0,1.0,0.0,836.0,03-20,563.0,2,"2025,2026",False,6,Peak
2026-03-21,Buckeye Bungalow,True,2024-01-01,config,False,509.0,1.0,1.0,509.0,03-21,637.0,2,"2025,2026",False,6,Peak
2026-03-22,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-22,382.5,2,"2025,2026",False,6,Peak
2026-03-23,Buckeye Bungalow,True,2024-01-01,config,False,449.0,1.0,1.0,449.0,03-23,339.5,2,"2025,2026",False,6,Peak
2026-03-24,Buckeye Bungalow,True,2024-01-01,config,False,449.0,1.0,0.0,449.0,03-24,224.5,2,"2025,2026",False,6,Peak
2026-03-25,Buckeye Bungalow,True,2024-01-01,config,False,449.0,1.0,0.0,449.0,03-25,330.5,2,"2025,2026",False,6,Peak
2026-03-26,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-26,0.0,2,"2025,2026",False,6,Peak
2026-03-27,Buckeye Bungalow,True,2024-01-01,config,False,945.0,1.0,1.0,945.0,03-27,472.5,2,"2025,2026",False,6,Peak
2026-03-28,Buckeye Bungalow,True,2024-01-01,config,False,945.0,1.0,0.0,945.0,03-28,871.5,2,"2025,2026",False,6,Peak
2026-03-29,Buckeye Bungalow,True,2024-01-01,config,False,289.0,1.0,1.0,289.0,03-29,543.5,2,"2025,2026",False,6,Peak
2026-03-30,Buckeye Bungalow,True,2024-01-01,config,False,199.0,1.0,1.0,199.0,03-30,99.5,2,"2025,2026",False,6,Peak
2026-03-31,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,03-31,0.0,2,"2025,2026",False,6,Peak
2026-04-01,Buckeye Bungalow,True,2024-01-01,config,False,347.5,1.0,1.0,347.5,04-01,267.25,2,"2025,2026",False,6,Peak
2026-04-02,Buckeye Bungalow,True,2024-01-01,config,False,347.5,1.0,0.0,347.5,04-02,173.75,2,"2025,2026",False,6,Peak
2026-04-03,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-03,0.0,2,"2025,2026",False,6,Peak
2026-04-04,Buckeye Bungalow,True,2024-01-01,config,False,687.0,1.0,1.0,687.0,04-04,343.5,2,"2025,2026",False,6,Peak
2026-04-05,Buckeye Bungalow,True,2024-01-01,config,False,302.0,1.0,1.0,302.0,04-05,583.25,2,"2025,2026",False,6,Peak
2026-04-06,Buckeye Bungalow,True,2024-01-01,config,False,302.0,1.0,0.0,302.0,04-06,583.25,2,"2025,2026",False,6,Peak
2026-04-07,Buckeye Bungalow,True,2024-01-01,config,False,302.0,1.0,0.0,302.0,04-07,151.0,2,"2025,2026",False,6,Peak
2026-04-08,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-08,122.0,2,"2025,2026",False,6,Peak
2026-04-09,Buckeye Bungalow,True,2024-01-01,config,False,322.0,1.0,1.0,322.0,04-09,300.5,2,"2025,2026",False,6,Peak
2026-04-10,Buckeye Bungalow,True,2024-01-01,config,False,322.0,1.0,0.0,322.0,04-10,300.5,2,"2025,2026",False,6,Peak
2026-04-11,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-11,236.5,2,"2025,2026",False,6,Peak
2026-04-12,Buckeye Bungalow,True,2024-01-01,config,False,305.5,1.0,1.0,305.5,04-12,389.25,2,"2025,2026",False,6,Peak
2026-04-13,Buckeye Bungalow,True,2024-01-01,config,False,305.5,1.0,0.0,305.5,04-13,152.75,2,"2025,2026",False,6,Peak
2026-04-14,Buckeye Bungalow,True,2024-01-01,config,False,235.0,1.0,1.0,235.0,04-14,274.0,2,"2025,2026",False,6,Peak
2026-04-15,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-15,156.5,2,"2025,2026",False,6,Peak
2026-04-16,Buckeye Bungalow,True,2024-01-01,config,False,415.0,1.0,1.0,415.0,04-16,207.5,2,"2025,2026",False,6,Peak
2026-04-17,Buckeye Bungalow,True,2024-01-01,config,False,704.6666666666666,1.0,1.0,704.6666666666666,04-17,628.5833333333333,2,"2025,2026",False,6,Peak
2026-04-18,Buckeye Bungalow,True,2024-01-01,config,False,704.6666666666666,1.0,0.0,704.6666666666666,04-18,628.5833333333333,2,"2025,2026",False,6,Peak
2026-04-19,Buckeye Bungalow,True,2024-01-01,config,False,704.6666666666666,1.0,0.0,704.6666666666666,04-19,352.3333333333333,2,"2025,2026",False,6,Peak
2026-04-20,Buckeye Bungalow,True,2024-01-01,config,False,255.0,1.0,1.0,255.0,04-20,127.5,2,"2025,2026",False,6,Peak
2026-04-21,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-21,0.0,2,"2025,2026",False,6,Peak
2026-04-22,Buckeye Bungalow,True,2024-01-01,config,False,272.0,1.0,1.0,272.0,04-22,136.0,2,"2025,2026",False,6,Peak
2026-04-23,Buckeye Bungalow,True,2024-01-01,config,False,206.0,1.0,1.0,206.0,04-23,296.75,2,"2025,2026",False,6,Peak
2026-04-24,Buckeye Bungalow,True,2024-01-01,config,False,753.0,1.0,1.0,753.0,04-24,570.25,2,"2025,2026",False,6,Peak
2026-04-25,Buckeye Bungalow,True,2024-01-01,config,False,753.0,1.0,0.0,753.0,04-25,604.0,2,"2025,2026",False,6,Peak
2026-04-26,Buckeye Bungalow,True,2024-01-01,config,False,185.0,1.0,1.0,185.0,04-26,476.0,2,"2025,2026",False,6,Peak
2026-04-27,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-27,176.5,2,"2025,2026",False,6,Peak
2026-04-28,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,04-28,176.5,2,"2025,2026",False,6,Peak
2026-04-29,Buckeye Bungalow,True,2024-01-01,config,False,405.0,1.0,1.0,405.0,04-29,379.0,2,"2025,2026",False,6,Peak
2026-04-30,Buckeye Bungalow,True,2024-01-01,config,False,392.0,1.0,1.0,392.0,04-30,296.25,2,"2025,2026",False,6,Peak
2026-05-01,Buckeye Bungalow,True,2024-01-01,config,False,457.0,1.0,1.0,457.0,05-01,328.75,2,"2025,2026",False,6,Peak
2026-05-02,Buckeye Bungalow,True,2024-01-01,config,False,210.0,1.0,1.0,210.0,05-02,672.0,2,"2025,2026",False,6,Peak
2026-05-03,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-03,567.0,2,"2025,2026",False,6,Peak
2026-05-04,Buckeye Bungalow,True,2024-01-01,config,False,330.5,1.0,1.0,330.5,05-04,165.25,2,"2025,2026",False,6,Peak
2026-05-05,Buckeye Bungalow,True,2024-01-01,config,False,330.5,1.0,0.0,330.5,05-05,301.75,2,"2025,2026",False,6,Peak
2026-05-06,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-06,150.0,2,"2025,2026",False,6,Peak
2026-05-07,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-07,150.0,2,"2025,2026",False,6,Peak
2026-05-08,Buckeye Bungalow,True,2024-01-01,config,False,516.0,1.0,1.0,516.0,05-08,258.0,2,"2025,2026",False,6,Peak
2026-05-09,Buckeye Bungalow,True,2024-01-01,config,False,516.0,1.0,0.0,516.0,05-09,258.0,2,"2025,2026",False,6,Peak
2026-05-10,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-10,319.0,2,"2025,2026",False,6,Peak
2026-05-11,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-11,197.5,2,"2025,2026",False,5,High
2026-05-12,Buckeye Bungalow,True,2024-01-01,config,False,360.0,1.0,1.0,360.0,05-12,306.75,2,"2025,2026",False,5,High
2026-05-13,Buckeye Bungalow,True,2024-01-01,config,False,360.0,1.0,0.0,360.0,05-13,306.75,2,"2025,2026",False,5,High
2026-05-14,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-14,126.75,2,"2025,2026",False,5,High
2026-05-15,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-15,126.75,2,"2025,2026",False,5,High
2026-05-16,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-16,339.1666666666667,2,"2025,2026",False,5,High
2026-05-17,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-17,339.1666666666667,2,"2025,2026",False,5,High
2026-05-18,Buckeye Bungalow,True,2024-01-01,config,False,354.0,1.0,1.0,354.0,05-18,516.1666666666667,2,"2025,2026",False,6,Peak
2026-05-19,Buckeye Bungalow,True,2024-01-01,config,False,354.0,1.0,0.0,354.0,05-19,294.0,2,"2025,2026",False,6,Peak
2026-05-20,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-20,117.0,2,"2025,2026",False,6,Peak
2026-05-21,Buckeye Bungalow,True,2024-01-01,config,False,368.0,1.0,1.0,368.0,05-21,546.375,2,"2025,2026",False,6,Peak
2026-05-22,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-22,362.375,2,"2025,2026",False,6,Peak
2026-05-23,Buckeye Bungalow,True,2024-01-01,config,False,599.5,1.0,1.0,599.5,05-23,662.125,2,"2025,2026",False,5,High
2026-05-24,Buckeye Bungalow,True,2024-01-01,config,False,599.5,1.0,0.0,599.5,05-24,662.125,2,"2025,2026",False,5,High
2026-05-25,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-25,291.0,2,"2025,2026",False,5,High
2026-05-26,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-26,0.0,2,"2025,2026",False,5,High
2026-05-27,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-27,121.5,2,"2025,2026",False,5,High
2026-05-28,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-28,144.5,2,"2025,2026",False,5,High
2026-05-29,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-29,144.5,2,"2025,2026",False,5,High
2026-05-30,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-30,0.0,2,"2025,2026",False,5,High
2026-05-31,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-31,210.0,2,"2025,2026",False,5,High
2026-06-01,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-01,0.0,2,"2025,2026",False,4,Shoulder High
2026-06-02,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-02,0.0,2,"2025,2026",False,4,Shoulder High
2026-06-03,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-03,0.0,2,"2025,2026",False,4,Shoulder High
2026-06-04,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-04,194.0,2,"2025,2026",False,4,Shoulder High
2026-06-05,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-05,194.0,2,"2025,2026",False,3,Shoulder Low
2026-06-06,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-06,320.5,2,"2025,2026",False,3,Shoulder Low
2026-06-07,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-07,320.5,2,"2025,2026",False,4,Shoulder High
2026-06-08,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-08,158.25,2,"2025,2026",False,3,Shoulder Low
2026-06-09,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-09,158.25,2,"2025,2026",False,3,Shoulder Low
2026-06-10,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-10,146.5,2,"2025,2026",False,4,Shoulder High
2026-06-11,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-11,146.5,2,"2025,2026",False,4,Shoulder High
2026-06-12,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-12,0.0,2,"2025,2026",False,4,Shoulder High
2026-06-13,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-13,222.75,2,"2025,2026",False,4,Shoulder High
2026-06-14,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-14,222.75,2,"2025,2026",False,4,Shoulder High
2026-06-15,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-15,233.75,2,"2025,2026",False,4,Shoulder High
2026-06-16,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-16,233.75,2,"2025,2026",False,4,Shoulder High
2026-06-17,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-17,0.0,2,"2025,2026",False,4,Shoulder High
2026-06-18,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-18,225.75,2,"2025,2026",False,4,Shoulder High
2026-06-19,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-19,225.75,2,"2025,2026",False,4,Shoulder High
2026-06-20,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-20,291.5,2,"2025,2026",False,4,Shoulder High
2026-06-21,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-21,0.0,2,"2025,2026",False,4,Shoulder High
2026-06-22,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-22,142.5,2,"2025,2026",False,4,Shoulder High
2026-06-23,Buckeye Bungalow,True,2024-01-01,config,False,412.6666666666667,1.0,1.0,412.6666666666667,06-23,206.33333333333334,2,"2025,2026",False,4,Shoulder High
2026-06-24,Buckeye Bungalow,True,2024-01-01,config,False,412.6666666666667,1.0,0.0,412.6666666666667,06-24,363.33333333333337,2,"2025,2026",False,4,Shoulder High
2026-06-25,Buckeye Bungalow,True,2024-01-01,config,False,412.6666666666667,1.0,0.0,412.6666666666667,06-25,363.33333333333337,2,"2025,2026",False,3,Shoulder Low
2026-06-26,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-26,0.0,2,"2025,2026",False,3,Shoulder Low
2026-06-27,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-27,0.0,2,"2025,2026",False,3,Shoulder Low
2026-06-28,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-28,389.0,2,"2025,2026",False,3,Shoulder Low
2026-06-29,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-29,389.0,2,"2025,2026",False,3,Shoulder Low
2026-06-30,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-30,129.625,2,"2025,2026",False,3,Shoulder Low
2026-07-01,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-01,129.625,2,"2025,2026",False,2,Low
2026-07-02,Buckeye Bungalow,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-02,129.625,2,"2025,2026",False,2,Low
